,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,28,5,-120.73001411752,658612.1497059758,542822.1709815277,0
319,319,319,2,FHSS,35,13,-121.44055020642617,568191.3893741374,581101.9932456887,0
320,320,320,2,FHSS,30,7,-123.4734377201944,789679.5629210008,868702.4537308567,0
321,321,321,2,FHSS,39,8,-121.21347731276283,531139.3696913482,684027.754911525,0
322,322,322,2,FHSS,33,7,-99.12574852185443,679424.045480586,696849.6462785602,0
323,323,323,2,FHSS,27,4,-120.04144328970295,827072.0550939988,703433.0003077037,0
324,324,324,2,FHSS,35,4,-112.8608053441206,637645.2476099365,720796.1762880686,0
325,325,325,2,FHSS,31,7,-121.0128493853257,786929.8340254665,569257.9026884228,0
326,326,326,2,FHSS,34,5,-95.39479270848608,689327.1128328504,681307.0520333708,0
327,327,327,2,FHSS,34,8,-123.99296142212862,805469.8500598896,504770.8929252344,0
328,328,328,2,FHSS,34,9,-119.708902588922,557144.9951646804,704951.431711971,0
329,329,329,2,FHSS,31,6,-121.17395554744252,667751.8016260952,845560.2210777898,0
330,330,330,2,FHSS,38,8,-122.55397789959083,606841.7023457128,524093.8322728277,0
331,331,331,2,FHSS,37,9,-123.36250617304604,490342.16773851775,650596.462501438,0
332,332,332,2,FHSS,30,0,-98.38989478770672,691812.3775971142,700597.4433514528,0
333,333,333,2,FHSS,38,9,-120.16587388783016,792745.670468208,784414.4355806673,0
334,334,334,2,FHSS,24,7,-108.53148346173646,721024.1773948781,670622.2096734344,0
335,335,335,2,FHSS,31,9,-121.03748354272317,815233.6501162128,780249.1387935308,0
336,336,336,2,FHSS,27,6,-112.64526484078056,639186.716715872,658349.720369565,0
337,337,337,2,FHSS,24,6,-121.30272746539973,530242.7477218015,673129.895912792,0
338,338,338,2,FHSS,20,2,-105.373706500315,694488.8225275854,664354.1736158757,0
339,339,339,2,FHSS,30,3,-121.04464590546728,543250.1276475912,741943.4310539254,0
340,340,340,2,FHSS,40,6,-114.68882517852325,763929.8165914876,694854.367638729,0
341,341,341,2,FHSS,31,4,-118.60533498156384,766739.910854886,601227.6732617742,0
342,342,342,2,FHSS,32,8,-123.88593155682622,707025.5650606713,474716.92908093263,0
343,343,343,2,FHSS,33,6,-123.66142202080712,897055.9139770457,658597.0328214016,0
344,344,344,2,FHSS,48,11,-114.13594315639602,673047.1418068135,757584.153618954,0
345,345,345,2,FHSS,31,8,-112.569859152705,747656.4085687759,695304.0251531074,0
346,346,346,2,FHSS,34,5,-121.92070191780992,861142.8018103131,694140.6504914212,0
347,347,347,2,FHSS,32,6,-122.15853893102953,830995.2790817127,794907.278580154,0
348,348,348,2,FHSS,28,9,-109.9022615337772,672588.7082470811,729051.1201739404,0
349,349,349,2,FHSS,43,12,-111.36316651759807,739814.0002850302,696852.321474648,0
