,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,40,11,-110.61316722455868,700681.5752697323,644055.7573299323,0
319,319,319,2,FHSS,44,11,-116.25231929675846,734209.951623437,611983.9883390559,0
320,320,320,2,FHSS,26,5,-109.86082336909496,727990.0951065656,670746.243609319,0
321,321,321,2,FHSS,30,3,-108.81342032748972,702616.9346591631,725030.1485647932,0
322,322,322,2,FHSS,46,7,-121.92673900888084,858444.0800757916,720764.7100088604,0
323,323,323,2,FHSS,35,8,-112.2715577878892,670979.1392436523,635931.8584852378,0
324,324,324,2,FHSS,28,1,-99.4679807016989,689602.1048631924,702362.8569714238,0
325,325,325,2,FHSS,28,4,-89.35207268957376,690177.4441199023,685442.449320788,0
326,326,326,2,FHSS,40,6,-104.951864616136,665294.9959870473,686013.2922809165,0
327,327,327,2,FHSS,37,7,-115.4356032985558,616117.5815057873,724881.9321736036,0
328,328,328,2,FHSS,36,9,-118.24660598114563,600533.0873129737,758448.5397061566,0
329,329,329,2,FHSS,28,5,-116.94882578057016,732941.6566356496,776007.3120456522,0
330,330,330,2,FHSS,33,4,-118.0163596065139,748451.849216863,781745.4886078776,0
331,331,331,2,FHSS,34,7,-123.227827565357,490158.16257697885,702723.3718202099,0
332,332,332,2,FHSS,36,6,-114.05092812638918,731858.2703698616,634471.9480802278,0
333,333,333,2,FHSS,51,10,-104.28707073330764,711847.2504287681,691768.0919647908,0
334,334,334,2,FHSS,35,7,-119.45296151687464,795206.810309798,763761.7431733187,0
335,335,335,2,FHSS,36,10,-118.8866009127666,809019.4754249221,708652.8766776616,0
336,336,336,2,FHSS,31,8,-121.7166009039198,685432.8882586822,521651.064759705,0
337,337,337,2,FHSS,38,5,-110.9331862083888,722881.1590845507,654326.9276358492,0
338,338,338,2,FHSS,42,11,-116.49352867864258,631111.4674039428,618276.9344594089,0
339,339,339,2,FHSS,38,5,-119.69970743551087,576700.0608669712,618738.9854936361,0
340,340,340,2,FHSS,22,4,-97.93943202468895,689365.4135373879,700273.9567888661,0
341,341,341,2,FHSS,43,9,-117.5019077754616,746453.6683727588,603295.8890600882,0
342,342,342,2,FHSS,35,6,-113.18624236225016,632109.2270835313,715225.6249711443,0
343,343,343,2,FHSS,46,9,-123.50550254147468,847043.8545472797,822316.2722400555,0
344,344,344,2,FHSS,34,6,-111.82483913118648,636617.6268465056,699403.2130360687,0
345,345,345,2,FHSS,42,9,-101.89967014546174,703072.561938404,699758.8354133363,0
346,346,346,2,FHSS,25,8,-123.53634807039566,888725.2431140172,744987.7411955053,0
347,347,347,2,FHSS,30,4,-123.84451879742136,671291.0737871821,903034.7303826434,0
348,348,348,2,FHSS,37,8,-113.0874133934496,653020.0082419518,639045.195368308,0
349,349,349,2,FHSS,33,6,-120.3750355920778,726041.9971167148,550364.0471612891,0
