,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,23,4,-98.66699843724469,701101.9102453999,687722.7156154385,0
319,319,319,2,FHSS,42,2,-118.88947871740282,716468.6376518399,571283.7387142694,0
320,320,320,2,FHSS,34,7,-116.20099496013836,676578.9062853304,601415.4494268643,0
321,321,321,2,FHSS,37,4,-115.02228351698788,633437.1707391122,743217.5773901681,0
322,322,322,2,FHSS,26,4,-118.0453911766995,585332.1305913664,724902.2877924951,0
323,323,323,2,FHSS,35,5,-121.36146513939404,805693.9436027177,577936.9371607623,0
324,324,324,2,FHSS,27,2,-121.48911672915776,552169.7293528566,600602.022991282,0
325,325,325,2,FHSS,27,5,-115.56329714460516,727923.2267276186,616303.1528002613,0
326,326,326,2,FHSS,30,5,-119.75545510365448,687723.6289448771,555530.1259073442,0
327,327,327,2,FHSS,42,4,-119.80001010190256,723614.1534520613,559249.7844158412,0
328,328,328,2,FHSS,23,2,-119.83594329799178,591880.6364012996,595869.0135648149,0
329,329,329,2,FHSS,42,7,-123.6652608304556,555015.2579446945,850788.393982522,0
330,330,330,2,FHSS,32,7,-123.94838582520536,689013.4785054972,906380.5744391844,0
331,331,331,2,FHSS,32,7,-121.99567286973982,602511.8383396388,539488.9051095454,0
332,332,332,2,FHSS,38,10,-119.94172902170138,552643.4227267405,692094.3568016695,0
333,333,333,2,FHSS,43,11,-120.16113377998732,669805.0370194371,828327.5908962532,0
334,334,334,2,FHSS,39,6,-102.55120780363868,686077.656717245,671241.0898430368,0
335,335,335,2,FHSS,37,3,-120.70097997108743,639516.7772753168,548705.9099622656,0
336,336,336,2,FHSS,44,13,-122.65847203916306,681132.6126672333,502567.48892966553,0
337,337,337,2,FHSS,36,3,-107.51173520063068,717302.6044113007,672339.2877787111,0
338,338,338,2,FHSS,33,4,-120.40592608544114,627085.6276670438,819560.993004389,0
339,339,339,2,FHSS,33,3,-105.98516036927153,692076.9917056012,662110.0723277057,0
340,340,340,2,FHSS,34,6,-112.81259978164805,744562.9917244613,665275.3899546987,0
341,341,341,2,FHSS,44,5,-108.01089730305482,678930.3585274869,722423.0332028858,0
342,342,342,2,FHSS,32,4,-121.08647182209984,573221.20936462,793603.2819565453,0
343,343,343,2,FHSS,33,5,-121.05910676035715,724943.0740335316,840872.4953069998,0
344,344,344,2,FHSS,36,9,-121.75390971388336,730815.1940959343,526046.7976411263,0
345,345,345,2,FHSS,42,10,-110.99989054437005,688472.2629052708,640557.6174362322,0
346,346,346,2,FHSS,32,7,-115.96633460824468,678588.3137297174,775287.6826853617,0
347,347,347,2,FHSS,40,8,-115.50736582535724,765553.855562393,658705.2440679135,0
348,348,348,2,FHSS,33,4,-123.1142928081856,501690.7418916044,749502.5801500834,0
349,349,349,2,FHSS,37,9,-120.69355806030944,838103.3019982083,701238.9127395402,0
