,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,39,8,-120.62310640361532,597856.132871885,805639.1722617722,0
319,319,319,2,FHSS,38,13,-118.69001504891968,801445.4222977419,727819.3277952311,0
320,320,320,2,FHSS,34,7,-123.21262802431474,882409.2960146742,639498.6269086284,0
321,321,321,2,FHSS,29,4,-118.61546720546936,758350.6853643119,594355.6996362387,0
322,322,322,2,FHSS,36,3,-122.88093233842191,813851.0506450282,835466.2306159214,0
323,323,323,2,FHSS,30,6,-120.31281419365328,820516.9117299542,632904.2454026409,0
324,324,324,2,FHSS,25,7,-119.73078209272587,817801.6625350459,652788.3810893976,0
325,325,325,2,FHSS,48,11,-113.27665977234037,744935.719637065,658589.0959744748,0
326,326,326,2,FHSS,36,6,-94.57968510619136,686226.2934453894,682755.2494033076,0
327,327,327,2,FHSS,41,11,-112.11696112738356,634275.0364984754,696330.4544710626,0
328,328,328,2,FHSS,35,5,-118.48064034372732,584480.3513723911,737952.4335324441,0
329,329,329,2,FHSS,28,5,-121.21895510398376,545993.702952351,622016.4946111654,0
330,330,330,2,FHSS,30,4,-119.26014172247886,730164.7706852561,569687.2368382262,0
331,331,331,2,FHSS,27,5,-123.96870294999276,828633.4647224572,856485.2524012693,0
332,332,332,2,FHSS,27,8,-119.4125181122941,579831.3619292709,621897.291006936,0
333,333,333,2,FHSS,37,7,-121.20853621062378,567492.1277535858,790337.5083104676,0
334,334,334,2,FHSS,33,7,-123.62026620731628,517404.7238237114,808003.3044498998,0
335,335,335,2,FHSS,28,3,-115.23535259164078,610269.6404694688,697656.4670828349,0
336,336,336,2,FHSS,32,5,-113.13178892186936,720525.3979900191,635257.8254086758,0
337,337,337,2,FHSS,32,6,-123.29215316762114,488734.0457773984,675172.4703810295,0
338,338,338,2,FHSS,43,5,-120.81584579070456,830375.1997072018,634513.0091093171,0
339,339,339,2,FHSS,41,9,-123.84198826361282,816629.3170663196,861899.1320022474,0
340,340,340,2,FHSS,36,10,-122.26758121429027,562245.3943623463,563724.3076810907,0
341,341,341,2,FHSS,38,12,-122.80570548338773,876500.729739089,655021.4219850821,0
342,342,342,2,FHSS,39,10,-108.6703744494252,703851.5498811379,654946.055022658,0
343,343,343,2,FHSS,41,8,-91.18463198833344,686717.5831562931,693613.186923768,0
344,344,344,2,FHSS,32,3,-91.44200144441469,687180.462218882,684778.6606542878,0
345,345,345,2,FHSS,34,5,-95.73729699348256,682025.3869791605,685346.1059036569,0
346,346,346,2,FHSS,39,15,-123.51549696519211,533219.7191538606,554451.1636977374,0
347,347,347,2,FHSS,40,10,-122.33178377530515,604377.7017362431,848199.1511148225,0
348,348,348,2,FHSS,36,6,-123.22240362509191,623925.3836251517,500888.3952760095,0
349,349,349,2,FHSS,37,5,-112.096176364741,720623.7520046174,643597.5229384577,0
