,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,41,6,-109.04026552761576,713229.9243931224,720284.3090911666,0
319,319,319,2,FHSS,33,7,-118.74618007685342,570575.4369190811,680051.4526514977,0
320,320,320,2,FHSS,25,5,-114.90628086387028,725449.8325149328,757016.7246731074,0
321,321,321,2,FHSS,33,8,-117.04313273971668,786376.2243502652,703475.2287790875,0
322,322,322,2,FHSS,29,3,-120.08245410820382,572900.2302310418,765266.7055630531,0
323,323,323,2,FHSS,32,11,-120.09124077464423,824628.5109283281,722338.4669402947,0
324,324,324,2,FHSS,33,7,-120.03513067327822,623774.050023492,811112.1196446678,0
325,325,325,2,FHSS,32,4,-121.95776003578038,837488.2485352512,600865.9250258198,0
326,326,326,2,FHSS,33,8,-118.55706351300825,642615.8235922318,582573.64621705,0
327,327,327,2,FHSS,31,3,-121.81846594403272,647256.8925614166,524940.5100586578,0
328,328,328,2,FHSS,37,8,-121.18451311665989,752546.1552936411,834069.7001052704,0
329,329,329,2,FHSS,31,8,-117.30598388594126,712510.2211732127,787724.059160631,0
330,330,330,2,FHSS,47,15,-106.90512773784374,719038.1672753687,696636.6728536856,0
331,331,331,2,FHSS,35,5,-114.44187380170666,653398.0501099688,626346.2537789654,0
332,332,332,2,FHSS,32,6,-113.51907061202633,641613.5436974014,733907.046833158,0
333,333,333,2,FHSS,31,5,-119.26905650593773,564643.846384141,667947.7131495895,0
334,334,334,2,FHSS,47,10,-121.47104854324942,583297.7813119441,813311.1320569264,0
335,335,335,2,FHSS,31,8,-119.75533609603816,809799.6719503514,630819.0884549319,0
336,336,336,2,FHSS,33,7,-123.61061018076224,759446.7481720351,886002.8213413825,0
337,337,337,2,FHSS,33,6,-101.06580917905248,696343.7230951994,675470.3295971119,0
338,338,338,2,FHSS,35,6,-116.6174259071764,674846.083688368,781560.5942601641,0
339,339,339,2,FHSS,35,10,-123.31184835971489,855638.0805174133,575277.3103819079,0
340,340,340,2,FHSS,32,11,-113.58068470969206,745802.1231601172,723255.7716055978,0
341,341,341,2,FHSS,27,8,-108.72927264140051,652508.4758149412,682087.6257424335,0
342,342,342,2,FHSS,27,8,-122.77822691160856,515526.7644410294,613772.0199889576,0
343,343,343,2,FHSS,36,9,-120.8959334136148,631691.8249045848,830758.5163668517,0
344,344,344,2,FHSS,32,7,-120.92962552966848,539423.3831712737,657853.3852335955,0
345,345,345,2,FHSS,36,12,-102.194423213024,691970.0447401154,671866.9519443711,0
346,346,346,2,FHSS,29,6,-122.5059558947849,513324.64606921165,636822.5404638369,0
347,347,347,2,FHSS,27,4,-120.44167096434404,548701.5712485916,654821.6154611575,0
348,348,348,2,FHSS,39,7,-119.6082802918446,620356.9630052069,801487.4988053082,0
349,349,349,2,FHSS,32,9,-122.83589837624962,713977.7648833058,878710.0395035401,0
