,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,36,6,-119.64645851700422,628074.5080332672,806545.3248636875,0
319,319,319,2,FHSS,30,8,-104.28032498453736,704836.7126842237,672973.2782439692,0
320,320,320,2,FHSS,31,4,-111.25897649426231,705884.9840493479,736981.0417658391,0
321,321,321,2,FHSS,36,10,-123.0264162066014,571306.9357853513,844727.1978347105,0
322,322,322,2,FHSS,28,7,-109.1296535313452,657653.908288257,712726.4304661048,0
323,323,323,2,FHSS,37,11,-118.40390859788197,652635.2715021134,580874.5234237167,0
324,324,324,2,FHSS,34,8,-118.32827697603864,575806.869158561,689406.9972319361,0
325,325,325,2,FHSS,38,2,-123.04391408952276,882755.1971547168,718452.5973867014,0
326,326,326,2,FHSS,34,5,-108.0348136047967,676685.6271857239,657094.9417903634,0
327,327,327,2,FHSS,32,8,-116.62578175519462,629707.674142084,617605.9901162283,0
328,328,328,2,FHSS,33,9,-106.6831041458336,694943.1093367181,718617.6226777541,0
329,329,329,2,FHSS,30,4,-123.94771501577996,576988.7333884666,503857.9955644049,0
330,330,330,2,FHSS,34,4,-121.05695299938026,777953.0616750878,817283.6565170782,0
331,331,331,2,FHSS,31,2,-122.55554843660592,736144.3914046531,868228.7730227364,0
332,332,332,2,FHSS,36,7,-119.30259956247284,680955.2945988505,816219.0649494281,0
333,333,333,2,FHSS,37,8,-117.64856664313302,733871.0904076279,784592.0941683755,0
334,334,334,2,FHSS,52,13,-116.402281889655,648359.315475505,770637.7181624603,0
335,335,335,2,FHSS,27,3,-105.93172436311232,676161.4397354312,665584.6312770029,0
336,336,336,2,FHSS,23,3,-110.79854511957076,687485.316205814,641707.0906423103,0
337,337,337,2,FHSS,38,9,-117.85161803015636,747522.1732334823,779895.6479318797,0
338,338,338,2,FHSS,30,5,-122.34251358076756,869568.4971134001,697649.4469595541,0
339,339,339,2,FHSS,35,7,-113.22209090232408,716160.4520073275,632252.5021712858,0
340,340,340,2,FHSS,31,6,-116.26077474716853,698435.8116339046,778495.4281760964,0
341,341,341,2,FHSS,23,4,-120.8646243004486,561280.6818307152,607400.0329501634,0
342,342,342,2,FHSS,34,8,-115.63709946566044,717616.1102648854,610992.611160248,0
343,343,343,2,FHSS,40,6,-123.61228154622142,697638.6433755523,897983.3392214795,0
344,344,344,2,FHSS,29,5,-100.90526130529048,682480.2747677336,703033.4995180748,0
345,345,345,2,FHSS,31,5,-105.88290117708377,705349.3422372915,667481.4038771394,0
346,346,346,2,FHSS,45,5,-123.17523379918325,883717.0942656235,648864.4024806181,0
347,347,347,2,FHSS,34,6,-121.56348103337854,706847.5793257804,525460.7911586115,0
348,348,348,2,FHSS,29,5,-109.86635234633783,648743.943754977,703021.6595269617,0
349,349,349,2,FHSS,36,15,-120.51764537405371,576933.5795856415,596057.2558280071,0
