,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,26,4,-122.4524216247546,573170.479983659,830288.0722662756,0
319,319,319,2,FHSS,35,7,-122.25980738826068,797738.9341241104,831453.6800144697,0
320,320,320,2,FHSS,31,5,-122.5600992705256,614110.0216658689,858305.589075816,0
321,321,321,2,FHSS,31,9,-118.36572874428953,784051.7999455887,753135.3592853311,0
322,322,322,2,FHSS,29,6,-113.2102081010874,733521.3415028614,734422.3629350155,0
323,323,323,2,FHSS,32,5,-119.60245145010116,814425.2908838677,730371.7803538269,0
324,324,324,2,FHSS,35,4,-123.70274072194825,628260.3621343526,487550.2724167302,0
325,325,325,2,FHSS,41,8,-113.94993088780416,621484.0961086573,679653.6313310934,0
326,326,326,2,FHSS,29,6,-122.50663889727034,515127.03974742646,631081.2224316237,0
327,327,327,2,FHSS,33,6,-115.30442529924272,769255.6150426678,697005.8888258383,0
328,328,328,2,FHSS,33,5,-122.02154304452787,546562.2416786578,590407.2772873305,0
329,329,329,2,FHSS,26,4,-120.19182125419783,806288.9528009894,610916.8905492693,0
330,330,330,2,FHSS,34,11,-113.06426623492402,737897.3463667628,650816.0658400375,0
331,331,331,2,FHSS,29,7,-113.64498613229046,632326.9635191389,655775.3251106471,0
332,332,332,2,FHSS,24,7,-121.0146759686606,579986.5761579338,798878.1595473718,0
333,333,333,2,FHSS,39,7,-109.83501036765624,674937.3202923199,649207.1713077757,0
334,334,334,2,FHSS,41,15,-119.35449010424377,793037.2977153909,614527.6399611004,0
335,335,335,2,FHSS,35,7,-116.18283256730469,656093.645418769,771659.5949883003,0
336,336,336,2,FHSS,38,7,-120.64503193657988,541600.4128221378,676996.8744402973,0
337,337,337,2,FHSS,32,6,-119.07235442256834,692628.2871685794,813134.2187343205,0
338,338,338,2,FHSS,35,3,-102.39407839471625,688198.9792720114,707512.4281889107,0
339,339,339,2,FHSS,26,10,-119.8198419176307,823851.0541242358,678430.7797532264,0
340,340,340,2,FHSS,34,6,-105.17350767803106,677596.0297737179,667397.6270363361,0
341,341,341,2,FHSS,33,4,-119.93831899449408,648410.4010799975,558962.4110074104,0
342,342,342,2,FHSS,30,8,-106.74144100802695,664560.8136241956,672736.205200468,0
343,343,343,2,FHSS,31,8,-116.09627498359396,694103.2259916891,777146.1870380914,0
344,344,344,2,FHSS,29,9,-121.8913207860256,628332.6173884735,849362.9160110318,0
345,345,345,2,FHSS,45,14,-116.494841546664,658046.3889444042,602937.2499041681,0
346,346,346,2,FHSS,33,8,-120.2825003882514,597942.3527808881,580445.4535257227,0
347,347,347,2,FHSS,28,6,-113.97732645812349,758192.1705016701,686543.7071732942,0
348,348,348,2,FHSS,24,7,-119.69963841958275,563348.6439759572,646910.522613398,0
349,349,349,2,FHSS,33,8,-112.37279322017702,663195.2834083039,638539.0859806638,0
