,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,26,7,-87.37336134365276,692586.8157091129,688888.8025884773,0
319,319,319,2,FHSS,39,7,-99.16969148017256,698768.6197880899,681099.2794289356,0
320,320,320,2,FHSS,33,9,-122.00299816051124,528498.6166739699,754110.2671939237,0
321,321,321,2,FHSS,31,8,-108.81397632573052,706947.4273004779,655709.6804836163,0
322,322,322,2,FHSS,30,8,-121.499183378991,646340.0106041809,847300.5269461055,0
323,323,323,2,FHSS,33,4,-114.84066481440244,629661.8697280176,736436.1180960359,0
324,324,324,2,FHSS,32,8,-122.37399518180383,582711.6967671728,835617.972529994,0
325,325,325,2,FHSS,21,5,-112.60042334896336,636287.6684716273,664323.7130824028,0
326,326,326,2,FHSS,37,13,-112.17685630657702,635846.4308312607,705584.1569551612,0
327,327,327,2,FHSS,36,8,-95.823084340861,697913.0572654741,688959.88950825,0
328,328,328,2,FHSS,37,7,-118.9278198202862,805463.1103431237,726130.233930956,0
329,329,329,2,FHSS,30,6,-104.24658249910448,679706.6971500991,669161.431277586,0
330,330,330,2,FHSS,24,6,-115.69480028449772,763583.3690040555,728606.9046564199,0
331,331,331,2,FHSS,28,2,-94.87764533266838,692669.0720647168,696316.9796766774,0
332,332,332,2,FHSS,36,8,-121.15536964679724,838450.8312386095,739736.9544037783,0
333,333,333,2,FHSS,35,7,-117.55377040901271,687548.8681454965,793307.0535092121,0
334,334,334,2,FHSS,41,10,-121.51219389785862,811222.6228694984,579745.5935489752,0
335,335,335,2,FHSS,43,4,-111.1397606540383,716408.820588202,731085.8980853028,0
336,336,336,2,FHSS,37,3,-110.80381838533538,657443.0548204175,724910.1694717553,0
337,337,337,2,FHSS,29,2,-121.94946716914252,669135.0512456883,860581.0955145167,0
338,338,338,2,FHSS,30,5,-114.35156691240611,646135.5330751919,632028.1458873829,0
339,339,339,2,FHSS,34,5,-109.28076092803973,720588.7765542777,664211.3355321464,0
340,340,340,2,FHSS,41,8,-122.30603291454062,533996.036124343,599418.0949641818,0
341,341,341,2,FHSS,38,6,-123.48656736335091,485055.661583951,713199.1473390909,0
342,342,342,2,FHSS,30,7,-122.15226593837116,865440.7357497024,677406.5338560586,0
343,343,343,2,FHSS,34,5,-117.1058635556614,600380.8330114176,646827.4458402166,0
344,344,344,2,FHSS,23,6,-123.8588964597294,548616.0965191855,851561.0625612452,0
345,345,345,2,FHSS,31,4,-116.3706117777498,739782.7783660417,614008.6007295819,0
346,346,346,2,FHSS,32,10,-97.12922178291844,699306.27419239,689489.1134345732,0
347,347,347,2,FHSS,34,9,-104.27902064228648,667073.2701016384,686406.9130893399,0
348,348,348,2,FHSS,32,4,-113.73340182794828,684766.9715829593,756184.2533290284,0
349,349,349,2,FHSS,39,4,-121.0907290551682,706719.1988382544,844589.6468449108,0
