,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,37,10,-112.63192787991407,705078.8412906225,632568.1672364635,0
319,319,319,2,FHSS,39,8,-114.09495795809217,664916.2542759111,754750.06348185,0
320,320,320,2,FHSS,37,5,-115.74789393014588,757995.8781788399,640212.0008760055,0
321,321,321,2,FHSS,44,14,-123.59795480731378,586785.16432743,508042.43038911873,0
322,322,322,2,FHSS,36,6,-123.70293087407384,766713.9540602183,493162.80250503327,0
323,323,323,2,FHSS,27,5,-113.61340175753094,634382.239503984,725879.7672296076,0
324,324,324,2,FHSS,37,6,-122.70929503552505,554995.6109348452,557793.0811498432,0
325,325,325,2,FHSS,30,3,-123.82465661652516,804406.862169005,509051.21861604985,0
326,326,326,2,FHSS,39,6,-121.75963649275477,634841.240666908,529843.4964278266,0
327,327,327,2,FHSS,31,5,-114.1575115724221,735299.7222410667,742646.8131287878,0
328,328,328,2,FHSS,39,9,-117.37290403564832,788116.003481563,664617.3080574846,0
329,329,329,2,FHSS,36,6,-122.79894513657796,509849.1556215733,627069.4326320936,0
330,330,330,2,FHSS,33,8,-119.57366114240338,790277.2537141098,605637.44086806,0
331,331,331,2,FHSS,33,4,-113.7086122691927,749994.0957501952,661403.4562240479,0
332,332,332,2,FHSS,31,6,-105.5482413216374,710804.1350482509,674485.6625643233,0
333,333,333,2,FHSS,30,7,-121.20413861694963,627281.8104328499,834892.8976434278,0
334,334,334,2,FHSS,31,4,-122.14866911979108,618408.5024872058,527969.2185018929,0
335,335,335,2,FHSS,32,4,-117.23024546926902,771929.9472474344,746097.2573884847,0
336,336,336,2,FHSS,33,12,-122.0382246952216,733353.4644892932,520909.3157009448,0
337,337,337,2,FHSS,33,8,-119.25917787583018,572287.5894298754,737089.1566988992,0
338,338,338,2,FHSS,28,12,-120.22261897729956,673999.4340033563,829857.8910821899,0
339,339,339,2,FHSS,37,6,-113.2737391534956,628968.5510533339,669994.9405534823,0
340,340,340,2,FHSS,36,7,-118.14846175068188,598325.3297425873,753331.6908177406,0
341,341,341,2,FHSS,29,5,-115.47786408052032,756510.2206244499,736236.6204481099,0
342,342,342,2,FHSS,32,5,-123.27674667376128,663402.3044709378,888544.6168054778,0
343,343,343,2,FHSS,30,5,-110.4435141964626,663289.6307790752,727068.9638199371,0
344,344,344,2,FHSS,26,6,-123.937318568905,902708.4207744158,727625.5549311421,0
345,345,345,2,FHSS,27,6,-114.34730663348134,761208.8290412263,691770.0208089668,0
346,346,346,2,FHSS,28,6,-123.13898721567496,869583.3320271772,608113.044341011,0
347,347,347,2,FHSS,44,15,-114.81557192779128,759628.3341047484,718003.6389306668,0
348,348,348,2,FHSS,39,6,-115.55732086966,640864.4733900513,756207.6637335368,0
349,349,349,2,FHSS,37,12,-123.36312476620633,611802.8185208148,876808.4332755228,0
