,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,39,6,-121.94165996182876,832203.9996666613,785676.8475329813,0
319,319,319,2,FHSS,37,4,-117.02944301488756,634650.4866149712,608348.4931567824,0
320,320,320,2,FHSS,25,3,-121.35391316704184,669205.6075337023,849082.0666412303,0
321,321,321,2,FHSS,39,8,-122.0925669700328,822161.862684224,803790.9996320317,0
322,322,322,2,FHSS,32,6,-99.2273814952451,688288.2018779627,676861.7438975994,0
323,323,323,2,FHSS,37,8,-106.86493811316826,659784.1102764858,696018.606201933,0
324,324,324,2,FHSS,23,4,-114.90232239351894,697653.7749365523,613279.2666160862,0
325,325,325,2,FHSS,32,6,-115.65335999021256,741339.7751370235,754790.0933169696,0
326,326,326,2,FHSS,33,3,-117.7236737289956,619968.2813208634,609371.2062431042,0
327,327,327,2,FHSS,37,6,-102.87825885553065,698472.4748656092,672504.2657331857,0
328,328,328,2,FHSS,32,8,-115.30189331023666,693111.5996434569,609314.800857516,0
329,329,329,2,FHSS,30,7,-113.19295521599932,627981.7478036825,702918.2220097025,0
330,330,330,2,FHSS,34,5,-85.45374273891603,688158.0868346572,687155.3246847978,0
331,331,331,2,FHSS,46,8,-120.88946986113388,841875.2132018484,683877.4538601635,0
332,332,332,2,FHSS,40,7,-117.68562907919504,675301.9987414167,584856.4152148204,0
333,333,333,2,FHSS,42,11,-104.13539081784371,678194.899972547,670288.4462144952,0
334,334,334,2,FHSS,31,5,-122.59074710042223,848161.01690885,593305.7397669714,0
335,335,335,2,FHSS,40,7,-121.98678844080892,517729.70206098806,711598.0371787298,0
336,336,336,2,FHSS,36,3,-96.64878227603764,680104.5062182853,688383.0385099258,0
337,337,337,2,FHSS,38,4,-119.91382368482374,603389.4849516895,583613.9372683236,0
338,338,338,2,FHSS,40,7,-117.77280905414,794424.0137199016,707540.7322009237,0
339,339,339,2,FHSS,36,7,-117.76246877886555,637000.3865426221,596768.9950201728,0
340,340,340,2,FHSS,35,4,-119.98998602810248,810221.759126879,755186.5038492616,0
341,341,341,2,FHSS,36,3,-105.45346375078891,714483.768388988,695501.9580308147,0
342,342,342,2,FHSS,37,5,-119.98151117325,569437.1144230816,622395.8125488119,0
343,343,343,2,FHSS,39,5,-123.44978966355632,648263.6161630213,890102.1698232581,0
344,344,344,2,FHSS,31,5,-111.373596686384,690985.481123079,740397.2575071886,0
345,345,345,2,FHSS,36,8,-118.63993603563084,777234.2095637453,767853.1970840947,0
346,346,346,2,FHSS,39,4,-92.1477909604724,693808.8136881554,685982.0425255657,0
347,347,347,2,FHSS,38,8,-114.93104881499252,617412.4893616714,716227.3110089928,0
348,348,348,2,FHSS,34,8,-109.1578425596179,659243.8036238714,663873.3873655029,0
349,349,349,2,FHSS,40,5,-116.71105145750778,659580.9517321662,778873.4199788042,0
