,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,38,2,-115.71700725246404,666949.4615015656,608359.0554919448,0
319,319,319,2,FHSS,38,7,-123.63612700370705,561800.2438993867,523502.909152643,0
320,320,320,2,FHSS,26,3,-116.44765716263302,620058.4113663665,629743.303375102,0
321,321,321,2,FHSS,40,4,-123.18963741767344,719349.3539794859,492857.0244062587,0
322,322,322,2,FHSS,29,6,-115.38617299511702,742988.6991142415,628710.8522521533,0
323,323,323,2,FHSS,35,4,-119.58596063793608,612126.2989680107,583260.902451443,0
324,324,324,2,FHSS,29,1,-120.0592831231645,763054.1238114531,571926.1628921764,0
325,325,325,2,FHSS,27,4,-117.18237148461888,661506.0614268932,784983.7226335627,0
326,326,326,2,FHSS,32,5,-100.68834016833696,700937.82836524,679958.0600893187,0
327,327,327,2,FHSS,27,5,-109.80002007967283,677721.0124778323,730331.9986156537,0
328,328,328,2,FHSS,37,8,-123.2977645217193,817109.6142258679,845036.7314598418,0
329,329,329,2,FHSS,37,8,-119.44789727903888,808554.6177455826,739471.9465002539,0
330,330,330,2,FHSS,39,8,-118.80302586386024,571918.0296640153,665077.7320918185,0
331,331,331,2,FHSS,44,6,-117.03573929610522,678120.3627612615,592167.7508285446,0
332,332,332,2,FHSS,37,9,-119.4871885568416,647218.3939368972,566639.3877837884,0
333,333,333,2,FHSS,37,5,-119.56092259408985,729436.621157383,814068.9599518203,0
334,334,334,2,FHSS,43,7,-120.92990968124656,599832.6406123666,813787.1347063151,0
335,335,335,2,FHSS,32,7,-119.87296870555316,787645.4543035354,783051.9423268178,0
336,336,336,2,FHSS,45,9,-118.50137266872656,720216.0012828859,577689.354071285,0
337,337,337,2,FHSS,28,4,-119.88542544467222,719452.2570445857,821959.3399502891,0
338,338,338,2,FHSS,32,4,-118.92461571704442,616526.3639733143,591977.4472747309,0
339,339,339,2,FHSS,36,7,-85.43514776499467,690248.4445133724,691845.7697040337,0
340,340,340,2,FHSS,38,4,-116.85709168469936,648985.571889521,602443.8619418844,0
341,341,341,2,FHSS,30,8,-101.24919572439563,683789.1551623285,704285.6379423649,0
342,342,342,2,FHSS,20,3,-104.88356123444962,688008.0406422943,713533.6531132363,0
343,343,343,2,FHSS,39,5,-119.9147763359012,553065.8062583351,686805.8993008357,0
344,344,344,2,FHSS,43,6,-121.75817686401828,732238.1787937833,852493.564538831,0
345,345,345,2,FHSS,40,8,-120.89286122480776,776470.7301823937,564052.5424117352,0
346,346,346,2,FHSS,35,7,-117.85849162405908,788087.2616995344,646449.4728023254,0
347,347,347,2,FHSS,33,3,-118.28636597819352,646057.5274251226,793825.6895323994,0
348,348,348,2,FHSS,36,7,-119.36245656147707,598068.50112366,779035.1411007376,0
349,349,349,2,FHSS,38,5,-118.85056441538876,652065.2280625259,574691.979937548,0
