,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,35,3,-79.52291873749488,688572.2363414983,690408.8509550566,0
319,319,319,2,FHSS,36,5,-102.29239857361812,697429.2523755938,705449.142431056,0
320,320,320,2,FHSS,41,8,-117.74162410000184,736548.84223456,594262.7460937083,0
321,321,321,2,FHSS,27,6,-119.3517434101464,810359.8292626161,730726.5319558674,0
322,322,322,2,FHSS,36,5,-105.53609825319818,701118.903015319,666141.7698696112,0
323,323,323,2,FHSS,28,3,-85.06511393928072,688987.626006503,691841.7851838754,0
324,324,324,2,FHSS,33,8,-123.3543963762678,891426.9167822249,673669.4635914824,0
325,325,325,2,FHSS,39,5,-110.55919081747884,645446.2418822946,674436.1378141487,0
326,326,326,2,FHSS,37,4,-117.55037727523856,787897.6584528714,656398.8427275865,0
327,327,327,2,FHSS,35,3,-122.66154394107824,838886.0035499203,801932.1231870889,0
328,328,328,2,FHSS,30,5,-121.85698735709671,661993.9033807596,521087.9544566082,0
329,329,329,2,FHSS,39,9,-122.298245474192,677902.9342398226,510351.4641197176,0
330,330,330,2,FHSS,32,7,-112.55880433652706,632303.2258019544,676871.2781318916,0
331,331,331,2,FHSS,34,4,-114.21978941418,760064.2480935183,693803.3376186694,0
332,332,332,2,FHSS,35,5,-114.1024449923051,752596.5993369878,659659.2385380778,0
333,333,333,2,FHSS,30,5,-120.9191717410047,694138.4941112138,842425.1812736761,0
334,334,334,2,FHSS,34,7,-119.65679233109446,743670.2001419406,568662.4885242054,0
335,335,335,2,FHSS,38,6,-120.1402378038851,673877.7333982288,828502.5439463726,0
336,336,336,2,FHSS,35,7,-120.8805568957642,840090.8501584467,712298.0980747165,0
337,337,337,2,FHSS,33,4,-119.05429685101193,695887.4091530157,812749.0888989359,0
338,338,338,2,FHSS,35,7,-111.55826313972418,713398.7346908199,643154.1621493506,0
339,339,339,2,FHSS,36,6,-117.2510622728944,591834.0758164164,712854.7396401245,0
340,340,340,2,FHSS,31,9,-110.62900900371083,652716.4926950958,718490.5224358584,0
341,341,341,2,FHSS,30,1,-120.80861290701112,737792.3178979706,832609.6797229168,0
342,342,342,2,FHSS,30,3,-120.250947386484,608495.4565467888,805798.9753770295,0
343,343,343,2,FHSS,30,2,-117.76055624881305,781191.7244013859,635552.630074678,0
344,344,344,2,FHSS,33,6,-111.39770814037172,730319.5494894525,658701.806105036,0
345,345,345,2,FHSS,32,0,-97.39229527127236,699125.99122117,686303.5112889434,0
346,346,346,2,FHSS,33,4,-82.10793911760634,688275.7049333188,688072.1383933648,0
347,347,347,2,FHSS,45,5,-115.77025379980516,630560.2414628405,628601.5409685308,0
348,348,348,2,FHSS,45,3,-121.70267271132812,838572.7290020997,613123.153698079,0
349,349,349,2,FHSS,39,8,-120.00973737576253,773365.136274725,798770.999596417,0
