,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,31,7,-109.96950785828749,661411.3052082539,722566.4167371215,0
319,319,319,2,FHSS,22,6,-109.53990744570784,697271.4696832976,648863.4466792262,0
320,320,320,2,FHSS,27,7,-108.12560256484228,663901.540478611,665306.7997529419,0
321,321,321,2,FHSS,35,7,-121.95689765081704,581963.9530300498,554443.1385556197,0
322,322,322,2,FHSS,33,8,-121.02130108944098,675965.4979439813,843724.1741944687,0
323,323,323,2,FHSS,34,3,-116.29034529349804,623253.0650197153,628621.3094750502,0
324,324,324,2,FHSS,33,4,-119.85802824680373,778073.8182683884,791852.614702323,0
325,325,325,2,FHSS,40,6,-119.15662454817992,674084.5678835006,565382.7223126314,0
326,326,326,2,FHSS,36,6,-121.67738855566468,535543.7859484273,624364.8849335652,0
327,327,327,2,FHSS,36,10,-121.71482701124722,600943.0136357752,831963.2263555207,0
328,328,328,2,FHSS,40,3,-115.76413082891456,666881.2081573566,607903.200709941,0
329,329,329,2,FHSS,37,6,-102.50957836095732,672085.3566412647,683260.927320615,0
330,330,330,2,FHSS,35,6,-119.95718406969404,810424.1067102479,753715.8119328872,0
331,331,331,2,FHSS,27,8,-118.41567454843502,662220.4131147196,800896.0672026017,0
332,332,332,2,FHSS,42,7,-121.41144865184418,742870.0721477261,842351.1304073371,0
333,333,333,2,FHSS,27,8,-123.64565257544024,543332.4963598488,839635.0536991779,0
334,334,334,2,FHSS,35,8,-106.06620950719127,685035.0690346985,662071.0362037369,0
335,335,335,2,FHSS,34,6,-114.6904216782437,690259.5864400761,764137.2791337774,0
336,336,336,2,FHSS,28,5,-115.5454992090692,696423.4121873172,607247.4407569771,0
337,337,337,2,FHSS,37,9,-122.12482735339424,513955.8309917967,677163.6825162608,0
338,338,338,2,FHSS,33,10,-97.42956057475716,699617.074501725,690288.5732652672,0
339,339,339,2,FHSS,29,1,-116.2623657934605,710118.3729083624,602281.0680927052,0
340,340,340,2,FHSS,35,6,-92.92437537404234,695258.8711254478,687681.838980582,0
341,341,341,2,FHSS,29,4,-120.3465656688184,546483.9751031166,700024.8740463847,0
342,342,342,2,FHSS,34,7,-113.93052037658283,629995.7021708286,655380.247950179,0
343,343,343,2,FHSS,26,7,-120.42894478438517,550488.6575897421,648979.3521975464,0
344,344,344,2,FHSS,36,9,-113.45791547574127,651559.3178817548,636760.1163433711,0
345,345,345,2,FHSS,35,5,-118.63397010359216,668950.4536057925,573529.9161502459,0
346,346,346,2,FHSS,33,4,-115.26073969575312,764007.0003514319,661057.903029954,0
347,347,347,2,FHSS,28,2,-111.62369363418227,661923.8494681221,644680.9395069656,0
348,348,348,2,FHSS,35,5,-123.68282308857772,544391.1686712911,536922.1731116752,0
349,349,349,2,FHSS,36,5,-121.60331477505927,763438.1133485443,837580.393697944,0
