,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,34,9,-122.98079910167098,526742.2536022161,795301.360568776,0
319,319,319,2,FHSS,33,4,-109.99779501239853,725953.8143231424,665742.5885719165,0
320,320,320,2,FHSS,35,9,-122.2336358144522,513394.05076183216,716565.6086802804,0
321,321,321,2,FHSS,30,3,-111.51881555261954,738495.8950171965,672641.1010729913,0
322,322,322,2,FHSS,39,7,-122.66673542283726,810470.9967481064,832204.9948812666,0
323,323,323,2,FHSS,43,8,-94.20196121967344,688320.8742949461,696390.8334639105,0
324,324,324,2,FHSS,23,1,-119.2688627578874,644162.1183392615,571176.7452067492,0
325,325,325,2,FHSS,36,8,-122.72067049509316,646166.4175001958,506071.15191062936,0
326,326,326,2,FHSS,26,1,-101.91557297617398,684818.1337494581,672867.1479241385,0
327,327,327,2,FHSS,35,5,-118.1916592710518,799631.2104011922,708324.9392891712,0
328,328,328,2,FHSS,38,8,-120.71738569367938,690574.1332681872,539843.7778992432,0
329,329,329,2,FHSS,31,3,-120.15734798916708,750202.9927035803,815781.0791995331,0
330,330,330,2,FHSS,33,7,-120.33897158758413,654172.9335439418,550619.1372543175,0
331,331,331,2,FHSS,36,7,-121.72483007938683,813025.066295198,575691.2057877656,0
332,332,332,2,FHSS,40,8,-110.88832937846794,687045.5163583908,641230.2053697737,0
333,333,333,2,FHSS,31,4,-84.82940411924574,688639.9733579867,687136.8259922521,0
334,334,334,2,FHSS,27,1,-123.18987344208148,887941.364616347,678566.0447616128,0
335,335,335,2,FHSS,28,1,-106.0403871877268,707826.4440870091,668845.2725544925,0
336,336,336,2,FHSS,36,7,-121.79851723790917,522985.7293012522,657819.4086764557,0
337,337,337,2,FHSS,32,7,-104.13437641992692,711255.6937439496,693174.9788203244,0
338,338,338,2,FHSS,32,5,-78.86787074204298,689100.2954197561,690579.2424355769,0
339,339,339,2,FHSS,23,3,-118.23324539131676,577120.6798243684,685234.2529984919,0
340,340,340,2,FHSS,33,9,-93.7181568423712,682768.0815585166,688691.9834673358,0
341,341,341,2,FHSS,34,1,-105.02823292120756,679004.576838481,667154.4400187649,0
342,342,342,2,FHSS,23,4,-122.80621499593212,503627.3105994861,648497.9667955547,0
343,343,343,2,FHSS,35,6,-113.37783425901873,643698.7936169945,734560.0302816269,0
344,344,344,2,FHSS,20,6,-101.3439926986858,674608.6723638941,683139.5449524771,0
345,345,345,2,FHSS,37,8,-111.612347407172,728316.582155898,724560.477393079,0
346,346,346,2,FHSS,29,6,-116.14902788118528,605755.4182776852,660852.9454249862,0
347,347,347,2,FHSS,30,5,-114.06484385924644,715948.3943264282,625135.76210943,0
348,348,348,2,FHSS,40,3,-123.41958640781688,499188.25308079575,615286.1802941705,0
349,349,349,2,FHSS,37,9,-114.15221775909208,666611.8687959212,622972.9948120676,0
