,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,30,6,-103.4713286754302,707540.0568136862,679760.895358964,0
319,319,319,2,FHSS,36,7,-119.57490259453746,732147.949638149,813388.7343185254,0
320,320,320,2,FHSS,26,5,-120.63110537331,836414.319450613,707345.9654186177,0
321,321,321,2,FHSS,27,6,-123.9323556489726,760391.479660976,484803.3639544586,0
322,322,322,2,FHSS,40,3,-120.98447062033289,646388.8601792327,837531.9536475625,0
323,323,323,2,FHSS,34,5,-110.3719288953998,719237.2281043349,723711.234906223,0
324,324,324,2,FHSS,36,6,-120.04399101171212,664913.0974096876,825639.7453049934,0
325,325,325,2,FHSS,28,5,-123.11381886736211,797786.9918237975,524789.3176785746,0
326,326,326,2,FHSS,27,9,-87.57935391008562,686498.6826616338,687868.2553247007,0
327,327,327,2,FHSS,34,5,-93.40072889357673,692125.935681468,683569.1061616581,0
328,328,328,2,FHSS,30,3,-119.14553607355568,651237.0067214745,570579.882917381,0
329,329,329,2,FHSS,31,5,-113.91604393755472,756865.2838911144,700482.9367916662,0
330,330,330,2,FHSS,41,4,-102.90479494947802,706301.3020180042,680195.7521911279,0
331,331,331,2,FHSS,36,7,-109.64196141832612,691223.6904461029,647659.7568493302,0
332,332,332,2,FHSS,38,6,-103.35490273029174,673806.7000644212,676482.8925178514,0
333,333,333,2,FHSS,35,4,-98.87844334298786,681149.9682376314,698256.5813966176,0
334,334,334,2,FHSS,35,4,-114.79599236726683,677256.103276342,764073.0098074646,0
335,335,335,2,FHSS,26,4,-123.273092369947,532631.8147087054,564043.4790230504,0
336,336,336,2,FHSS,35,5,-104.07320615499184,710825.4909349754,694500.7449337894,0
337,337,337,2,FHSS,38,5,-112.0522410336266,704516.117232511,742458.2775478312,0
338,338,338,2,FHSS,37,4,-118.96935754383996,756315.0150492783,791795.7508855436,0
339,339,339,2,FHSS,42,7,-84.93929635173397,691657.5956543996,688479.9099501853,0
340,340,340,2,FHSS,35,7,-77.54272819254054,688588.1156129459,690043.3804986577,0
341,341,341,2,FHSS,35,6,-118.3251609938934,582936.154112699,649917.3380733982,0
342,342,342,2,FHSS,40,4,-116.68478060777444,781015.2792118143,710585.9403144328,0
343,343,343,2,FHSS,28,8,-115.99029541118227,742494.06985742,620740.9814929795,0
344,344,344,2,FHSS,25,3,-122.76034585968614,702954.0870107389,878159.0527452496,0
345,345,345,2,FHSS,36,8,-106.8188539466741,706500.4308560443,664518.4562269818,0
346,346,346,2,FHSS,41,7,-119.39414989000012,805195.8770645075,633825.5329969578,0
347,347,347,2,FHSS,39,7,-93.7158179393262,696084.9374024759,689693.6169815294,0
348,348,348,2,FHSS,34,8,-113.92897874915836,660505.1429561793,751467.8869403797,0
349,349,349,2,FHSS,33,9,-118.5844327815081,767605.1975538149,602372.6208972632,0
