,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,42,5,-114.10006105699564,689159.485193638,619590.8930344243,0
319,319,319,2,FHSS,26,3,-123.270378237295,652491.413040923,492158.6319625251,0
320,320,320,2,FHSS,38,7,-120.01639986816144,575541.9888901194,611494.7812655949,0
321,321,321,2,FHSS,30,6,-102.51380909231236,705176.0433059946,698886.9775087624,0
322,322,322,2,FHSS,37,4,-121.85468241973842,858539.8530321817,710959.6435600381,0
323,323,323,2,FHSS,35,1,-118.77271713894064,577534.9586154596,731605.0139329954,0
324,324,324,2,FHSS,30,5,-118.45213289124618,716932.1587171131,577509.9511256579,0
325,325,325,2,FHSS,32,9,-94.8270817948942,695808.9058763649,693497.4983734578,0
326,326,326,2,FHSS,36,5,-96.19509200121512,694785.041845954,696488.5036795979,0
327,327,327,2,FHSS,31,3,-118.81094637454343,724331.1853094008,804317.7745123851,0
328,328,328,2,FHSS,31,3,-92.96579713261814,691804.6817145456,695051.4134415208,0
329,329,329,2,FHSS,35,6,-123.28019701941108,490403.6455354338,716956.9023282569,0
330,330,330,2,FHSS,39,7,-117.30488846600178,609805.0947545269,627287.2581981642,0
331,331,331,2,FHSS,26,2,-120.9386983515782,651487.5978051933,838082.1554918422,0
332,332,332,2,FHSS,33,4,-116.81474289414008,660206.304608461,780269.8663720085,0
333,333,333,2,FHSS,44,8,-115.76864668468733,733415.9040363072,617146.7558508175,0
334,334,334,2,FHSS,29,5,-115.74238358085348,717959.1342928922,610035.958060143,0
335,335,335,2,FHSS,27,2,-116.91312454064392,705579.8730703851,594250.6026942208,0
336,336,336,2,FHSS,30,7,-122.25776373720512,840899.9823930893,784000.3211531021,0
337,337,337,2,FHSS,42,7,-106.2367394776564,703554.4145461051,713850.4599326149,0
338,338,338,2,FHSS,37,5,-119.04749962911508,577978.2096039988,636372.2851093198,0
339,339,339,2,FHSS,38,5,-91.02426593720652,688337.7932602426,694191.9988441045,0
340,340,340,2,FHSS,35,6,-85.48053608505877,686824.7972447698,689307.9476283446,0
341,341,341,2,FHSS,40,6,-102.23194245299815,671712.8333496045,691371.7743583242,0
342,342,342,2,FHSS,28,5,-115.87142658893862,626167.5921437517,747119.3913528951,0
343,343,343,2,FHSS,31,5,-115.32053262756222,664623.458314112,612975.8940854867,0
344,344,344,2,FHSS,30,4,-112.26880336368065,695243.531365708,633164.178651042,0
345,345,345,2,FHSS,29,3,-119.2316003686568,751447.5380907499,579677.9292773402,0
346,346,346,2,FHSS,31,5,-115.77922961672246,667729.9047400783,771300.8526972318,0
347,347,347,2,FHSS,30,7,-108.3364106244339,721893.893772482,704834.0607718198,0
348,348,348,2,FHSS,31,3,-103.12185636634818,708322.039329996,695027.8241528285,0
349,349,349,2,FHSS,45,6,-96.8782867558055,680866.2269863852,693816.8829243443,0
