,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,39,4,-118.17663196571836,623651.8514153056,779626.1174332921,0
319,319,319,2,FHSS,30,2,-120.68242236267662,665205.3906738304,836402.198915615,0
320,320,320,2,FHSS,45,5,-120.1847932915507,799101.0610049565,777489.4932005574,0
321,321,321,2,FHSS,25,2,-123.10198779655278,867892.2698074073,772383.3491274077,0
322,322,322,2,FHSS,24,3,-122.9543916401546,742545.9094247577,875481.3852593659,0
323,323,323,2,FHSS,39,7,-116.27159228545744,600021.6856105047,682553.2947469017,0
324,324,324,2,FHSS,30,4,-117.31331985964292,633264.8595714754,605364.078605212,0
325,325,325,2,FHSS,35,3,-118.3015194838774,694487.5102362629,802551.8723773431,0
326,326,326,2,FHSS,21,2,-119.85961750297665,764080.719599286,802488.5438955266,0
327,327,327,2,FHSS,34,3,-120.60210546842828,778238.7763807919,571532.6518844287,0
328,328,328,2,FHSS,37,7,-113.41026113613104,637085.7552879953,727107.7790511394,0
329,329,329,2,FHSS,25,5,-118.78069088904545,747733.1631204822,793916.4147677422,0
330,330,330,2,FHSS,30,4,-100.60903108555831,685152.604785001,703555.6296458142,0
331,331,331,2,FHSS,37,5,-117.2111908227334,604528.1228258363,636744.8121355909,0
332,332,332,2,FHSS,33,4,-111.34123447936844,735765.7335106891,710243.6272736847,0
333,333,333,2,FHSS,33,8,-117.20014296147023,770894.4913454396,631844.3578142618,0
334,334,334,2,FHSS,38,4,-115.27579193479524,711359.1005619841,612541.935728066,0
335,335,335,2,FHSS,30,6,-120.27735690695516,831519.2959210231,694023.950425179,0
336,336,336,2,FHSS,34,5,-122.07063484956797,520920.6698174232,735907.3488868373,0
337,337,337,2,FHSS,39,5,-117.37705676476725,588486.8730449586,702888.1647775536,0
338,338,338,2,FHSS,33,5,-115.40843091203196,643196.9055945122,622680.0719577514,0
339,339,339,2,FHSS,39,4,-123.46112104760068,709321.0653340959,485246.137240294,0
340,340,340,2,FHSS,31,4,-122.2453043099786,586146.1672193545,834810.6240470567,0
341,341,341,2,FHSS,39,6,-81.92347161766328,690728.6104592584,688307.7304633034,0
342,342,342,2,FHSS,33,6,-111.4785352204868,641140.6321931342,707732.8114960273,0
343,343,343,2,FHSS,27,4,-109.30953703423896,649194.0194272377,690006.877263246,0
344,344,344,2,FHSS,37,5,-117.49357411265896,667167.9715076456,588641.6016163386,0
345,345,345,2,FHSS,49,8,-110.96182047453377,737877.4969276296,685204.4180975525,0
346,346,346,2,FHSS,35,8,-102.18991404200548,705658.7406278473,696483.9804354759,0
347,347,347,2,FHSS,31,6,-118.17217815103892,625672.7048371574,597826.6775485129,0
348,348,348,2,FHSS,34,3,-123.64201358889454,486848.4530575001,742682.3448747642,0
349,349,349,2,FHSS,33,6,-115.46363837436988,616053.3650343053,653470.6672645875,0
