,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,40,5,-103.08277210215644,674568.1243208745,702270.9569163902,0
319,319,319,2,FHSS,36,6,-122.70684291087927,682960.8583228968,877371.6135956945,0
320,320,320,2,FHSS,30,3,-118.01396568482492,605015.4425551597,759284.1020699198,0
321,321,321,2,FHSS,32,6,-123.69632774813132,551385.4285871368,530129.9516137174,0
322,322,322,2,FHSS,43,7,-121.94249211220875,858836.5306742685,658465.4540279636,0
323,323,323,2,FHSS,29,5,-117.10604173462904,724068.6967378967,781817.5656649082,0
324,324,324,2,FHSS,40,6,-115.18505810270472,694863.2877534976,768333.2174354944,0
325,325,325,2,FHSS,35,7,-99.28916174847022,692477.2308092883,701724.2887595645,0
326,326,326,2,FHSS,59,12,-112.78933774654786,747921.5000177494,675941.3846233141,0
327,327,327,2,FHSS,29,3,-108.463378564958,664692.3250941132,662571.5513170196,0
328,328,328,2,FHSS,37,6,-121.42075558125418,527965.7264941896,673909.6933015949,0
329,329,329,2,FHSS,38,4,-117.2985603633868,681676.5369806433,790018.1125244433,0
330,330,330,2,FHSS,37,6,-122.99955276497944,832420.7617092668,821263.691895684,0
331,331,331,2,FHSS,42,5,-97.0945555047627,696645.5502155969,696104.6768369962,0
332,332,332,2,FHSS,30,4,-118.21327415753883,783340.1431158823,628206.8599011792,0
333,333,333,2,FHSS,34,1,-115.11266470882283,767314.0495452437,680131.9818142727,0
334,334,334,2,FHSS,32,9,-112.3058872267736,635620.7200240677,671196.9674044728,0
335,335,335,2,FHSS,37,11,-110.04951100521986,701011.8719902436,731644.8516937582,0
336,336,336,2,FHSS,33,10,-116.31703480686733,683838.2024083989,779360.7830656405,0
337,337,337,2,FHSS,38,4,-97.00158686173889,699056.0837098861,687976.0985776408,0
338,338,338,2,FHSS,38,6,-122.01091194719902,810024.0946795054,564566.569936295,0
339,339,339,2,FHSS,30,4,-113.0142219869308,676880.7171140043,629082.8450695968,0
340,340,340,2,FHSS,31,6,-92.8350850603926,694995.056765498,687119.9000048651,0
341,341,341,2,FHSS,37,9,-114.18654353375612,636914.0526835881,736496.34592989,0
342,342,342,2,FHSS,35,6,-107.39058604041094,680831.1295457256,720497.2003696811,0
343,343,343,2,FHSS,49,7,-115.23114551894412,610547.9593939927,679123.4808673158,0
344,344,344,2,FHSS,34,9,-123.13972990066937,863582.456720419,782911.8697520265,0
345,345,345,2,FHSS,21,5,-123.49564489969902,836645.4064772149,545405.5369993593,0
346,346,346,2,FHSS,30,7,-122.6739736210168,829636.9731338763,813671.9432240572,0
347,347,347,2,FHSS,26,1,-99.8608533699084,701531.6984920227,683347.8401058705,0
348,348,348,2,FHSS,30,3,-119.98831110453672,673417.2434183657,552814.6597979781,0
349,349,349,2,FHSS,37,3,-123.38918106310511,604051.7954775608,504743.1686273325,0
