,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,34,6,-114.99682702303042,672481.408106362,764951.5504590354,0
319,319,319,2,FHSS,33,7,-110.7966539607469,658587.0360795055,725856.3306453906,0
320,320,320,2,FHSS,38,6,-118.34090203524158,783202.2072203245,625016.2766639271,0
321,321,321,2,FHSS,40,4,-118.5663555288324,729525.2355211214,579757.0231568092,0
322,322,322,2,FHSS,26,3,-105.79485769220597,700141.1789087441,664813.1954816072,0
323,323,323,2,FHSS,43,7,-114.53678297883432,624246.036445519,655585.72646927,0
324,324,324,2,FHSS,27,8,-114.65193256114802,654017.0043308563,754853.5412398092,0
325,325,325,2,FHSS,27,6,-118.59417588642047,799055.2563125081,648193.3323769624,0
326,326,326,2,FHSS,36,9,-119.099586737421,586301.0136369168,758566.3904065746,0
327,327,327,2,FHSS,31,3,-118.8001777142423,590851.5628140867,757772.5749429069,0
328,328,328,2,FHSS,41,12,-123.04107568672488,546270.9791539733,556326.9937700366,0
329,329,329,2,FHSS,28,4,-104.52859502009154,672905.0410540265,673113.7573541724,0
330,330,330,2,FHSS,40,8,-108.82713093304535,694095.5930993137,651652.0520692505,0
331,331,331,2,FHSS,26,6,-122.99220944330628,556717.4647571397,831416.0246921256,0
332,332,332,2,FHSS,28,7,-122.41421621802908,871247.7298373333,690612.0475455486,0
333,333,333,2,FHSS,31,9,-115.5055367825956,624702.1235536487,739913.4850378569,0
334,334,334,2,FHSS,37,7,-115.25480241173489,614918.0249204627,717881.2932951228,0
335,335,335,2,FHSS,30,5,-103.56838063215642,707127.6982593935,700247.8642073757,0
336,336,336,2,FHSS,37,4,-114.66237365559638,734788.0999665062,748484.7168771353,0
337,337,337,2,FHSS,27,5,-110.87460108313108,735182.2430027187,674423.215588261,0
338,338,338,2,FHSS,29,4,-123.71546838258304,506490.3394564333,583780.7325454117,0
339,339,339,2,FHSS,41,5,-108.40762176109992,671224.1264124182,720773.764980795,0
340,340,340,2,FHSS,42,7,-116.93537327665618,626670.1519206275,763088.489161499,0
341,341,341,2,FHSS,44,9,-120.98721933780833,719349.7488839198,538052.3034410994,0
342,342,342,2,FHSS,28,5,-110.93177196192951,671258.198597962,644457.0905269543,0
343,343,343,2,FHSS,24,5,-116.44442516459436,668901.6794547999,778535.3891115875,0
344,344,344,2,FHSS,40,10,-117.4897539123382,637431.1614509316,778506.2134220586,0
345,345,345,2,FHSS,26,3,-111.75698987156956,741558.4186017464,700496.0715842012,0
346,346,346,2,FHSS,31,3,-117.29510371246016,639276.0036970872,601889.6049263874,0
347,347,347,2,FHSS,33,6,-122.19821730993904,845938.9773256844,772841.8048725061,0
348,348,348,2,FHSS,40,7,-106.17630158423754,717452.113949294,689392.7676518892,0
349,349,349,2,FHSS,36,5,-110.11292024952093,657732.3728394008,720118.5945610312,0
