,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,32,7,-122.3034003396712,581353.0155623222,546035.7536387001,0
319,319,319,2,FHSS,35,7,-114.55865695804462,632348.1442867651,642917.2222085742,0
320,320,320,2,FHSS,27,8,-93.03175914867388,692352.4868470974,683982.720968527,0
321,321,321,2,FHSS,33,8,-109.01947716568571,723952.3511228587,707303.3627021792,0
322,322,322,2,FHSS,39,12,-118.66143259481431,571411.6352896384,686087.0852748385,0
323,323,323,2,FHSS,31,3,-109.74567405806576,663100.5786469934,722523.2694688486,0
324,324,324,2,FHSS,37,4,-105.9464371392405,668710.0315465626,707222.1986303403,0
325,325,325,2,FHSS,34,3,-120.40867671679312,802542.2925110969,779065.761305837,0
326,326,326,2,FHSS,39,6,-118.57089872122332,634521.8367877639,586286.8248207591,0
327,327,327,2,FHSS,39,11,-119.73661299345474,576888.3565653485,617383.3536299895,0
328,328,328,2,FHSS,27,7,-112.64014329926069,704399.3987411818,746494.4439603067,0
329,329,329,2,FHSS,34,5,-121.32393407480431,846789.4161899852,658476.3975005604,0
330,330,330,2,FHSS,38,6,-107.6006034845948,667114.0395217763,713790.0568089104,0
331,331,331,2,FHSS,34,5,-122.86135796743956,853555.210166831,787943.0551781744,0
332,332,332,2,FHSS,35,8,-120.7959532105466,596292.8705921,570629.1545864682,0
333,333,333,2,FHSS,28,7,-118.41389635949398,576593.9235727892,668550.3924931539,0
334,334,334,2,FHSS,33,4,-118.90597815091132,576180.7947385006,733240.0665662296,0
335,335,335,2,FHSS,33,5,-109.42239341175608,722909.8817609698,712609.6175197376,0
336,336,336,2,FHSS,40,8,-114.94469264627656,764418.6027767607,672225.7343346198,0
337,337,337,2,FHSS,38,7,-119.22673440548743,632553.6266981123,576986.249824978,0
338,338,338,2,FHSS,37,9,-117.64704180483446,661636.8178186178,588115.0921635261,0
339,339,339,2,FHSS,31,9,-97.6701408026576,699849.5872813801,690806.3128114757,0
340,340,340,2,FHSS,33,9,-113.69906984383452,630311.9663295755,720269.7250605844,0
341,341,341,2,FHSS,37,5,-120.14417045743431,811116.3380793143,758644.6328037924,0
342,342,342,2,FHSS,32,7,-122.83346649941276,620597.2085580751,511416.852700894,0
343,343,343,2,FHSS,23,2,-121.28001187226228,747591.0258441969,838008.2521800315,0
344,344,344,2,FHSS,33,5,-110.57777170338257,706062.1042517006,732875.1933427082,0
345,345,345,2,FHSS,39,7,-106.7817442223897,661843.2996730739,677412.9894949915,0
346,346,346,2,FHSS,40,8,-115.11204256544318,658663.3050849525,617239.794506224,0
347,347,347,2,FHSS,33,6,-122.06803583972705,666678.1210064857,516160.1976954172,0
348,348,348,2,FHSS,30,4,-116.64325880970628,694824.0530192251,595996.2832749647,0
349,349,349,2,FHSS,42,7,-118.1867319035132,791193.9406775597,643234.3420514236,0
