,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,31,5,-109.3247817238087,725599.2190928608,707127.1527476282,0
319,319,319,2,FHSS,37,5,-110.60037194295457,679707.8745265894,735056.895935347,0
320,320,320,2,FHSS,27,5,-111.68159170089363,659620.4584855816,733066.89753851,0
321,321,321,2,FHSS,37,3,-109.21706250475188,694802.3501841791,649982.4438694961,0
322,322,322,2,FHSS,35,5,-111.86989109024748,679238.0891743153,742454.3854954648,0
323,323,323,2,FHSS,45,7,-111.15995842707554,640121.6920729765,696320.2282832033,0
324,324,324,2,FHSS,41,3,-108.67573221376124,710825.5096714298,658759.663933173,0
325,325,325,2,FHSS,35,9,-103.32824677020956,705604.9784218164,701488.7717879105,0
326,326,326,2,FHSS,27,6,-108.15634940137453,687805.7836364172,724595.0820209155,0
327,327,327,2,FHSS,37,8,-91.172300267448,686816.2418546304,693666.5211261448,0
328,328,328,2,FHSS,43,4,-91.5277471929442,688201.5145184939,684361.4356911909,0
329,329,329,2,FHSS,43,3,-107.46665161487589,705226.56880667,717840.0169202574,0
330,330,330,2,FHSS,30,8,-85.33886448704472,690476.3039957207,687098.1690507096,0
331,331,331,2,FHSS,36,8,-108.74297857024972,668220.4387590949,720569.6622178901,0
332,332,332,2,FHSS,27,3,-103.47512241164728,689779.5224132946,709954.1258763039,0
333,333,333,2,FHSS,35,9,-108.441329093139,725806.3053521812,689319.8474513824,0
334,334,334,2,FHSS,17,1,-96.28746948537236,680464.0682154491,690199.3938480899,0
335,335,335,2,FHSS,37,4,-106.63964382612924,659865.1486767322,688041.6143499217,0
336,336,336,2,FHSS,31,4,-109.610745825426,694981.3984636494,648144.6102838116,0
337,337,337,2,FHSS,35,7,-98.86939813420236,677541.1334888415,691711.0966640749,0
338,338,338,2,FHSS,35,5,-110.25165709220028,669786.7987854248,649105.0734970751,0
339,339,339,2,FHSS,35,5,-106.56417368666476,712226.2776743992,707829.0470098354,0
340,340,340,2,FHSS,36,4,-103.78734109208187,681740.1272525428,669541.921370706,0
341,341,341,2,FHSS,34,0,-111.24029455226722,725489.2982983966,654457.0433131285,0
342,342,342,2,FHSS,41,5,-107.47955076564368,715587.3822322813,670012.8988930247,0
343,343,343,2,FHSS,47,8,-110.09096020497978,671900.1767790428,729784.8192907715,0
344,344,344,2,FHSS,35,1,-96.13165576085996,680589.1260406555,689382.8291399198,0
345,345,345,2,FHSS,33,5,-111.35110035692662,702910.4739605923,738466.0487833725,0
346,346,346,2,FHSS,32,5,-104.72831643690142,683310.4888157105,666473.0012375693,0
347,347,347,2,FHSS,33,8,-108.0764308334862,716640.4902379848,711238.3322721075,0
348,348,348,2,FHSS,30,5,-111.21746790413218,641160.4518465095,675917.3382062978,0
349,349,349,2,FHSS,40,7,-111.55018588637034,739097.6533515939,673877.2326750222,0
