,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,43,7,-110.52736942110508,651861.9845767556,716456.7007501306,0
319,319,319,2,FHSS,31,4,-109.70802712916976,651604.7765369973,707955.8668601431,0
320,320,320,2,FHSS,28,7,-107.2207134333561,676720.1133247558,660445.2472150475,0
321,321,321,2,FHSS,29,5,-97.9461505042444,699898.3159481214,692275.4035015859,0
322,322,322,2,FHSS,27,7,-110.23533246779068,733807.4895721179,694986.7273981231,0
323,323,323,2,FHSS,27,6,-107.11404560814456,699774.8258835853,718879.6404023588,0
324,324,324,2,FHSS,37,5,-108.47004413099503,653566.3102956563,696380.3667562925,0
325,325,325,2,FHSS,32,3,-111.14751153090512,714632.0092384745,646585.9538193002,0
326,326,326,2,FHSS,28,4,-104.26053572992328,701980.0676319886,708061.9959474609,0
327,327,327,2,FHSS,22,8,-106.79633587320508,659427.1064298988,686593.4365931259,0
328,328,328,2,FHSS,31,7,-102.27515213519872,689370.1653820599,707306.2080104747,0
329,329,329,2,FHSS,33,6,-102.59046179885516,692950.7532312976,707627.075693711,0
330,330,330,2,FHSS,49,8,-100.20158816558828,683308.1147868822,702116.0729750196,0
331,331,331,2,FHSS,38,5,-83.49908404209482,689107.8982862275,687373.0981584002,0
332,332,332,2,FHSS,34,7,-93.42352555492116,688492.3687506716,695804.2089016803,0
333,333,333,2,FHSS,34,5,-109.97968324039434,681470.6863845057,732126.73000046,0
334,334,334,2,FHSS,37,5,-108.04174981240492,655172.257065363,683419.3975149964,0
335,335,335,2,FHSS,29,6,-111.41721782482588,647583.5138693592,659766.3348708488,0
336,336,336,2,FHSS,41,5,-111.02022204750574,736362.1396183115,675470.8366912054,0
337,337,337,2,FHSS,41,5,-89.97256831896608,693748.0098432152,689220.5602915351,0
338,338,338,2,FHSS,34,6,-104.64175349227264,691444.2552412505,665999.1206477677,0
339,339,339,2,FHSS,31,8,-105.4801005611906,712532.3955001261,701040.2880892123,0
340,340,340,2,FHSS,33,5,-109.12371282023616,655692.8893190322,709735.6030359687,0
341,341,341,2,FHSS,43,6,-110.38462804449657,654270.3088938651,660474.9990091482,0
342,342,342,2,FHSS,32,4,-110.14065869396188,709843.9419857196,728672.4151497885,0
343,343,343,2,FHSS,32,4,-109.66653471389375,648966.0493458884,678430.657517224,0
344,344,344,2,FHSS,37,6,-109.01382086407732,677592.1955378449,726445.9545844528,0
345,345,345,2,FHSS,37,5,-105.63165461972376,713386.7105036412,700310.1898904914,0
346,346,346,2,FHSS,27,5,-111.70612967195774,689252.2027523443,636409.909030933,0
347,347,347,2,FHSS,33,8,-106.86022939449644,692990.5950982235,719537.4182723453,0
348,348,348,2,FHSS,24,3,-107.0325221860085,715903.8003840665,673417.4181735411,0
349,349,349,2,FHSS,31,3,-88.91290606930407,691290.9482824188,686059.672441282,0
