,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,36,3,-107.03056459094228,690165.9997262978,720340.9456039241,0
319,319,319,2,FHSS,32,6,-107.08693692184664,658694.3724064269,684289.8278164929,0
320,320,320,2,FHSS,39,6,-105.18330239141925,684768.2227840777,713988.1448098507,0
321,321,321,2,FHSS,26,5,-106.9118027257792,717290.6977671178,701826.0027533468,0
322,322,322,2,FHSS,26,3,-103.57189697928888,694316.7531537546,709600.1549117721,0
323,323,323,2,FHSS,33,5,-103.07244020539956,692682.8121445434,670070.1564759073,0
324,324,324,2,FHSS,34,5,-110.8689458473462,737485.3906817886,691750.8155371987,0
325,325,325,2,FHSS,35,6,-109.1684128142297,710959.412879505,656219.0999977378,0
326,326,326,2,FHSS,53,5,-95.42757762662336,682944.994217045,694347.5455021688,0
327,327,327,2,FHSS,37,4,-106.14414750547812,668181.2141947537,707571.4100981093,0
328,328,328,2,FHSS,28,7,-104.46734967557938,671912.9476571865,674433.3320539198,0
329,329,329,2,FHSS,40,5,-110.22418544941785,650648.5753033219,711647.8875194803,0
330,330,330,2,FHSS,35,6,-82.0472013395096,690084.316260574,687803.1146681864,0
331,331,331,2,FHSS,28,7,-102.80465735109604,697279.4193292389,672094.7429445471,0
332,332,332,2,FHSS,36,9,-94.40472671102737,696579.7283190336,690360.2574208452,0
333,333,333,2,FHSS,35,8,-108.3167421718897,688197.0589565564,653554.4390718924,0
334,334,334,2,FHSS,26,6,-106.55802387348986,669872.85929537,667575.1165032049,0
335,335,335,2,FHSS,37,6,-110.74116655755314,722211.9806657472,655153.8820871342,0
336,336,336,2,FHSS,27,7,-109.05444655362368,658676.7765764454,665309.4876384229,0
337,337,337,2,FHSS,34,5,-102.39350240165476,674640.9169065147,699943.4115620597,0
338,338,338,2,FHSS,33,6,-110.75230524006514,731223.7452213214,666895.9927816489,0
339,339,339,2,FHSS,40,7,-83.56933890610182,687354.2439483233,689121.350922485,0
340,340,340,2,FHSS,46,7,-110.73559337121884,730622.8763241844,712823.6225805033,0
341,341,341,2,FHSS,32,2,-105.29255563940598,690253.4348611835,664096.5962315028,0
342,342,342,2,FHSS,47,10,-94.95085425454296,691334.5324621621,696867.4624627633,0
343,343,343,2,FHSS,43,7,-111.66976414912298,715283.838087605,735414.4026697921,0
344,344,344,2,FHSS,42,7,-107.95461339981712,679551.2428467112,722380.327458468,0
345,345,345,2,FHSS,29,4,-104.69137520977732,712833.3129127251,686250.0542115277,0
346,346,346,2,FHSS,27,10,-94.04577294904117,694724.6499942574,693872.9103752252,0
347,347,347,2,FHSS,36,5,-102.46315329416294,685517.345650705,707278.4803950886,0
348,348,348,2,FHSS,32,2,-106.17501892772866,713289.7231377157,704103.8142426972,0
349,349,349,2,FHSS,33,5,-98.11799024713262,698336.5400398069,695990.7813936237,0
