,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,40,4,-110.93102033526245,737867.7495603972,688027.2165570667,0
319,319,319,2,FHSS,31,4,-111.86270800855888,647392.4277931865,655547.9276036097,0
320,320,320,2,FHSS,32,4,-109.39679794823084,707014.8896127657,726026.5347303716,0
321,321,321,2,FHSS,39,8,-100.1860477932324,676049.9997381547,685002.1283426475,0
322,322,322,2,FHSS,32,2,-111.67716056278906,681234.490810436,741599.2157796598,0
323,323,323,2,FHSS,37,7,-105.66781927417269,703877.2616065503,711550.4311107007,0
324,324,324,2,FHSS,42,8,-107.90322160619276,659554.6675773717,706110.1124211848,0
325,325,325,2,FHSS,28,7,-107.70468918890792,707817.1061088735,661497.1413549004,0
326,326,326,2,FHSS,31,3,-91.09764106212032,689136.2764374601,694344.8976448856,0
327,327,327,2,FHSS,36,6,-97.77754434754276,688832.4470885955,700057.7539764305,0
328,328,328,2,FHSS,28,1,-103.55012161132694,709944.3558152328,692220.0454488263,0
329,329,329,2,FHSS,24,4,-108.74785967136478,651910.4933992805,685510.8887041124,0
330,330,330,2,FHSS,37,5,-98.69082388458672,678071.4025459345,692832.8080235751,0
331,331,331,2,FHSS,36,4,-108.17096071261336,656815.6986784129,702910.0076310626,0
332,332,332,2,FHSS,34,5,-107.90803100745448,658576.5376228512,674551.8767884772,0
333,333,333,2,FHSS,32,5,-109.55916823753458,723100.2591818315,665358.8225156452,0
334,334,334,2,FHSS,26,4,-91.15283036589396,687108.8509598472,685002.9144185374,0
335,335,335,2,FHSS,33,4,-108.61708488315554,694160.9269241892,652576.6286531498,0
336,336,336,2,FHSS,43,11,-105.49257944310256,713622.6773952788,698660.9411943873,0
337,337,337,2,FHSS,36,14,-101.35562572975348,673709.4909375673,692960.0634894343,0
338,338,338,2,FHSS,29,5,-111.41231735878146,667262.5601003072,643206.8087038007,0
339,339,339,2,FHSS,28,5,-111.9015985753384,678372.7198303359,636339.1563103865,0
340,340,340,2,FHSS,33,9,-108.94029440150298,713179.2338174222,659063.47202751,0
341,341,341,2,FHSS,35,4,-98.15000978641284,678291.2650174059,688941.7673796826,0
342,342,342,2,FHSS,26,2,-108.58681760734468,683705.0474004401,652843.3194210841,0
343,343,343,2,FHSS,37,6,-108.95182543105486,660234.963101703,664140.2511194742,0
344,344,344,2,FHSS,38,4,-103.76659266462238,706980.207391931,701360.2054875694,0
345,345,345,2,FHSS,21,4,-99.84560588084304,701409.7147859264,695660.8289742848,0
346,346,346,2,FHSS,23,4,-93.49710201775112,695855.5064403539,688463.3112567079,0
347,347,347,2,FHSS,25,3,-107.65739907127876,696710.1607256115,721854.5361068613,0
348,348,348,2,FHSS,28,3,-96.8308622890767,686500.4677773783,680303.3124274808,0
349,349,349,2,FHSS,29,5,-111.39822306174771,718388.9626474709,647254.7200029489,0
