,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,41,9,-111.2550637126652,701075.1014730822,640462.3789014826,0
319,319,319,2,FHSS,40,6,-85.60439057629058,692002.6401987742,688991.1625858335,0
320,320,320,2,FHSS,31,2,-111.93700265219393,638399.7490416048,670427.611786862,0
321,321,321,2,FHSS,32,4,-110.99845994298724,644616.990290134,708910.8606579399,0
322,322,322,2,FHSS,32,6,-97.0019918768308,681808.3867904018,683303.9776271834,0
323,323,323,2,FHSS,38,3,-91.72229338802777,694522.7367347238,690848.4639123082,0
324,324,324,2,FHSS,34,7,-99.26170744283944,693486.3064831703,701385.8087396093,0
325,325,325,2,FHSS,33,6,-110.23602262646357,645664.5431798825,679992.7871794949,0
326,326,326,2,FHSS,33,3,-84.14386265824079,687275.3816498335,688808.1231641583,0
327,327,327,2,FHSS,29,3,-110.0750451214191,720278.9849368674,720664.1215052978,0
328,328,328,2,FHSS,30,3,-101.59707744980686,697356.2361058259,703930.6874777507,0
329,329,329,2,FHSS,33,6,-111.2835086566769,691172.4315897229,638957.5115475487,0
330,330,330,2,FHSS,30,6,-101.53379609213582,692556.7732996721,705538.2885315443,0
331,331,331,2,FHSS,35,6,-106.4903267909253,664829.2645727833,673886.6980973089,0
332,332,332,2,FHSS,35,4,-103.9171043627112,671825.8326562745,701986.4847547233,0
333,333,333,2,FHSS,45,9,-108.701678057799,661791.4783352702,664041.2312799797,0
334,334,334,2,FHSS,37,5,-111.9858954582071,685119.4945252914,634843.2426181296,0
335,335,335,2,FHSS,49,8,-101.6196733817284,686796.0839686139,705798.1704648917,0
336,336,336,2,FHSS,34,9,-109.08466966453489,673636.5757655192,653532.0934998671,0
337,337,337,2,FHSS,35,3,-99.41287009752406,677929.2086822971,695228.205057301,0
338,338,338,2,FHSS,35,5,-108.2176457203424,654452.8950101136,695415.976840456,0
339,339,339,2,FHSS,31,6,-90.52088104639684,685322.0550027628,691570.2927108832,0
340,340,340,2,FHSS,49,8,-105.87977730185249,716438.1832594783,691396.1585592428,0
341,341,341,2,FHSS,34,4,-99.85550927602137,682958.1733796269,701319.3329346097,0
342,342,342,2,FHSS,37,6,-104.43450600239773,688219.0441579546,666496.0544839709,0
343,343,343,2,FHSS,37,10,-96.21902722837926,680530.7680028827,688669.8525725509,0
344,344,344,2,FHSS,43,9,-87.8740404059385,686240.4237452018,688157.3306630097,0
345,345,345,2,FHSS,30,4,-94.46209468201651,684231.0085319568,694525.1736511186,0
346,346,346,2,FHSS,35,3,-102.27358785466495,707067.6444787382,692303.7006036734,0
347,347,347,2,FHSS,47,5,-110.94798841389996,723476.5338640604,724033.3950589664,0
348,348,348,2,FHSS,31,5,-108.13267393442442,697961.0626165536,723479.2937309383,0
349,349,349,2,FHSS,34,5,-97.61616759122722,693403.2404849723,679736.1269189545,0
