,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,33,2,-106.7347343735964,661669.7622015302,700574.4371205918,0
319,319,319,2,FHSS,47,3,-106.59165063254108,707782.8167328261,666439.3983282353,0
320,320,320,2,FHSS,43,8,-100.95997475711454,701868.560294045,680390.008052524,0
321,321,321,2,FHSS,27,4,-102.83772959980188,670702.3907229778,685600.7329009866,0
322,322,322,2,FHSS,35,5,-109.94818894727597,716510.8390733897,655652.4268722287,0
323,323,323,2,FHSS,35,9,-96.97513790023656,685517.0310182177,698318.6517983143,0
324,324,324,2,FHSS,36,3,-111.4022786757507,739715.963888708,679991.352828523,0
325,325,325,2,FHSS,24,2,-100.5988251914563,694205.0853088829,703364.818348859,0
326,326,326,2,FHSS,26,3,-84.68202180084484,689489.1911815935,691770.6253493641,0
327,327,327,2,FHSS,39,7,-96.20948935516972,681532.0507169273,693552.9531384143,0
328,328,328,2,FHSS,24,2,-111.75990440546558,742741.3823995392,689513.1928395247,0
329,329,329,2,FHSS,39,8,-105.15336989891556,684655.2872552538,713878.8920202208,0
330,330,330,2,FHSS,29,4,-110.21010000502028,732630.5847246329,700483.7526237539,0
331,331,331,2,FHSS,38,6,-107.05576181546104,698851.2365218032,659852.8644953943,0
332,332,332,2,FHSS,26,9,-107.404801377194,703627.689588682,718415.5059230108,0
333,333,333,2,FHSS,29,1,-111.11790753014968,668421.8586792334,734274.7892240533,0
334,334,334,2,FHSS,43,9,-103.31671702386907,674799.1221949429,675499.5481338527,0
335,335,335,2,FHSS,35,6,-103.7773132813461,706523.3064316268,676771.9596190414,0
336,336,336,2,FHSS,31,5,-108.57747064849448,722503.2630427564,705894.6418616823,0
337,337,337,2,FHSS,31,5,-91.58931043367218,685624.8919687178,693018.1105352844,0
338,338,338,2,FHSS,35,5,-107.03305031405048,694281.6339261058,658848.661712031,0
339,339,339,2,FHSS,36,2,-105.941849115778,688962.6556877614,662120.3341737288,0
340,340,340,2,FHSS,42,12,-106.85678820020402,678142.2641875269,661256.050925053,0
341,341,341,2,FHSS,31,2,-102.23385005996283,681117.573950787,705172.602850172,0
342,342,342,2,FHSS,26,5,-105.91363371185578,716602.5520594462,688529.7418488852,0
343,343,343,2,FHSS,37,8,-99.32705456500022,676957.3562274144,686702.3716181747,0
344,344,344,2,FHSS,38,7,-111.83661145942064,641365.0199529141,713626.7939241494,0
345,345,345,2,FHSS,31,4,-91.41558403327652,684671.0622032566,691362.0385754519,0
346,346,346,2,FHSS,38,3,-95.6480230422855,691050.5520558852,697592.4724604199,0
347,347,347,2,FHSS,45,9,-110.19865437762178,651869.2428648734,665412.755025686,0
348,348,348,2,FHSS,35,9,-109.74063013279851,731604.9132664363,691912.6370200554,0
349,349,349,2,FHSS,38,5,-89.41795883745856,690188.540183017,685413.2512035777,0
