,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,36,4,-107.35078158467806,717101.556770592,673171.8181464259,0
319,319,319,2,FHSS,42,5,-109.57319887168867,730124.363037813,697249.3748246402,0
320,320,320,2,FHSS,36,5,-109.72445524334763,712767.7472913922,724545.104090179,0
321,321,321,2,FHSS,37,4,-109.36066579413384,651474.4973519421,703473.0246914856,0
322,322,322,2,FHSS,41,6,-110.69374235245232,662063.6972791805,727844.7022646196,0
323,323,323,2,FHSS,40,5,-109.38745398876782,729882.5142990494,692428.1781808444,0
324,324,324,2,FHSS,25,4,-107.45839222068426,690922.4189604557,656944.9254562223,0
325,325,325,2,FHSS,40,6,-93.99621136724356,683332.2878257326,686148.1041827803,0
326,326,326,2,FHSS,42,8,-108.10255255745749,655932.6270989773,699629.777948468,0
327,327,327,2,FHSS,34,6,-91.94984782265875,683968.6928259999,689104.0594435902,0
328,328,328,2,FHSS,37,3,-106.5163588743772,660348.9651002568,687013.997021647,0
329,329,329,2,FHSS,26,3,-109.97912916371462,731469.5651688664,678524.3821161545,0
330,330,330,2,FHSS,32,3,-97.55769783148956,695551.2491373701,681022.1021675239,0
331,331,331,2,FHSS,31,5,-104.27751428917576,684159.1195930132,667496.6143537308,0
332,332,332,2,FHSS,22,3,-97.70630252022912,681721.8862412173,696671.5710948821,0
333,333,333,2,FHSS,23,3,-90.39595004527594,685281.217509782,687482.1165771335,0
334,334,334,2,FHSS,35,5,-104.26469983766334,696009.3237646059,710923.5191054571,0
335,335,335,2,FHSS,33,4,-101.66971902532345,691187.6006793394,672815.4440757949,0
336,336,336,2,FHSS,30,1,-108.15919677769207,655747.1117919184,699805.8330671914,0
337,337,337,2,FHSS,32,7,-107.88579645308278,655634.8358052226,694385.5004551465,0
338,338,338,2,FHSS,40,3,-93.50838585365416,686703.1973215892,683477.3698951185,0
339,339,339,2,FHSS,26,6,-110.56301967435724,735735.7623912798,693025.6203260283,0
340,340,340,2,FHSS,28,3,-108.1206062117219,665181.4795911574,664048.4471770443,0
341,341,341,2,FHSS,33,6,-94.46076450912656,687071.9093557546,696302.9889806729,0
342,342,342,2,FHSS,25,3,-99.67833931135652,687764.1985127402,676242.7697456512,0
343,343,343,2,FHSS,35,2,-110.4349111966231,657332.4293730573,722079.8963226341,0
344,344,344,2,FHSS,34,6,-105.19960724354604,664356.7087054487,689887.4521399935,0
345,345,345,2,FHSS,32,6,-100.69277993289086,700065.8683302355,678974.193869962,0
346,346,346,2,FHSS,30,3,-99.38442283483715,680037.2612146956,680651.8454055937,0
347,347,347,2,FHSS,38,4,-109.23562948009936,687049.5038668503,729221.6276019093,0
348,348,348,2,FHSS,35,9,-92.4974638185898,683607.1786621057,689263.908997034,0
349,349,349,2,FHSS,29,5,-105.2437702556477,685576.5484468989,664518.0373749654,0
