,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,40,8,-96.4634782363897,698158.5175949499,692147.1582707094,0
319,319,319,2,FHSS,37,7,-111.21356677180808,651222.8351549773,657013.3989407978,0
320,320,320,2,FHSS,29,9,-109.0302655853062,727999.247381925,684123.987685834,0
321,321,321,2,FHSS,38,7,-103.6843701702899,683568.560436518,669190.7226286279,0
322,322,322,2,FHSS,31,4,-102.75496766262312,676894.3780698286,703587.8622479239,0
323,323,323,2,FHSS,29,5,-110.19686214643264,645454.4097907956,682179.2401505511,0
324,324,324,2,FHSS,33,7,-88.54563118679256,685961.6901327745,688118.5193736614,0
325,325,325,2,FHSS,34,6,-91.12807019632498,692059.9487087696,693603.0857128863,0
326,326,326,2,FHSS,27,3,-93.9953779073778,690333.9184219494,696247.3966262613,0
327,327,327,2,FHSS,45,5,-98.60552213297484,701104.3041870997,690323.7764944712,0
328,328,328,2,FHSS,24,1,-108.30896536253496,723573.950636175,700262.5704700209,0
329,329,329,2,FHSS,30,3,-92.99259994482544,683267.5306699465,689226.1149414264,0
330,330,330,2,FHSS,28,2,-95.385636065116,681490.2244816222,691085.5116477748,0
331,331,331,2,FHSS,32,4,-103.76472922550556,668834.2502864834,694689.6611499932,0
332,332,332,2,FHSS,23,5,-102.71950794071532,703643.6385136892,677075.159272883,0
333,333,333,2,FHSS,30,6,-98.935477827721,696433.6692659777,699366.2775986249,0
334,334,334,2,FHSS,26,1,-110.7631579874306,694571.5227173648,642143.2208323888,0
335,335,335,2,FHSS,38,3,-110.81263961857589,641935.9709389632,695147.0509439743,0
336,336,336,2,FHSS,42,6,-111.67064406785737,642410.408443019,665385.4787974451,0
337,337,337,2,FHSS,33,7,-100.5076002756596,700120.345782184,699334.5683795516,0
338,338,338,2,FHSS,39,7,-107.21066969446584,712494.1847753181,667848.7676069202,0
339,339,339,2,FHSS,31,6,-103.13555361868669,670624.1482192017,683290.5681574476,0
340,340,340,2,FHSS,46,3,-109.84020104820443,647751.5540728554,679792.821858568,0
341,341,341,2,FHSS,27,6,-110.48828289285336,691712.8312483971,643401.0670537883,0
342,342,342,2,FHSS,36,7,-110.85079426511184,736548.1321070488,680188.7276201702,0
343,343,343,2,FHSS,38,2,-88.28834351342283,692151.0023855995,687113.1402533334,0
344,344,344,2,FHSS,33,3,-108.44444483862628,703028.0417427453,723177.1575894991,0
345,345,345,2,FHSS,28,6,-82.9936399515451,687892.5815254541,690624.6514601819,0
346,346,346,2,FHSS,29,1,-100.6464366759706,699220.6694449349,700540.3470283145,0
347,347,347,2,FHSS,39,7,-102.89838838345553,708618.5427747837,690264.0453991005,0
348,348,348,2,FHSS,47,7,-106.4080579054228,687474.353385471,718145.1923473664,0
349,349,349,2,FHSS,30,2,-109.4039229773,649387.7966301398,696583.7045340467,0
