,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,32,4,-104.53387468972018,668049.371267094,680334.5407944734,0
319,319,319,2,FHSS,45,5,-107.55790955460468,719110.8628561978,675313.7130607428,0
320,320,320,2,FHSS,32,5,-108.21727790982334,723380.0067589798,699615.3560716367,0
321,321,321,2,FHSS,43,9,-98.11577211406713,696247.2594201514,698138.0591209347,0
322,322,322,2,FHSS,31,2,-111.70872055572238,741106.1555705293,677645.4524697934,0
323,323,323,2,FHSS,39,4,-110.0805552912663,710127.6517567948,650644.2592922994,0
324,324,324,2,FHSS,33,5,-107.98830652198278,699090.7554351056,722572.9742612074,0
325,325,325,2,FHSS,37,5,-108.6441228214842,677570.9392075542,724734.6436165567,0
326,326,326,2,FHSS,32,7,-111.918397841453,637283.3718136506,704661.0198151435,0
327,327,327,2,FHSS,42,8,-107.9414676771378,688995.221502632,723768.5241518182,0
328,328,328,2,FHSS,22,3,-105.47551412210632,679662.0620072084,713371.1848457991,0
329,329,329,2,FHSS,40,7,-107.4027482915511,705087.9159829976,661177.7429672244,0
330,330,330,2,FHSS,41,6,-109.07100193739548,650673.1477704713,683872.0082477998,0
331,331,331,2,FHSS,34,4,-101.50982504056384,704384.5570174281,682755.7895681768,0
332,332,332,2,FHSS,33,2,-100.0183123506092,680788.2932397606,678635.8588100879,0
333,333,333,2,FHSS,30,3,-107.8730770870817,699685.9627402634,721916.2517087873,0
334,334,334,2,FHSS,36,10,-108.0842487990279,724262.1242567976,687071.9721390847,0
335,335,335,2,FHSS,29,3,-102.55385607668742,671965.5009808366,683318.4197509908,0
336,336,336,2,FHSS,42,8,-111.44603697396757,647851.7033647934,659101.4480400446,0
337,337,337,2,FHSS,32,7,-93.08617748560368,685689.3950005403,694385.822182117,0
338,338,338,2,FHSS,27,8,-109.43514999781186,652820.2587604336,671345.7646362936,0
339,339,339,2,FHSS,25,2,-104.54303956280172,712645.4221839232,689380.4071586342,0
340,340,340,2,FHSS,44,6,-109.68589646416612,703506.3378945478,649844.2069667901,0
341,341,341,2,FHSS,33,4,-93.56380584241371,685011.7576252088,684539.3310571742,0
342,342,342,2,FHSS,30,3,-109.26188432130056,652340.9229956481,704441.5100102724,0
343,343,343,2,FHSS,42,7,-108.6750608828842,668772.4024251837,658235.4034794187,0
344,344,344,2,FHSS,36,3,-106.2942624326758,693825.8045669087,717490.5974633109,0
345,345,345,2,FHSS,39,3,-86.33743587037512,686615.5015016772,689998.750612726,0
346,346,346,2,FHSS,50,10,-111.708989804805,641728.9278503315,712593.1371101794,0
347,347,347,2,FHSS,33,9,-111.5312800080125,640031.2598426902,705533.3697373428,0
348,348,348,2,FHSS,31,8,-94.21681299695486,686408.3885951356,683003.0569895029,0
349,349,349,2,FHSS,41,7,-87.1398816525209,690851.0901939874,692193.5277001833,0
