,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,26,6,-109.56460130080744,684324.7300364316,730517.546874589,0
319,319,319,2,FHSS,40,9,-102.8603377395732,690237.0609983731,670286.3978230585,0
320,320,320,2,FHSS,31,9,-100.2046409606647,675437.6642486865,687526.9427684558,0
321,321,321,2,FHSS,43,6,-109.0195729123498,727785.3875117853,695789.1914034112,0
322,322,322,2,FHSS,29,6,-105.1143142616274,677408.5889747805,667692.9318186871,0
323,323,323,2,FHSS,29,5,-109.98412624567132,720585.2779150107,719705.8630690004,0
324,324,324,2,FHSS,32,4,-110.52207897253273,713692.9589808501,728770.5980094826,0
325,325,325,2,FHSS,31,2,-106.82795803584492,668256.839102849,711000.3962070595,0
326,326,326,2,FHSS,40,6,-107.70361936365204,678759.7229359517,721100.7961674379,0
327,327,327,2,FHSS,43,6,-100.68914917224276,703579.1499186179,684770.873590736,0
328,328,328,2,FHSS,25,1,-107.57956201180475,680524.3509483419,721148.1211221762,0
329,329,329,2,FHSS,31,5,-97.25625691552813,685446.9898857048,680185.1772621968,0
330,330,330,2,FHSS,35,5,-111.42373123415908,646555.7966305754,717619.5301888975,0
331,331,331,2,FHSS,39,4,-102.54317038831208,707640.9694298266,686531.0602588159,0
332,332,332,2,FHSS,26,2,-102.10726630857758,688644.7049665231,671875.0487317393,0
333,333,333,2,FHSS,37,6,-102.7459629860858,671269.4209245292,684139.2286222476,0
334,334,334,2,FHSS,37,7,-89.09449558430474,693257.8818443455,690184.0318671535,0
335,335,335,2,FHSS,28,5,-111.91432490128594,742199.830061557,676745.022562898,0
336,336,336,2,FHSS,41,7,-102.0614583522708,678810.2005216883,703284.9763526181,0
337,337,337,2,FHSS,39,11,-110.68201860783606,656443.7453081633,723058.9749502492,0
338,338,338,2,FHSS,26,5,-106.08421604128026,708526.8589905353,709520.4868918852,0
339,339,339,2,FHSS,23,4,-89.54580649526943,691872.7558032408,686091.0819324314,0
340,340,340,2,FHSS,43,4,-111.09337173051624,684703.9521096032,738577.3125365458,0
341,341,341,2,FHSS,25,4,-109.20111263751504,697601.7438553243,728279.8033592672,0
342,342,342,2,FHSS,40,5,-106.12529333449382,667556.9411947988,672104.2576949934,0
343,343,343,2,FHSS,37,10,-111.71270959015231,640986.0227780389,711054.053077176,0
344,344,344,2,FHSS,35,7,-88.69233004178076,686143.0179782764,687579.4203749831,0
345,345,345,2,FHSS,37,6,-110.3214866641964,709687.6860711102,649024.0285115018,0
346,346,346,2,FHSS,29,4,-110.11278705650336,733305.5436848216,693849.594541572,0
347,347,347,2,FHSS,35,3,-111.739537013336,658275.8659165236,732555.3673502906,0
348,348,348,2,FHSS,27,5,-108.81432106746438,727225.4384217361,685738.3932735263,0
349,349,349,2,FHSS,33,9,-106.72572262049268,660284.385348951,696043.1455212547,0
