,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,31,5,-98.77965684993131,694228.9769729379,700364.6096344584,0
319,319,319,2,FHSS,35,4,-91.4165290830642,693018.3182073396,693053.325505946,0
320,320,320,2,FHSS,40,2,-105.19463068798088,669199.5241594177,704200.239917834,0
321,321,321,2,FHSS,45,7,-107.08160720471857,682083.2022070234,659164.4853187709,0
322,322,322,2,FHSS,37,4,-105.88193013632196,710694.3682229451,672624.3425073915,0
323,323,323,2,FHSS,30,7,-107.18435798649593,671005.6690193127,714964.4813246923,0
324,324,324,2,FHSS,33,8,-107.64248829169614,676768.1754924172,658715.2430950821,0
325,325,325,2,FHSS,44,8,-111.16710095746876,731645.2814826102,663000.4687559344,0
326,326,326,2,FHSS,39,7,-109.51587363718984,729283.1822468978,699739.8836729631,0
327,327,327,2,FHSS,31,2,-92.54554911902382,684702.5797884013,685959.6198537325,0
328,328,328,2,FHSS,40,9,-106.88695561258211,659212.9233767159,693175.6230676922,0
329,329,329,2,FHSS,41,6,-108.88678935552149,672129.8699261018,723602.6648873808,0
330,330,330,2,FHSS,44,14,-103.31394416744212,707226.9947433071,679957.64087263,0
331,331,331,2,FHSS,27,2,-111.0450308850123,738510.3210735208,688093.3481600716,0
332,332,332,2,FHSS,25,5,-111.86334604288116,652304.4471117231,728600.2803729927,0
333,333,333,2,FHSS,36,4,-111.35157484277627,643926.2845971509,712215.7606465613,0
334,334,334,2,FHSS,37,5,-94.7107113813643,691464.9535917835,696614.4829086785,0
335,335,335,2,FHSS,31,4,-109.59645091674258,730457.4927134049,696001.2775358307,0
336,336,336,2,FHSS,33,2,-105.91182245196543,706927.2448847272,710220.3647279468,0
337,337,337,2,FHSS,42,8,-109.73658031587848,717636.2895032458,720847.4806374636,0
338,338,338,2,FHSS,23,7,-100.44206338355023,682493.0577525394,676678.492953539,0
339,339,339,2,FHSS,38,7,-107.797034000085,666911.4102967808,664196.6628388386,0
340,340,340,2,FHSS,35,9,-106.91238621625664,713310.7604890484,708393.5297638065,0
341,341,341,2,FHSS,36,7,-105.18737201099772,713599.9212962221,683002.0993067203,0
342,342,342,2,FHSS,30,4,-104.52751502811697,701735.3858642881,669763.5439753995,0
343,343,343,2,FHSS,31,7,-106.5424371414342,673110.1200692414,665126.2251697602,0
344,344,344,2,FHSS,31,2,-104.95837031010116,703566.9941523769,669571.0640017934,0
345,345,345,2,FHSS,37,7,-110.4065888353628,687900.8121337297,643799.7688992032,0
346,346,346,2,FHSS,29,2,-98.21320383598606,682577.7687155413,680523.2993965251,0
347,347,347,2,FHSS,39,4,-89.06050564709207,688084.4531244485,685734.5445187995,0
348,348,348,2,FHSS,36,1,-109.97514842108224,646531.8009335011,682549.0465922842,0
349,349,349,2,FHSS,30,6,-108.98589819599952,721310.1758819219,711411.6619657811,0
