,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,32,3,-109.9358348709444,731692.245378975,680410.1421586266,0
319,319,319,2,FHSS,34,7,-100.638714025047,704063.0794481644,691650.9836165553,0
320,320,320,2,FHSS,26,5,-93.97808162352617,689638.460978613,682530.0690667763,0
321,321,321,2,FHSS,36,6,-95.86043453704414,685505.0184394695,681804.56257053,0
322,322,322,2,FHSS,39,5,-99.5035236043248,676801.898376748,686220.9388833088,0
323,323,323,2,FHSS,40,4,-106.72252419755976,715191.7119727571,704478.9456887338,0
324,324,324,2,FHSS,31,3,-110.51358865183964,705997.4130975354,646289.0194997144,0
325,325,325,2,FHSS,39,10,-97.2328274875801,679704.6463999382,691875.4248823086,0
326,326,326,2,FHSS,42,11,-102.94170819826113,671404.2156496769,696419.4803236721,0
327,327,327,2,FHSS,30,1,-110.68052849236388,690887.3970238602,736486.3131549146,0
328,328,328,2,FHSS,33,5,-85.04187417307602,689558.8786924989,691867.3394364293,0
329,329,329,2,FHSS,39,7,-110.9531202737432,641582.169469449,680787.591193223,0
330,330,330,2,FHSS,34,1,-108.09792407981269,678571.0915554914,722673.8347617598,0
331,331,331,2,FHSS,32,2,-99.67553174793076,689006.7374495494,702671.354444499,0
332,332,332,2,FHSS,34,3,-102.91341449666058,694660.7802833205,707941.471716465,0
333,333,333,2,FHSS,34,3,-111.6344462213118,655585.8559959166,729647.974929441,0
334,334,334,2,FHSS,41,4,-102.16509916811437,680081.9214648453,704417.508623205,0
335,335,335,2,FHSS,19,6,-92.99656405297704,685150.7349740224,684976.923242325,0
336,336,336,2,FHSS,35,5,-103.88757216867208,710953.236898421,689029.5164067742,0
337,337,337,2,FHSS,24,3,-107.94660292341877,658392.6017041544,704238.9508622828,0
338,338,338,2,FHSS,35,6,-108.02523786084092,656210.675589518,679344.0026318121,0
339,339,339,2,FHSS,36,1,-103.29901477883544,681261.2246414305,671000.1094688706,0
340,340,340,2,FHSS,31,4,-102.89676055200717,679944.5563638429,706141.3706177921,0
341,341,341,2,FHSS,40,6,-110.33844119323874,647810.7964256224,671531.8807495168,0
342,342,342,2,FHSS,30,6,-110.41036346708528,653423.5803861148,661315.0640649284,0
343,343,343,2,FHSS,44,9,-111.57772798683914,730999.480037237,657824.5936637383,0
344,344,344,2,FHSS,38,8,-102.87186893930422,685589.492223116,670627.9466585559,0
345,345,345,2,FHSS,26,2,-92.27456298894111,684010.8090669032,691101.4459924861,0
346,346,346,2,FHSS,20,4,-109.3905994272677,699061.561299026,728845.8428326077,0
347,347,347,2,FHSS,36,4,-111.51409749029388,740685.2099582816,697065.4404508179,0
348,348,348,2,FHSS,26,5,-109.95030589321648,729979.9071556333,674274.2888440106,0
349,349,349,2,FHSS,28,6,-108.16529877531556,661102.4380928673,668394.8024710484,0
