,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,41,7,-107.6571202537406,664332.9463191504,667573.394547702,0
319,319,319,2,FHSS,36,3,-106.37761298398212,667977.152205894,670326.9590702697,0
320,320,320,2,FHSS,30,9,-90.09994221458072,685766.6208794777,691885.9421009265,0
321,321,321,2,FHSS,32,4,-106.8767939981028,659362.0758007974,684829.0759670355,0
322,322,322,2,FHSS,34,4,-97.03558212820792,680479.65068044,693419.0932003461,0
323,323,323,2,FHSS,36,6,-110.3111967860117,644742.7148881085,695904.2830860897,0
324,324,324,2,FHSS,29,3,-110.84033651573732,642122.860802839,697488.3126479085,0
325,325,325,2,FHSS,31,7,-111.83747232663043,707336.099763279,638675.5533517421,0
326,326,326,2,FHSS,39,7,-111.77853912672433,636061.6585233851,686214.4770652091,0
327,327,327,2,FHSS,25,3,-105.33294277440623,682266.2414047183,664988.1649911347,0
328,328,328,2,FHSS,28,4,-103.0481152165614,670334.6792103406,685084.5851931956,0
329,329,329,2,FHSS,34,4,-95.36054982687187,694365.9646874907,683038.1282053355,0
330,330,330,2,FHSS,36,4,-111.12737070208104,738166.3382199476,698442.730160156,0
331,331,331,2,FHSS,37,3,-110.29556119937467,703341.7744047059,646562.0797765136,0
332,332,332,2,FHSS,36,3,-111.71793570814351,699219.9198697219,741570.1106350722,0
333,333,333,2,FHSS,31,4,-110.86679219490745,694394.4232541916,737271.6179265841,0
334,334,334,2,FHSS,37,6,-110.13404948744164,646107.9011298196,698401.3576735746,0
335,335,335,2,FHSS,34,5,-111.13862520366132,734703.6929801934,709748.3264966038,0
336,336,336,2,FHSS,29,2,-98.45309566937996,700791.1482473847,687590.4899619601,0
337,337,337,2,FHSS,34,7,-107.83168898381231,710827.5623484562,715725.9066249068,0
338,338,338,2,FHSS,32,5,-109.45267843193484,657117.5142055429,714492.8746731641,0
339,339,339,2,FHSS,28,6,-111.9330079098689,653988.9767480962,730703.5330021627,0
340,340,340,2,FHSS,37,7,-110.72763909654014,643937.1501442085,702624.164286464,0
341,341,341,2,FHSS,39,5,-83.60337992769117,690025.4238531824,687418.3702038673,0
342,342,342,2,FHSS,32,5,-100.30893970437891,681897.0909464784,701542.6591248612,0
343,343,343,2,FHSS,31,4,-103.67719943824378,668428.6135693305,687995.9581236138,0
344,344,344,2,FHSS,30,5,-106.94262185591336,660967.2379760348,700768.6131576544,0
345,345,345,2,FHSS,19,0,-106.4539148991061,663569.9015605438,676355.4995918191,0
346,346,346,2,FHSS,29,2,-111.01353520637797,649971.5239175282,718386.4187440084,0
347,347,347,2,FHSS,36,8,-103.12512438754896,686226.149236944,669934.7116227875,0
348,348,348,2,FHSS,36,10,-94.55548665649458,695816.911708853,693030.8299307359,0
349,349,349,2,FHSS,30,4,-110.3976767498714,727987.7100755338,713705.7131924682,0
