,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,30,4,-89.2448215234666,686259.2391382052,691861.4549248624,0
319,319,319,2,FHSS,28,3,-96.20656023694195,680793.8135392674,687191.9250435263,0
320,320,320,2,FHSS,47,4,-103.52171953912196,690797.5518868853,668800.6345922401,0
321,321,321,2,FHSS,32,4,-105.4436365492122,697252.5189999661,713961.9536490747,0
322,322,322,2,FHSS,38,8,-107.98598341568832,717269.6393060274,709823.5503982257,0
323,323,323,2,FHSS,26,6,-96.18960067120594,693541.6313734966,697272.9004207801,0
324,324,324,2,FHSS,33,5,-107.51997115570929,656840.0942279887,686162.7764209721,0
325,325,325,2,FHSS,41,5,-103.64281977691292,701287.7185469741,672156.4581129292,0
326,326,326,2,FHSS,30,4,-110.0545927164576,728436.2240157477,669472.1872067204,0
327,327,327,2,FHSS,37,8,-105.3356336672098,665588.3376169233,698377.8574254721,0
328,328,328,2,FHSS,25,3,-107.48530707944488,683668.0939130328,657318.6922539375,0
329,329,329,2,FHSS,33,6,-103.26293721446956,672883.2195282928,700762.5898984934,0
330,330,330,2,FHSS,27,2,-111.50302705108594,644008.8969538778,664522.4106839395,0
331,331,331,2,FHSS,27,4,-105.42965351294056,702844.3093859752,667464.4803372868,0
332,332,332,2,FHSS,35,3,-110.824989456412,731036.6345353124,665734.0220507816,0
333,333,333,2,FHSS,39,9,-99.54984394341253,680565.2591491686,679781.216844505,0
334,334,334,2,FHSS,44,7,-106.83624010881827,696359.1342110187,718857.0166684155,0
335,335,335,2,FHSS,38,5,-109.58133581157948,716974.8634720829,658387.2147549181,0
336,336,336,2,FHSS,26,3,-95.12260985152076,682250.9277835396,686182.3274022038,0
337,337,337,2,FHSS,32,4,-109.54534971780213,650296.1893156051,676067.0241538484,0
338,338,338,2,FHSS,24,2,-86.8497351307049,689330.3103815222,692440.0957374478,0
339,339,339,2,FHSS,37,5,-106.39056851985484,717531.2174421581,695354.4349954826,0
340,340,340,2,FHSS,43,3,-109.74849686290038,661786.2965257444,721453.1500750498,0
341,341,341,2,FHSS,28,7,-106.20630402143436,715781.6830008617,699226.412781435,0
342,342,342,2,FHSS,32,4,-95.78163106086406,697682.334092106,687571.1896901657,0
343,343,343,2,FHSS,37,4,-110.70249472297698,714092.3495773923,649157.5026432091,0
344,344,344,2,FHSS,39,6,-106.99972127726652,687920.5774462345,720204.4422672046,0
345,345,345,2,FHSS,27,3,-102.59929670625898,680831.6022656492,672935.2468936271,0
346,346,346,2,FHSS,25,3,-107.3182432303253,710313.6525190187,665206.3444901298,0
347,347,347,2,FHSS,33,7,-108.42229203419026,669053.7012071672,659337.5361755671,0
348,348,348,2,FHSS,27,4,-83.19846386625392,689346.3500343161,687421.8193950297,0
349,349,349,2,FHSS,24,4,-109.42871611002342,693804.3911964444,729950.7094047122,0
