,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,49,7,-104.18395406157153,707842.0264698701,676869.1991791592,0
319,319,319,2,FHSS,37,7,-110.52675497729416,649087.818389007,666714.3798221187,0
320,320,320,2,FHSS,24,4,-104.8153904451232,694109.6627131193,712920.5693374891,0
321,321,321,2,FHSS,31,9,-83.16317613263409,688668.3621388082,691248.7850889111,0
322,322,322,2,FHSS,35,7,-102.5318468123412,692907.0539171944,707508.416154693,0
323,323,323,2,FHSS,40,7,-108.60095458178328,714300.505167588,661938.6189741443,0
324,324,324,2,FHSS,45,11,-111.8504760803157,714013.2843067324,737356.8528999164,0
325,325,325,2,FHSS,41,5,-110.77559683598898,644842.2600273408,672648.3592358375,0
326,326,326,2,FHSS,23,6,-108.69262118783482,668127.1110887789,720241.6536198232,0
327,327,327,2,FHSS,22,6,-106.8452718646936,711596.1036728348,710028.2551073168,0
328,328,328,2,FHSS,37,7,-102.67785445977108,672809.6401253883,680707.5676329285,0
329,329,329,2,FHSS,32,4,-106.31110957022004,717880.4754129318,690174.9132488306,0
330,330,330,2,FHSS,33,4,-109.89443076366588,656967.8977769315,717667.5605707683,0
331,331,331,2,FHSS,45,3,-105.60139477894492,670596.3299663677,707709.0632270279,0
332,332,332,2,FHSS,22,4,-110.18671212115154,656933.4461977534,658996.2650776284,0
333,333,333,2,FHSS,30,4,-90.99566395679354,693452.869986162,686669.5761359689,0
334,334,334,2,FHSS,32,7,-87.48114102163962,691819.576619019,687216.1106245532,0
335,335,335,2,FHSS,27,2,-109.41675918116532,700487.7610972925,728596.5033396538,0
336,336,336,2,FHSS,35,5,-111.37139086389148,653298.0937656732,725419.5290548018,0
337,337,337,2,FHSS,37,9,-103.497522322208,708312.6704884104,681221.6355648789,0
338,338,338,2,FHSS,32,7,-105.5202645686679,715242.3688408989,692378.0072528982,0
339,339,339,2,FHSS,38,6,-92.91305816777012,683360.7771099007,690107.8623557554,0
340,340,340,2,FHSS,26,3,-107.7148850372638,682255.5712753215,722112.6177316058,0
341,341,341,2,FHSS,23,7,-109.21400115572273,652430.0539849004,704072.9024513188,0
342,342,342,2,FHSS,33,5,-107.87377671835124,667212.3946005655,663534.8449192629,0
343,343,343,2,FHSS,35,3,-110.06660410356702,732732.2629019402,682403.0375135923,0
344,344,344,2,FHSS,35,2,-107.81015753090276,663923.2685104688,667143.8497154192,0
345,345,345,2,FHSS,34,3,-107.49018900662293,698844.9056437534,658184.5033789044,0
346,346,346,2,FHSS,39,5,-93.15620070205054,684366.4002015992,685699.0451748422,0
347,347,347,2,FHSS,32,4,-90.32400261675907,689425.383373693,693931.4139575177,0
348,348,348,2,FHSS,40,10,-105.2687819996971,705903.9341332238,708542.3792306185,0
349,349,349,2,FHSS,31,4,-111.82903896401405,686961.1852263235,743111.8024027232,0
