,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,11,2,-116.9521771289086,744535.1599356454,769175.7674157369,0
319,319,319,2,FHSS,13,1,-111.78066008476124,680941.8377387051,636628.0615856403,0
320,320,320,2,FHSS,15,4,-111.8409789368416,742052.9477146904,700660.8378841862,0
321,321,321,2,FHSS,20,2,-105.89692294086812,681114.3517942139,663556.0150731158,0
322,322,322,2,FHSS,17,3,-106.91364597988058,692573.7812835561,719772.1932073421,0
323,323,323,2,FHSS,17,3,-114.8075186939614,687087.89285054,613701.2425612548,0
324,324,324,2,FHSS,8,3,-116.05701245386888,636993.4862590238,759428.2164001669,0
325,325,325,2,FHSS,22,5,-115.25513569628843,683312.3676753611,609893.356063162,0
326,326,326,2,FHSS,19,4,-100.31170539275604,675776.221796323,685185.0649368208,0
327,327,327,2,FHSS,13,5,-115.43468074507943,655958.5330212584,615184.0748337662,0
328,328,328,2,FHSS,9,0,-115.44128826622207,764805.4911228771,658516.5423630266,0
329,329,329,2,FHSS,14,3,-115.34749280994323,638079.5862294224,751556.3179280208,0
330,330,330,2,FHSS,11,3,-102.55161519270132,697739.1816786239,672920.6932864013,0
331,331,331,2,FHSS,8,1,-115.92396170233972,612270.3859890657,727732.2674989306,0
332,332,332,2,FHSS,13,2,-108.07748205868236,664219.5153199476,665253.9823939597,0
333,333,333,2,FHSS,6,2,-112.52538867068505,715855.7626624984,637516.7337751887,0
334,334,334,2,FHSS,14,3,-110.62760141040752,674686.6765511468,733847.3524774392,0
335,335,335,2,FHSS,14,3,-111.11848667976028,705330.0819308748,642504.5649683467,0
336,336,336,2,FHSS,19,3,-113.06780119899068,674556.5079032121,749602.0795378585,0
337,337,337,2,FHSS,11,2,-105.23069470462237,714183.8948661502,693742.1947062641,0
338,338,338,2,FHSS,25,2,-110.48809326991062,656649.3097742435,721796.0482741814,0
339,339,339,2,FHSS,26,6,-86.04817706517127,688926.9038242113,692131.3142649615,0
340,340,340,2,FHSS,18,3,-111.60578389754384,686913.9960182819,741744.0050910152,0
341,341,341,2,FHSS,15,3,-95.4791159464726,681678.4306070111,686732.1731830878,0
342,342,342,2,FHSS,15,1,-116.85056112340334,604929.5763555847,644171.9974157346,0
343,343,343,2,FHSS,14,2,-104.52181228248364,680695.884251798,710887.8223804054,0
344,344,344,2,FHSS,13,1,-112.33857614718993,656325.5511570319,642990.4741623388,0
345,345,345,2,FHSS,13,1,-112.58346490867478,687762.0885885159,630799.6500864604,0
346,346,346,2,FHSS,18,4,-112.70403439975496,635882.6570436846,663536.1178257155,0
347,347,347,2,FHSS,14,3,-106.84395922309552,719691.923092608,689214.6948550283,0
348,348,348,2,FHSS,15,3,-111.14182610683602,676492.0561328627,737368.8279631522,0
349,349,349,2,FHSS,14,3,-117.66866910541977,759187.6983528119,768268.8136957127,0
