,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,12,3,-113.2530080866662,752688.3562497199,692067.4079679674,0
319,319,319,2,FHSS,12,1,-111.96624453346718,666607.1697954584,639787.2498436233,0
320,320,320,2,FHSS,19,3,-116.7747978463847,782105.4769710526,710209.823166988,0
321,321,321,2,FHSS,11,0,-96.77614668309808,685796.9124592029,680623.794746646,0
322,322,322,2,FHSS,16,3,-114.06540216193406,748885.2606153325,725452.2748861723,0
323,323,323,2,FHSS,20,1,-79.200319431434,689660.0421758561,690642.081635802,0
324,324,324,2,FHSS,14,2,-117.2121657921338,721967.0141299908,783862.980256984,0
325,325,325,2,FHSS,12,2,-117.1462036181578,784376.1843250431,660911.2837843295,0
326,326,326,2,FHSS,15,2,-116.72222098147692,763121.4791151788,748428.1475235323,0
327,327,327,2,FHSS,15,2,-110.90200050151284,700629.0349197292,736405.4338705769,0
328,328,328,2,FHSS,14,1,-111.12860767896495,651085.5064400923,720883.4019240001,0
329,329,329,2,FHSS,7,0,-105.6487593123913,676705.4590138346,712539.6294499675,0
330,330,330,2,FHSS,16,0,-103.93776692224444,679696.5921273512,708782.1170962083,0
331,331,331,2,FHSS,26,7,-113.08379924511394,647227.3807082701,734999.9138110877,0
332,332,332,2,FHSS,18,3,-76.18789910671212,689938.0667080092,690125.5681667036,0
333,333,333,2,FHSS,12,1,-91.8867489050582,686532.3890311084,684828.6491986811,0
334,334,334,2,FHSS,15,2,-116.03388379650806,655505.1046608682,609038.3414263555,0
335,335,335,2,FHSS,11,1,-113.74479969431948,633037.8212942234,653160.85927898,0
336,336,336,2,FHSS,17,5,-115.51697268185,755642.4786250703,738082.3078642308,0
337,337,337,2,FHSS,14,3,-117.92465591067857,633078.8097954289,782078.1136139242,0
338,338,338,2,FHSS,16,3,-103.07883514542092,680246.3376665689,706770.4049065859,0
339,339,339,2,FHSS,19,3,-76.71884897395488,690353.2136579653,689354.7217036097,0
340,340,340,2,FHSS,16,1,-109.4173721893724,649562.5077402777,681012.7832359425,0
341,341,341,2,FHSS,16,1,-103.68859556522604,672750.3554812585,702289.192973113,0
342,342,342,2,FHSS,10,2,-101.49486008341512,679446.4889724739,676438.5618784989,0
343,343,343,2,FHSS,9,1,-114.2584080639991,633451.8437710335,733280.1961231849,0
344,344,344,2,FHSS,14,2,-116.9560720709207,702062.693182504,785585.1175103164,0
345,345,345,2,FHSS,12,3,-114.6359425172497,633896.6666359118,738739.2545325176,0
346,346,346,2,FHSS,12,2,-98.39819101036473,699721.8445357981,684427.0342837465,0
347,347,347,2,FHSS,20,2,-116.6027945284118,782306.8221035104,696102.5899023244,0
348,348,348,2,FHSS,20,0,-114.12453610386892,733310.6447525782,634864.8513500288,0
349,349,349,2,FHSS,11,5,-112.75319477737062,642231.2995473198,726141.2142376326,0
