,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,12,3,-117.6196844962029,677281.9151602137,585411.6017853143,0
319,319,319,2,FHSS,12,2,-114.0012389452871,644398.0052353855,741747.093017897,0
320,320,320,2,FHSS,10,2,-116.24833482184596,778649.0379853421,694989.7756849771,0
321,321,321,2,FHSS,16,4,-113.935717488212,753132.6402191803,664242.8458772918,0
322,322,322,2,FHSS,13,2,-115.98789240573612,745699.5705334324,755447.4551781109,0
323,323,323,2,FHSS,9,2,-113.78148907765971,742740.9029176984,648349.596490981,0
324,324,324,2,FHSS,10,2,-104.32780310653642,671397.909359861,675653.6171334542,0
325,325,325,2,FHSS,13,4,-115.40911440718668,613625.3172586806,660319.3071159557,0
326,326,326,2,FHSS,8,1,-117.98856687054842,772726.5519353745,760074.825757206,0
327,327,327,2,FHSS,14,4,-117.43329865845696,600635.9889120662,740611.0234103461,0
328,328,328,2,FHSS,16,0,-82.45046833880129,689520.2160089912,687588.2568261041,0
329,329,329,2,FHSS,15,5,-117.62852813416674,589376.4470385178,658131.2194142513,0
330,330,330,2,FHSS,20,4,-117.19227228433296,628687.369821696,610366.1005047341,0
331,331,331,2,FHSS,15,1,-92.71874304789064,689946.6764621991,695342.3489208964,0
332,332,332,2,FHSS,16,1,-99.39163527567608,676748.959343859,691540.8028144839,0
333,333,333,2,FHSS,16,6,-117.9459586856572,602331.1055189135,754491.1835927153,0
334,334,334,2,FHSS,9,2,-117.74020951309004,583978.5926181332,701881.0404517018,0
335,335,335,2,FHSS,14,2,-96.15075198323696,681991.8383640609,684602.1274568341,0
336,336,336,2,FHSS,26,4,-106.52402903154152,673967.4550373806,714176.854650769,0
337,337,337,2,FHSS,12,1,-94.68693865939905,694312.2458204712,695048.4095991655,0
338,338,338,2,FHSS,14,3,-89.15908833534695,692627.8649357037,691708.5107949971,0
339,339,339,2,FHSS,5,1,-104.49740008747062,668237.1383450509,698677.2555753805,0
340,340,340,2,FHSS,20,5,-108.15509945796283,697832.1543284041,723604.9107297295,0
341,341,341,2,FHSS,11,3,-113.3599493543244,625817.3190100848,697591.4367138369,0
342,342,342,2,FHSS,18,8,-109.7795746931759,731830.6759477375,691213.3631317038,0
343,343,343,2,FHSS,14,2,-106.50987636622942,685365.7893403872,660554.1907536753,0
344,344,344,2,FHSS,11,1,-114.76760950317146,622306.1327960026,655033.3998511252,0
345,345,345,2,FHSS,19,2,-114.84626960475732,630393.7409110125,641392.7812371842,0
346,346,346,2,FHSS,18,5,-93.89545412422343,686016.4357234673,695325.6098284407,0
347,347,347,2,FHSS,17,4,-90.03150477023392,689904.7929343992,693753.7622841018,0
348,348,348,2,FHSS,14,2,-95.72285218778666,690646.6457985586,697736.1325563572,0
349,349,349,2,FHSS,8,1,-112.93307534887649,631719.7305946404,709359.2814762841,0
