,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,15,1,-112.34402592507894,746329.8880473493,685691.7846791984,0
319,319,319,2,FHSS,11,1,-116.6400319146756,738498.3669816657,769032.2136863822,0
320,320,320,2,FHSS,15,0,-105.68711239603157,668088.3194345415,673666.6524736513,0
321,321,321,2,FHSS,15,2,-115.90926195161862,695380.4967263003,775192.6377225139,0
322,322,322,2,FHSS,11,1,-107.73966336337826,722184.7387721827,696683.5342178564,0
323,323,323,2,FHSS,13,5,-116.18309737180584,616255.6061121012,739646.9036183065,0
324,324,324,2,FHSS,18,4,-108.7549272941096,683525.3995042273,726682.62154772,0
325,325,325,2,FHSS,14,2,-109.87214957957224,661268.9937627651,657014.3407320725,0
326,326,326,2,FHSS,16,0,-117.7819687505322,728091.5664460268,589991.6301600103,0
327,327,327,2,FHSS,12,2,-116.00375995096536,645059.3190298603,764175.3251973111,0
328,328,328,2,FHSS,16,1,-115.33245420280863,718005.4942128195,614198.9600998588,0
329,329,329,2,FHSS,16,2,-116.29656662325569,667874.8099272809,602118.2553797364,0
330,330,330,2,FHSS,16,6,-114.87616008781804,765625.2093617923,693900.9283816002,0
331,331,331,2,FHSS,25,3,-116.2234165329466,647742.5104759965,610591.2780478952,0
332,332,332,2,FHSS,20,2,-107.6530198222557,705972.7671526166,660593.3993337307,0
333,333,333,2,FHSS,17,2,-108.17340412032468,712144.7355423485,716402.7508692585,0
334,334,334,2,FHSS,15,1,-102.69340877849376,672537.4827420751,681170.8580913505,0
335,335,335,2,FHSS,20,4,-105.7566476034342,716100.653503422,688169.004808898,0
336,336,336,2,FHSS,16,4,-112.63148722944896,651606.5997568349,734655.4856363466,0
337,337,337,2,FHSS,10,1,-114.26222701108952,621656.0645551468,667739.5874310913,0
338,338,338,2,FHSS,18,5,-90.6816737686888,694121.0170096196,689476.106730417,0
339,339,339,2,FHSS,14,4,-103.3471787669496,709513.9182594665,691813.7394663139,0
340,340,340,2,FHSS,18,3,-113.76510568117271,724107.3999011763,746936.8197825613,0
341,341,341,2,FHSS,17,4,-111.2488840754537,646888.9572121762,716249.3003324672,0
342,342,342,2,FHSS,13,2,-113.75296037170578,716998.1780764023,750561.6688241336,0
343,343,343,2,FHSS,21,5,-95.61870777518172,682861.7275815661,684286.2303933725,0
344,344,344,2,FHSS,12,3,-109.28834744821766,671106.4447328978,653706.2399580027,0
345,345,345,2,FHSS,16,4,-117.36910954803028,599420.2492631826,736845.4200604117,0
346,346,346,2,FHSS,21,3,-101.2391627364062,704152.708899846,695323.574221151,0
347,347,347,2,FHSS,16,0,-108.73990195588334,665408.7029417175,718441.7824001235,0
348,348,348,2,FHSS,22,4,-90.70319707187306,690748.5370414447,693939.7670758562,0
349,349,349,2,FHSS,20,6,-116.2747010571216,773699.6418971374,720048.5252185451,0
