,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,11,4,-114.63224141922716,755338.0049752437,723529.1753083825,0
319,319,319,2,FHSS,15,3,-111.32648400020794,709350.0984371887,642758.7249608103,0
320,320,320,2,FHSS,15,1,-111.0945378741775,732694.6767047151,713215.6433203024,0
321,321,321,2,FHSS,13,2,-116.81547381166816,628112.3564986306,616251.8776491596,0
322,322,322,2,FHSS,12,2,-116.42448717040207,741855.4279748402,764077.3356777725,0
323,323,323,2,FHSS,11,2,-116.9428705836653,653992.8071504872,599263.7947699334,0
324,324,324,2,FHSS,10,2,-117.41741371291724,791189.9599383665,679157.0120800814,0
325,325,325,2,FHSS,19,5,-115.52452546249506,771129.314021609,698865.1414213344,0
326,326,326,2,FHSS,8,1,-86.60075271212291,691936.3159407604,687896.6971037574,0
327,327,327,2,FHSS,8,2,-115.61320839793623,731246.7313784058,617601.2284439747,0
328,328,328,2,FHSS,12,1,-116.31359139266816,630235.6987473425,757336.4449439419,0
329,329,329,2,FHSS,18,1,-110.73627325844234,695408.1091041522,642390.1954954923,0
330,330,330,2,FHSS,18,3,-117.9094518549789,706721.4553501112,796274.266765082,0
331,331,331,2,FHSS,15,2,-116.30668974259336,642965.1114889785,766517.906586578,0
332,332,332,2,FHSS,17,4,-114.69279735364285,690300.7424464857,614664.7556390535,0
333,333,333,2,FHSS,14,5,-110.50026933885974,728370.3257925966,714114.211272936,0
334,334,334,2,FHSS,15,1,-112.81575419851652,699441.0863168199,748793.6625277319,0
335,335,335,2,FHSS,17,4,-112.54885026819288,631121.7045304836,685795.1771940545,0
336,336,336,2,FHSS,13,0,-115.33165652672216,673225.9600094265,768223.1275768897,0
337,337,337,2,FHSS,21,2,-115.9526140225838,645543.9689751467,614953.0456051353,0
338,338,338,2,FHSS,8,1,-116.6164077721071,671259.0188081514,780910.4529250222,0
339,339,339,2,FHSS,7,1,-110.17938535335234,731759.8933037982,675880.2369006302,0
340,340,340,2,FHSS,10,2,-112.36412607713784,746582.3951763372,689753.3896308896,0
341,341,341,2,FHSS,18,2,-85.9186283096519,688688.4885032272,692035.5124106819,0
342,342,342,2,FHSS,12,4,-90.60698409447888,691772.6069425005,685381.9829923286,0
343,343,343,2,FHSS,7,1,-114.97803858178372,612167.1170243302,688705.6323522659,0
344,344,344,2,FHSS,9,2,-111.67436424170629,738794.1787139894,708118.5036183251,0
345,345,345,2,FHSS,16,5,-115.51273863613372,609730.0519356,669414.2856693545,0
346,346,346,2,FHSS,24,1,-112.58455612995232,635164.9275753889,667134.6262593257,0
347,347,347,2,FHSS,13,2,-112.69092813238548,698070.3344659912,630681.4705379879,0
348,348,348,2,FHSS,15,5,-115.5017600728822,722062.7977077513,764682.1303833355,0
349,349,349,2,FHSS,20,6,-111.11060167280505,649897.585672893,719208.1501868335,0
