,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,13,3,-114.31632973380408,730356.236442981,748124.7427118951,0
319,319,319,2,FHSS,16,2,-117.45673441731458,775572.3958543468,745406.4124009677,0
320,320,320,2,FHSS,14,5,-115.24261409700225,621860.1744213777,647234.8990976856,0
321,321,321,2,FHSS,19,5,-114.04738965490093,692869.8210116486,620098.7995683321,0
322,322,322,2,FHSS,13,4,-109.72876855084525,700928.9253908909,648802.5158711002,0
323,323,323,2,FHSS,14,1,-114.27664147971872,643575.1517396105,634855.7069727398,0
324,324,324,2,FHSS,15,1,-108.6063240889428,676007.1287889956,723997.9270663699,0
325,325,325,2,FHSS,15,1,-110.40589556043794,687731.9197173548,643809.3188365676,0
326,326,326,2,FHSS,12,1,-114.9891463647548,708828.9449421779,764279.817337261,0
327,327,327,2,FHSS,18,3,-111.01426953270412,736914.4782892872,701195.3844125796,0
328,328,328,2,FHSS,12,3,-108.67019331068852,670969.9167939037,721910.6942150469,0
329,329,329,2,FHSS,13,1,-116.67972345816344,768213.9411852434,740592.3548951765,0
330,330,330,2,FHSS,14,3,-109.72554226007205,716342.7485125622,656929.1681148609,0
331,331,331,2,FHSS,12,1,-104.86280487256998,688296.3354763907,665331.0423822501,0
332,332,332,2,FHSS,18,4,-116.18144407214456,686194.483794853,600743.0000201055,0
333,333,333,2,FHSS,21,2,-113.99328266425424,676623.5456623961,621639.3583371639,0
334,334,334,2,FHSS,23,3,-112.27974430549428,738312.7437579681,660873.1515238802,0
335,335,335,2,FHSS,15,1,-117.74951413679211,656701.7203311236,790533.560149802,0
336,336,336,2,FHSS,10,2,-117.15847505771566,788166.6917100619,699694.4880941962,0
337,337,337,2,FHSS,15,4,-104.68968754795998,709811.4967185665,677486.276666647,0
338,338,338,2,FHSS,18,1,-89.67661129660141,687596.0765177332,693193.9183249193,0
339,339,339,2,FHSS,13,1,-115.87430213721572,763035.1922336314,733163.9464371267,0
340,340,340,2,FHSS,13,3,-114.1020940090689,715634.7950603098,754137.3908375482,0
341,341,341,2,FHSS,15,4,-106.87219047254747,660196.9099914115,681074.9356660908,0
342,342,342,2,FHSS,21,6,-108.8022686499207,726960.3866155042,683983.0009646779,0
343,343,343,2,FHSS,17,2,-77.10038933025203,688713.6760859749,690108.4850707925,0
344,344,344,2,FHSS,11,2,-112.9266520322348,641043.3298509121,726576.5471678944,0
345,345,345,2,FHSS,11,0,-106.644103760073,676241.5672905642,715911.8952604443,0
346,346,346,2,FHSS,18,3,-113.91700426417276,702369.5604634646,622285.9133281297,0
347,347,347,2,FHSS,21,5,-113.89106301755676,669978.5966270735,624079.1583022148,0
348,348,348,2,FHSS,19,4,-115.58543088460306,717878.4829527576,767208.4208347718,0
349,349,349,2,FHSS,11,2,-117.72236338984888,795339.8711055511,687326.1343124424,0
