,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,5,0,-104.5392809932706,666610.5334373198,684993.8700686551,0
319,319,319,2,FHSS,13,3,-115.73269192409047,741228.2866726428,755852.7123908557,0
320,320,320,2,FHSS,11,0,-117.9026259944982,581476.3238380456,696560.1436775961,0
321,321,321,2,FHSS,10,1,-105.59512234492324,714672.4521604829,696459.1091364572,0
322,322,322,2,FHSS,14,0,-95.64140086752587,697309.8576644061,686741.4332570275,0
323,323,323,2,FHSS,11,3,-117.63470759906993,679843.9414017563,793859.3112779685,0
324,324,324,2,FHSS,18,3,-112.70978582185636,633916.7477808122,667966.5304490048,0
325,325,325,2,FHSS,15,6,-99.69156023327254,676537.17999422,692714.9295898436,0
326,326,326,2,FHSS,20,3,-115.38150366784151,677804.8411089189,769494.2750011166,0
327,327,327,2,FHSS,16,2,-110.01443526260812,717706.1863778632,722610.8543753256,0
328,328,328,2,FHSS,6,2,-107.53367827127218,704100.2396345999,718720.1797630993,0
329,329,329,2,FHSS,9,2,-116.93499905413526,779558.8322649363,654235.04435706,0
330,330,330,2,FHSS,12,0,-107.21435798348485,710056.2053110985,665486.3996250133,0
331,331,331,2,FHSS,20,4,-116.65260584390144,776353.1020347998,724275.677748511,0
332,332,332,2,FHSS,8,3,-107.174075349401,681760.284637608,658901.0368967738,0
333,333,333,2,FHSS,12,2,-105.81999618523884,704493.6901537209,711701.8496552447,0
334,334,334,2,FHSS,18,6,-117.01779162102032,621976.0433112924,760098.556037448,0
335,335,335,2,FHSS,15,1,-83.56185091478272,690827.4626426002,687894.3115993048,0
336,336,336,2,FHSS,20,6,-105.0139517807829,689593.6488834651,713939.2081695073,0
337,337,337,2,FHSS,15,2,-113.33884874200766,675360.4916132265,627011.2130563053,0
338,338,338,2,FHSS,14,1,-117.55774532809676,591024.9799689447,722995.7568392495,0
339,339,339,2,FHSS,12,6,-101.48319449718169,705725.5391714032,690243.8696521127,0
340,340,340,2,FHSS,12,2,-105.46867889034296,664436.5976864041,696071.2687528388,0
341,341,341,2,FHSS,10,0,-115.74045629739804,609277.0850953308,663128.0775069761,0
342,342,342,2,FHSS,18,3,-116.92959901970964,598589.1217642501,722633.4318550217,0
343,343,343,2,FHSS,23,4,-101.51507261573656,679322.5605928849,702335.675987065,0
344,344,344,2,FHSS,17,2,-115.13763200652906,724816.4061648467,759674.2836186904,0
345,345,345,2,FHSS,12,3,-113.14061586849472,737619.5986047714,729217.2708593796,0
346,346,346,2,FHSS,12,1,-117.6190731578447,764271.5002231862,762604.9336856147,0
347,347,347,2,FHSS,11,2,-86.4435011707714,687093.5187737343,691140.5347526424,0
348,348,348,2,FHSS,12,4,-116.08538609816792,639103.831445224,617512.8892276074,0
349,349,349,2,FHSS,13,4,-106.06482325978006,708706.8760892841,669560.3855270136,0
