,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,20,6,-90.88984755975068,693995.4003403404,690914.7467600936,0
319,319,319,2,FHSS,15,1,-116.46769985404607,652563.5799001133,605440.7666006666,0
320,320,320,2,FHSS,18,2,-104.44762627773572,690864.8625514117,712345.576686612,0
321,321,321,2,FHSS,13,1,-117.9972513499477,678506.4291749378,580599.9825551239,0
322,322,322,2,FHSS,9,0,-104.08295946524191,694145.8889595197,710932.0600299569,0
323,323,323,2,FHSS,8,0,-110.51752772186012,679299.2104130202,644307.7518254443,0
324,324,324,2,FHSS,8,1,-109.1366265262308,726686.4130643997,702262.4523850986,0
325,325,325,2,FHSS,10,4,-115.95824217363251,616956.5145393454,736616.2496037143,0
326,326,326,2,FHSS,15,1,-114.32993051631804,633443.7228936787,734216.7055477212,0
327,327,327,2,FHSS,17,1,-104.44736755637612,669575.8857686421,677807.3235318315,0
328,328,328,2,FHSS,8,3,-111.3704914685758,651545.6829181522,723564.1166943385,0
329,329,329,2,FHSS,22,1,-113.45840883768987,628405.2784894822,667419.0688629755,0
330,330,330,2,FHSS,5,0,-102.8162718702498,692928.9225078254,708128.8465621464,0
331,331,331,2,FHSS,18,4,-107.78693179607282,720617.582986862,702275.2989186761,0
332,332,332,2,FHSS,17,2,-110.56694311959136,677634.3567184736,734381.1139019035,0
333,333,333,2,FHSS,10,1,-99.35230214367316,688117.6421698129,676694.7046299985,0
334,334,334,2,FHSS,15,1,-98.42776440434216,685317.5730259198,678673.5223991649,0
335,335,335,2,FHSS,20,6,-110.06606006207652,703623.2943091083,647894.5838196231,0
336,336,336,2,FHSS,6,0,-112.38200220844676,635762.4903478634,669311.1209800815,0
337,337,337,2,FHSS,14,2,-112.04234840568932,738746.8161326922,713931.0671560572,0
338,338,338,2,FHSS,12,1,-101.23595756035796,703414.4964284317,696893.8127597898,0
339,339,339,2,FHSS,11,0,-111.77938128350662,677462.0774618632,741508.4777528275,0
340,340,340,2,FHSS,13,1,-112.2328575618504,744032.4662752477,703117.23886229,0
341,341,341,2,FHSS,17,3,-100.40205596517777,675024.6789676637,688370.3208256464,0
342,342,342,2,FHSS,12,1,-102.62251434926816,708011.7142479983,690369.9409924424,0
343,343,343,2,FHSS,12,3,-108.11192951301015,656496.3203914466,677390.3090354307,0
344,344,344,2,FHSS,16,3,-117.0357403598465,641841.5455038133,774973.1256456915,0
345,345,345,2,FHSS,16,3,-97.21335893220802,699368.636777878,688584.1983716852,0
346,346,346,2,FHSS,12,1,-103.36520510402516,669134.8562360555,690106.2629106854,0
347,347,347,2,FHSS,23,5,-117.69550595296886,776288.1702631733,749481.1680198881,0
348,348,348,2,FHSS,19,3,-105.58341566566226,692041.1938182989,715469.5366347407,0
349,349,349,2,FHSS,14,2,-110.06673827386936,692180.9496671823,733208.6053467925,0
