,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,12,2,-113.48412887947563,752711.9975115673,674467.5791034565,0
319,319,319,2,FHSS,15,2,-104.24042661701756,708622.8921041975,677817.5736874226,0
320,320,320,2,FHSS,11,1,-116.1401632828672,773063.6341968756,717697.4406131759,0
321,321,321,2,FHSS,19,0,-117.39432713263054,679278.5663615805,790929.2565374591,0
322,322,322,2,FHSS,15,3,-112.2641249637858,716951.5448508755,738764.8130049389,0
323,323,323,2,FHSS,11,4,-100.79103270337268,698266.0128256927,701622.9583262575,0
324,324,324,2,FHSS,16,3,-104.5677374703242,694372.8890136525,666644.8468871377,0
325,325,325,2,FHSS,8,3,-115.11119689191428,736196.1152694678,752371.7687543618,0
326,326,326,2,FHSS,18,2,-111.61732104619996,741329.1872014635,696946.389259265,0
327,327,327,2,FHSS,19,5,-115.81795329575522,725066.9221854295,612152.0598092998,0
328,328,328,2,FHSS,7,0,-109.58953841177065,656166.6466955682,664504.962628305,0
329,329,329,2,FHSS,11,2,-110.83152790485956,642355.2590035679,698494.2375105324,0
330,330,330,2,FHSS,18,5,-113.33680555708516,751701.3788962973,703872.4875009231,0
331,331,331,2,FHSS,13,2,-92.19487830956145,683995.2403827466,690862.5767789982,0
332,332,332,2,FHSS,15,2,-80.85693030398262,690139.6726405948,688077.1118999413,0
333,333,333,2,FHSS,14,1,-113.7494176659572,726440.8700302251,745317.8485980981,0
334,334,334,2,FHSS,10,2,-103.2224330622648,670959.1392122849,681806.8618107243,0
335,335,335,2,FHSS,15,6,-115.99979215334032,638841.335786252,618752.7794879288,0
336,336,336,2,FHSS,15,3,-111.8332706773454,741805.7604552822,701551.1806006951,0
337,337,337,2,FHSS,11,4,-95.6453541420552,688066.4486341507,681178.5015683173,0
338,338,338,2,FHSS,15,4,-113.45627107997367,748492.4844698113,662715.4616215057,0
339,339,339,2,FHSS,17,4,-101.83730384731464,675106.5697813657,680196.2553581276,0
340,340,340,2,FHSS,15,0,-87.85838733158432,686156.8751435252,688414.4606307795,0
341,341,341,2,FHSS,9,7,-114.17872787300855,758991.5225470192,700482.07763823,0
342,342,342,2,FHSS,15,3,-116.99548264829872,607567.1714693402,742296.6354690279,0
343,343,343,2,FHSS,11,1,-86.65109824788244,690999.5000289165,686911.3806081209,0
344,344,344,2,FHSS,11,1,-114.37922923938488,622113.0228378804,715286.6103464485,0
345,345,345,2,FHSS,9,1,-117.63301439363116,750379.5231588101,604090.8420485418,0
346,346,346,2,FHSS,11,0,-104.80840539924856,705868.9425795651,706817.5992779385,0
347,347,347,2,FHSS,16,2,-78.2017852299294,688301.7545546376,689258.9570117862,0
348,348,348,2,FHSS,16,5,-117.5766422961506,752298.6900023487,606344.6875673969,0
349,349,349,2,FHSS,7,1,-112.26238729353042,646100.5831415566,725704.393912818,0
