,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,15,3,-117.91341393599016,587485.965336134,652785.960936208,0
319,319,319,2,FHSS,11,2,-114.65166759538492,643831.7235851351,630609.188946035,0
320,320,320,2,FHSS,21,3,-112.33897949657928,632613.5353858402,694295.8714250418,0
321,321,321,2,FHSS,16,4,-112.52585418481095,649666.8801161296,731991.6166419181,0
322,322,322,2,FHSS,9,2,-86.79015251512234,690465.7845920621,692229.5547385463,0
323,323,323,2,FHSS,15,4,-114.62849549083742,759191.5217966054,664185.0652204242,0
324,324,324,2,FHSS,14,4,-116.95500725376348,714581.4544684694,783078.8582336049,0
325,325,325,2,FHSS,17,4,-115.930751102115,670483.9575275155,605312.4354508738,0
326,326,326,2,FHSS,7,2,-113.60469450973169,734650.1801169262,737398.7390263885,0
327,327,327,2,FHSS,17,3,-104.92393420191507,669779.2064038551,703690.9322710248,0
328,328,328,2,FHSS,19,5,-108.28347824685125,691268.7619474218,725102.6544444222,0
329,329,329,2,FHSS,13,2,-113.4223812595277,660348.1727175659,631739.9207386733,0
330,330,330,2,FHSS,15,2,-93.62385682162753,686604.6154515855,683426.8038852913,0
331,331,331,2,FHSS,8,2,-117.38298148326528,604107.815237654,745132.0279579657,0
332,332,332,2,FHSS,10,1,-110.06611328432464,717304.5803846238,723286.8600403945,0
333,333,333,2,FHSS,11,2,-114.43547361079754,713960.6139208012,621120.1182425438,0
334,334,334,2,FHSS,15,0,-104.47369458439984,711855.3598619753,694658.7339861769,0
335,335,335,2,FHSS,13,2,-116.16412892231553,606046.0886824522,659555.8923299998,0
336,336,336,2,FHSS,19,2,-103.78676767978187,703206.5104185952,705635.8752645972,0
337,337,337,2,FHSS,14,2,-108.97239251139716,651011.7028639774,684676.2191632589,0
338,338,338,2,FHSS,16,2,-117.96220237658652,580754.4316056136,681902.6879238688,0
339,339,339,2,FHSS,15,4,-108.78910953817754,693318.6904067249,727091.1635820237,0
340,340,340,2,FHSS,21,1,-116.50890384746066,629615.8047605254,759506.8285607862,0
341,341,341,2,FHSS,14,3,-116.73827243935024,631173.6746948858,614861.0992334147,0
342,342,342,2,FHSS,13,0,-97.07463387211745,695510.3239365555,681697.5259071988,0
343,343,343,2,FHSS,16,2,-94.94920131611212,691540.4922455804,682012.2496089569,0
344,344,344,2,FHSS,19,2,-100.61247437655788,684664.8656766398,675416.2953590848,0
345,345,345,2,FHSS,12,3,-109.05262964003413,702779.9916229079,652721.663859509,0
346,346,346,2,FHSS,19,2,-108.995420217904,671256.7907739618,723693.752463771,0
347,347,347,2,FHSS,18,2,-99.3752346960394,692090.0411959295,701943.5440558211,0
348,348,348,2,FHSS,12,1,-99.33043434346718,702122.616862933,688425.5237158972,0
349,349,349,2,FHSS,13,2,-114.54080163318952,670635.6063053434,760425.7632895579,0
