,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,12,2,-115.87295593426664,774310.0189413036,700579.0492387789,0
319,319,319,2,FHSS,14,1,-101.2495562832227,698232.4617387009,702642.1299530884,0
320,320,320,2,FHSS,15,4,-111.93476391932552,641743.561986698,663165.8983724415,0
321,321,321,2,FHSS,11,1,-107.19489158194428,703780.993888099,661345.928843927,0
322,322,322,2,FHSS,9,2,-102.7789347604683,701814.7402171278,703755.8829127274,0
323,323,323,2,FHSS,19,4,-102.62636991143626,692232.3394208263,670992.1429799518,0
324,324,324,2,FHSS,18,2,-109.96404984448937,701056.4597871788,731187.5786045577,0
325,325,325,2,FHSS,24,5,-97.9517072148734,693594.624458458,699452.7730671361,0
326,326,326,2,FHSS,17,4,-95.0466272089635,693377.4688180407,696110.8618980926,0
327,327,327,2,FHSS,11,3,-99.20596500230188,696417.4398273606,678976.7577753157,0
328,328,328,2,FHSS,10,1,-115.94398347431454,751881.8128252579,749000.2123303895,0
329,329,329,2,FHSS,11,2,-110.47525690374763,705475.0190147791,732513.2498192824,0
330,330,330,2,FHSS,15,5,-111.39572127577594,739572.5878680852,699370.0325325404,0
331,331,331,2,FHSS,13,3,-116.12880643992511,759075.9552881708,635334.0638200896,0
332,332,332,2,FHSS,21,3,-105.520096536529,703713.5485782471,711124.4450393638,0
333,333,333,2,FHSS,14,2,-109.52703877661354,730036.5894212425,682311.3331928478,0
334,334,334,2,FHSS,13,2,-110.73366678564786,650906.2985879711,661789.2471668893,0
335,335,335,2,FHSS,13,1,-105.71306548951738,668664.9568597663,672787.1081760004,0
336,336,336,2,FHSS,9,1,-114.50394628682515,704746.8327983593,760929.0357203231,0
337,337,337,2,FHSS,14,1,-117.92734698750633,784019.9530119463,742485.9016808623,0
338,338,338,2,FHSS,19,5,-116.26468247185908,601678.2973055667,707512.7324700578,0
339,339,339,2,FHSS,12,4,-98.040228488616,692883.1263689157,699837.9413082734,0
340,340,340,2,FHSS,14,1,-113.41626116796112,628876.3059856142,667044.0813922917,0
341,341,341,2,FHSS,15,4,-114.13511555375108,637550.8577575128,736580.3097534196,0
342,342,342,2,FHSS,15,4,-110.6364093922068,665735.8476251684,648971.7716582136,0
343,343,343,2,FHSS,12,2,-92.22016026530508,695030.0641392166,689628.2308949031,0
344,344,344,2,FHSS,16,3,-115.89697489305836,766442.9094618659,727349.3618012146,0
345,345,345,2,FHSS,12,1,-110.32230023238924,663136.6949710548,652637.4365048865,0
346,346,346,2,FHSS,14,2,-114.64479874154416,615215.0996547109,684791.011342111,0
347,347,347,2,FHSS,13,5,-114.8350885296602,638483.9389102621,633016.5288848573,0
348,348,348,2,FHSS,15,3,-95.22826420650487,696949.5549406394,686885.0623231072,0
349,349,349,2,FHSS,12,0,-106.67411362394844,701729.9384679457,662391.6098251112,0
