,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,11,2,-114.6307254190774,753455.7606790463,651904.1299132444,0
319,319,319,2,FHSS,16,1,-90.97621279962264,685061.3741251372,691607.8802148461,0
320,320,320,2,FHSS,24,2,-112.77005544458672,647669.3200812815,732382.750025633,0
321,321,321,2,FHSS,19,4,-113.55627431896733,668957.3170457677,627098.6380089845,0
322,322,322,2,FHSS,19,3,-100.04438752603316,701020.7515640707,696948.5953721689,0
323,323,323,2,FHSS,9,3,-103.43821390261505,698464.8788622025,671064.0487983306,0
324,324,324,2,FHSS,7,0,-114.16494456109236,746183.7671973562,730945.8206870314,0
325,325,325,2,FHSS,14,2,-103.24837079490555,686515.0921287003,669604.5948637776,0
326,326,326,2,FHSS,20,2,-111.29274061368277,678866.8113350834,738836.7095046293,0
327,327,327,2,FHSS,11,3,-116.6730552046439,634212.8695773024,765365.2923044015,0
328,328,328,2,FHSS,13,1,-88.20275684303618,688258.1688497626,686062.9841116358,0
329,329,329,2,FHSS,8,3,-109.61430694976954,670654.4995913274,652214.7591556602,0
330,330,330,2,FHSS,15,4,-102.92539124631143,692510.9424476344,708446.5798180712,0
331,331,331,2,FHSS,16,2,-116.98351983630252,785950.6888142956,701628.6919579128,0
332,332,332,2,FHSS,21,4,-116.16874270497618,693096.8837570786,777930.9672640064,0
333,333,333,2,FHSS,9,1,-106.6928807591612,717587.1518725499,698988.4178608261,0
334,334,334,2,FHSS,21,4,-95.06004598961351,681615.9496401767,689196.9672179084,0
335,335,335,2,FHSS,12,1,-112.1250453383032,636780.4534511393,707400.7791765354,0
336,336,336,2,FHSS,12,0,-113.60065087349648,724557.571662446,745179.0665523321,0
337,337,337,2,FHSS,13,5,-116.45229964416644,604141.8713218477,722699.7871808365,0
338,338,338,2,FHSS,11,1,-117.04864716019884,760441.5822200179,756989.9241868148,0
339,339,339,2,FHSS,14,2,-115.31496260406948,669186.3798830846,767124.8122658794,0
340,340,340,2,FHSS,23,5,-116.90973763103788,767328.6018745068,746318.9772454074,0
341,341,341,2,FHSS,17,1,-113.72894971495111,645177.3863300541,739600.9519979301,0
342,342,342,2,FHSS,16,1,-113.96135815911502,697706.9207616987,621199.1558101985,0
343,343,343,2,FHSS,13,1,-113.51118041962344,722947.0942910727,745376.0315829483,0
344,344,344,2,FHSS,17,4,-107.86701096071776,716009.1791033492,710696.6985362361,0
345,345,345,2,FHSS,13,1,-95.03989884122186,685786.8413535688,696295.2322151149,0
346,346,346,2,FHSS,15,2,-97.94253798888074,700149.6548738304,691075.8197641509,0
347,347,347,2,FHSS,10,3,-114.91251826682677,613628.9440055392,677798.630489523,0
348,348,348,2,FHSS,18,2,-110.913058697452,695632.8177864699,737385.5915014822,0
349,349,349,2,FHSS,12,3,-110.03764116637528,651872.0986706044,711858.128947188,0
