,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,19,3,-101.78226195543792,690902.415360414,706253.1387130688,0
319,319,319,2,FHSS,10,2,-88.9421379699264,689385.6185341884,693266.4738567545,0
320,320,320,2,FHSS,14,3,-105.19847331064491,683115.2344114269,713662.6787274748,0
321,321,321,2,FHSS,18,3,-107.6025888237397,659931.2465420606,704342.0439680096,0
322,322,322,2,FHSS,22,5,-115.12203994607836,741258.3070356041,630418.2601760093,0
323,323,323,2,FHSS,12,1,-110.15696456583991,694845.0380702366,645401.8651373066,0
324,324,324,2,FHSS,13,1,-115.52416098385896,644792.0912006208,620303.4844896087,0
325,325,325,2,FHSS,16,3,-111.48353762955792,740908.9028368705,685317.6570891401,0
326,326,326,2,FHSS,15,4,-117.00254645738414,641144.5164854669,774152.4064887803,0
327,327,327,2,FHSS,18,3,-107.35661788460943,657636.5463322976,684694.2423913776,0
328,328,328,2,FHSS,16,1,-116.57491951679116,733812.5076501125,607879.2932495915,0
329,329,329,2,FHSS,20,5,-111.3314089948992,676536.95844591,738514.7890370964,0
330,330,330,2,FHSS,11,5,-93.79866689655428,694359.7151583069,693992.585821954,0
331,331,331,2,FHSS,16,5,-117.99121996911312,581474.4576185377,706494.7202600543,0
332,332,332,2,FHSS,16,3,-113.07927811264778,740751.9363524884,654512.560871987,0
333,333,333,2,FHSS,17,4,-114.86934008790756,763932.3479105262,705726.2620913807,0
334,334,334,2,FHSS,17,1,-108.57495325467738,726208.4524351131,685952.1311254601,0
335,335,335,2,FHSS,10,0,-117.51381607597452,622308.5735193909,768127.1926115593,0
336,336,336,2,FHSS,17,1,-113.60019647109884,644309.1898192267,737481.0617208242,0
337,337,337,2,FHSS,7,0,-111.05715952373367,645396.918109654,667456.7991828438,0
338,338,338,2,FHSS,17,3,-117.72034244631544,705271.3078137377,584680.3899195222,0
339,339,339,2,FHSS,14,3,-117.57847604326572,791081.1150059568,712272.448217059,0
340,340,340,2,FHSS,21,5,-109.49599388269972,648319.7175740406,688925.8019898206,0
341,341,341,2,FHSS,14,2,-116.81112536336956,706029.2845405232,595472.2074960535,0
342,342,342,2,FHSS,9,1,-115.25531370346468,703496.3952538142,767910.1168813525,0
343,343,343,2,FHSS,19,6,-108.98031501597563,650799.4989402498,686442.941138351,0
344,344,344,2,FHSS,21,4,-108.84264458083524,714579.7017914726,660785.8257495058,0
345,345,345,2,FHSS,19,2,-98.76228619188734,700815.7324100762,685867.7038259374,0
346,346,346,2,FHSS,16,2,-115.712376459574,707784.3174997837,607381.6098465493,0
347,347,347,2,FHSS,13,2,-115.17685499341604,740993.3112400053,629528.623638877,0
348,348,348,2,FHSS,19,5,-113.16491151833569,698206.1589562204,751484.9920028389,0
349,349,349,2,FHSS,9,1,-117.8575285693318,785842.8293620371,641650.8541486675,0
