,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,16,2,-99.2070890127319,686284.8038710172,677235.9683391654,0
319,319,319,2,FHSS,12,2,-108.68593268460248,688323.5309411646,651991.8786249757,0
320,320,320,2,FHSS,17,3,-112.79541660895477,698082.715392035,629957.153509388,0
321,321,321,2,FHSS,12,2,-115.50198612559628,736814.4153691389,756382.2593690595,0
322,322,322,2,FHSS,16,1,-105.90919370194256,716584.287915451,688404.4066409688,0
323,323,323,2,FHSS,13,2,-113.53936378546533,687232.7807653951,754830.5964871517,0
324,324,324,2,FHSS,15,4,-99.68548335775525,696343.6434172469,678082.1588946116,0
325,325,325,2,FHSS,15,5,-79.11722211815993,688290.5148354853,688870.4459638261,0
326,326,326,2,FHSS,13,1,-97.07199601161966,685167.6739350653,680543.3677032338,0
327,327,327,2,FHSS,12,1,-105.30310756368004,664773.7861529908,695419.080138971,0
328,328,328,2,FHSS,20,3,-111.9819320479552,735380.2304201027,719078.3901485853,0
329,329,329,2,FHSS,14,4,-117.23400869534566,771431.9068846795,746891.1518322934,0
330,330,330,2,FHSS,18,4,-103.37905238576894,671374.0188856688,698769.8027149135,0
331,331,331,2,FHSS,19,6,-114.18150343983932,722497.090904558,751640.4301270131,0
332,332,332,2,FHSS,15,2,-104.96201377150028,684630.9758370696,665501.4799107468,0
333,333,333,2,FHSS,9,4,-116.69892883895722,611277.1545563875,741981.608063653,0
334,334,334,2,FHSS,10,2,-104.12140511125855,710118.7090739005,681595.4008818147,0
335,335,335,2,FHSS,20,5,-115.0313713865348,693940.7335846048,611820.2373034274,0
336,336,336,2,FHSS,12,3,-116.61249944735113,597604.4827185065,673120.5001181717,0
337,337,337,2,FHSS,35,5,-110.18020539339088,718933.8828033396,656165.204064754,0
338,338,338,2,FHSS,14,3,-105.31052458559022,677319.7844565362,667095.2865458797,0
339,339,339,2,FHSS,13,4,-109.54321686442852,714316.3503523099,656442.60590203,0
340,340,340,2,FHSS,12,3,-109.75689788872415,648512.9420245374,678427.4633775487,0
341,341,341,2,FHSS,22,4,-98.57462526542426,679255.7369861923,695195.630065884,0
342,342,342,2,FHSS,14,3,-116.96608251760938,619956.5802447968,757288.2692447274,0
343,343,343,2,FHSS,11,4,-113.0382466341344,695672.069568984,627942.689304025,0
344,344,344,2,FHSS,20,5,-106.35717236147006,718003.5207446251,687924.0945925602,0
345,345,345,2,FHSS,16,3,-115.732439997587,687397.7526128824,605178.7771918334,0
346,346,346,2,FHSS,14,5,-112.48544519319694,643290.8390343674,654279.6226469417,0
347,347,347,2,FHSS,7,2,-115.02858610646868,761808.9964804525,717615.6465671832,0
348,348,348,2,FHSS,13,2,-114.5147252768324,669380.2194630406,618968.9669412435,0
349,349,349,2,FHSS,16,4,-111.23599719589824,706674.0092643544,642263.1950854,0
