,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,12,0,-106.5640877866756,694380.4472671367,660513.7866456108,0
319,319,319,2,FHSS,13,2,-102.32814304026348,696197.2106068195,706087.8960794185,0
320,320,320,2,FHSS,22,3,-103.14146120247524,674992.2002599416,702940.0472175647,0
321,321,321,2,FHSS,13,4,-103.4171646883128,677518.3168052596,705997.8490842672,0
322,322,322,2,FHSS,14,2,-110.78512543395738,715860.1964400923,729069.2759907725,0
323,323,323,2,FHSS,11,2,-106.46040748186456,674121.4977216002,714021.8434479738,0
324,324,324,2,FHSS,25,6,-116.07106637928264,757724.8733881365,634565.6097142878,0
325,325,325,2,FHSS,16,4,-98.4410166426768,689239.9968735164,677903.4422931385,0
326,326,326,2,FHSS,17,2,-112.98510048540314,683648.2164031749,628272.5304324914,0
327,327,327,2,FHSS,16,5,-103.11931144152778,674944.0850104218,702814.6004881831,0
328,328,328,2,FHSS,19,3,-97.57792234333768,683753.2618566707,680660.5293947936,0
329,329,329,2,FHSS,18,8,-115.8467486149506,728528.5293139948,765294.2840596514,0
330,330,330,2,FHSS,16,2,-103.08790114310388,686111.3371568088,670039.4371871285,0
331,331,331,2,FHSS,11,1,-100.55195330782628,675617.1997258795,684402.3544053216,0
332,332,332,2,FHSS,8,1,-101.64714621168154,697002.9259749033,704226.1044009173,0
333,333,333,2,FHSS,9,3,-113.29917073497478,752402.3715455681,680135.76568214,0
334,334,334,2,FHSS,18,6,-106.97147427211532,669808.1463591099,665746.1790078543,0
335,335,335,2,FHSS,12,4,-107.31692972989416,707452.6431071803,663010.6959255303,0
336,336,336,2,FHSS,11,1,-91.31174239456702,684650.733857247,691140.9326778661,0
337,337,337,2,FHSS,14,4,-101.24681342914052,677911.6728333168,700387.6479981251,0
338,338,338,2,FHSS,14,2,-94.87429281773728,686409.8243297838,682392.7708372155,0
339,339,339,2,FHSS,17,4,-99.63607543287284,676242.1835111347,688415.5345896658,0
340,340,340,2,FHSS,21,5,-117.59549854480528,695394.6780208868,585169.4454588302,0
341,341,341,2,FHSS,13,2,-117.19780871227402,678146.635311515,590308.8134577217,0
342,342,342,2,FHSS,13,1,-101.8591818098163,685837.474970939,706090.9390040542,0
343,343,343,2,FHSS,15,0,-93.25227636193132,690978.3936181295,683275.2585708844,0
344,344,344,2,FHSS,9,2,-114.64088152895437,625799.7637600353,727816.782908806,0
345,345,345,2,FHSS,10,0,-108.59057536759562,659626.538344553,667414.9843996239,0
346,346,346,2,FHSS,15,4,-117.28989120024129,724411.3351499301,783942.9300929722,0
347,347,347,2,FHSS,13,4,-114.5841172233822,626818.0991432603,728549.5321996505,0
348,348,348,2,FHSS,17,2,-95.00052388144375,689548.2604164092,681667.4830968224,0
349,349,349,2,FHSS,11,2,-112.7171693868003,674958.9069537531,631647.3696147144,0
