,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,20,2,-91.43211441059748,693107.0295931115,685845.4535260897,0
319,319,319,2,FHSS,13,1,-96.05504536434248,686287.9050495164,697578.7230179736,0
320,320,320,2,FHSS,18,3,-99.42705300032138,698917.3460403748,698119.7722822354,0
321,321,321,2,FHSS,8,0,-102.8585899071284,670547.7823713421,686176.1331583246,0
322,322,322,2,FHSS,10,1,-89.10626472395882,686345.302184807,691868.5097558491,0
323,323,323,2,FHSS,17,1,-93.26753145157323,683703.214211522,686642.1835067745,0
324,324,324,2,FHSS,10,1,-96.55399609688826,681931.6106537849,694873.0163809166,0
325,325,325,2,FHSS,15,0,-91.49321852472536,689607.1428670284,694579.0730519376,0
326,326,326,2,FHSS,21,2,-93.59212927430234,686105.7551292618,683715.0572291173,0
327,327,327,2,FHSS,13,2,-104.0215397606348,668416.4255823407,683247.8700136401,0
328,328,328,2,FHSS,11,0,-104.8405979714164,671873.6913342747,672962.1113832645,0
329,329,329,2,FHSS,11,0,-98.0742107688314,681853.2284633797,681373.2387414841,0
330,330,330,2,FHSS,24,1,-92.01136722312992,685491.2170456653,693254.4504066037,0
331,331,331,2,FHSS,10,0,-101.96267561149476,688037.2954235405,706619.1685462383,0
332,332,332,2,FHSS,13,1,-89.1782848712633,687485.8158174502,685948.3900663782,0
333,333,333,2,FHSS,23,1,-88.57306082778376,687647.8905963053,686163.5922733697,0
334,334,334,2,FHSS,16,3,-90.72030420136656,691414.0319890832,693697.5614130086,0
335,335,335,2,FHSS,12,0,-88.2153598019134,691564.5043619194,686593.7163737804,0
336,336,336,2,FHSS,19,2,-90.74534360501347,685955.4966155742,686158.971918863,0
337,337,337,2,FHSS,19,0,-97.39259710614868,679302.4863447633,690775.8161282933,0
338,338,338,2,FHSS,20,3,-92.80244389240497,683580.0056287992,687942.14007692,0
339,339,339,2,FHSS,16,1,-97.6730450958427,688335.279668544,699890.8866059394,0
340,340,340,2,FHSS,15,1,-104.45493945046776,705387.7833232303,672865.8810653054,0
341,341,341,2,FHSS,8,0,-100.56694734822594,689060.0057041023,704107.1580200234,0
342,342,342,2,FHSS,15,0,-98.8340246545736,690367.0710250811,701414.5104501615,0
343,343,343,2,FHSS,17,2,-90.54066710525784,690480.8694300918,693920.4381418352,0
344,344,344,2,FHSS,12,2,-94.10906030414093,689648.2227292373,696396.2667587077,0
345,345,345,2,FHSS,20,0,-105.0721061150902,713076.6449204027,696461.8454513082,0
346,346,346,2,FHSS,9,0,-103.9021813978126,691398.0041234659,667920.7810193046,0
347,347,347,2,FHSS,6,1,-96.50707540410652,696231.4973408361,683219.5551260299,0
348,348,348,2,FHSS,14,1,-101.47057755688807,682696.6064714292,704277.0902932702,0
349,349,349,2,FHSS,14,0,-105.96949673631654,716672.6689024912,686853.537005456,0
