,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,11,0,-95.33201583510584,687451.4868004161,681607.2359349603,0
319,319,319,2,FHSS,14,0,-95.37233787892964,683130.2448536112,684322.3456790206,0
320,320,320,2,FHSS,13,1,-97.73039323598792,681835.9360416967,696832.5140369962,0
321,321,321,2,FHSS,23,1,-103.96252510764212,697814.3949642846,669369.1028733999,0
322,322,322,2,FHSS,11,2,-91.09296321244608,691456.0412735145,693906.5908940755,0
323,323,323,2,FHSS,16,1,-91.90838137949687,686152.5962160014,685073.5611542708,0
324,324,324,2,FHSS,16,2,-89.71552776110299,690316.1793160375,693527.251706465,0
325,325,325,2,FHSS,14,1,-89.04710939638855,686306.9464265428,687045.8668089828,0
326,326,326,2,FHSS,17,1,-100.73521262920818,675489.791755229,683857.8719604554,0
327,327,327,2,FHSS,20,3,-91.7607518224588,691034.4438291502,694491.4902918241,0
328,328,328,2,FHSS,11,1,-92.30382063768089,688215.1197247489,694961.3134331622,0
329,329,329,2,FHSS,17,2,-93.32196762083127,695693.0690200385,688275.9248669595,0
330,330,330,2,FHSS,15,0,-93.95106446795214,687013.4486180033,695841.9210928899,0
331,331,331,2,FHSS,15,1,-105.50735077735855,681189.2784646704,664784.6168004253,0
332,332,332,2,FHSS,11,1,-104.30729733517713,697695.2789688421,710451.1469104725,0
333,333,333,2,FHSS,12,2,-96.49604047934912,681801.3336591069,684240.8139995905,0
334,334,334,2,FHSS,19,0,-98.96472364009324,687200.2491799317,677388.483592373,0
335,335,335,2,FHSS,23,3,-104.56010178040265,669851.3676511707,702035.7828524812,0
336,336,336,2,FHSS,15,0,-98.2973374344492,687008.4015267502,700473.1130567781,0
337,337,337,2,FHSS,11,0,-88.76286554798494,691325.261133197,692666.732477648,0
338,338,338,2,FHSS,10,0,-93.39380207602912,695631.3876717889,687755.9348078752,0
339,339,339,2,FHSS,16,0,-90.0558256804348,686315.7839829427,686307.7219573645,0
340,340,340,2,FHSS,13,0,-90.75864466960428,688187.3320552007,694003.1555625175,0
341,341,341,2,FHSS,16,2,-100.80414253766747,700593.0597404107,679252.622696158,0
342,342,342,2,FHSS,12,2,-100.2377047090614,695926.4397942049,701975.7180181082,0
343,343,343,2,FHSS,13,1,-92.34728474668108,695097.4446442703,688936.9807092029,0
344,344,344,2,FHSS,13,2,-92.44471299662588,694643.5217739765,686977.9430079224,0
345,345,345,2,FHSS,16,3,-97.7090500071132,686370.7783988889,679278.5673911029,0
346,346,346,2,FHSS,13,1,-92.12077900319088,694724.179262011,687775.20766966,0
347,347,347,2,FHSS,16,3,-102.75846333601704,675403.1148551158,702127.7760195059,0
348,348,348,2,FHSS,15,1,-98.3931468139904,699276.4677161501,683608.0926413751,0
349,349,349,2,FHSS,16,1,-102.29550973598538,703617.7784802411,700361.4445254848,0
