,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,17,0,-103.11030955130144,709063.3986184909,690798.8047434099,0
319,319,319,2,FHSS,8,0,-95.65707683266707,687862.7232398435,681202.9088489268,0
320,320,320,2,FHSS,12,3,-92.67855767711733,684004.3759090011,691841.9656652187,0
321,321,321,2,FHSS,18,0,-95.24134394821328,695874.9238766073,684761.4281624086,0
322,322,322,2,FHSS,20,1,-103.12636694360177,678896.6530655916,706115.1623097657,0
323,323,323,2,FHSS,16,2,-89.2747770129794,686018.0452247134,687281.0942564267,0
324,324,324,2,FHSS,15,1,-96.25609796465024,693406.2238335354,697418.9161392568,0
325,325,325,2,FHSS,13,2,-95.4078888165979,682252.4397442258,685585.5086404629,0
326,326,326,2,FHSS,11,0,-95.93123859612668,683030.405901693,695207.9281027844,0
327,327,327,2,FHSS,18,1,-103.16377209845322,675344.1562309316,675444.0988275664,0
328,328,328,2,FHSS,16,0,-92.28878451323698,695066.192290744,689032.1936369475,0
329,329,329,2,FHSS,10,4,-88.58329634771748,692505.9711944347,691437.7174021445,0
330,330,330,2,FHSS,15,2,-90.17512489972812,690748.8190684639,693648.4477117558,0
331,331,331,2,FHSS,20,0,-100.33328474545168,680720.1804600683,700779.8326660045,0
332,332,332,2,FHSS,10,0,-99.28269799571268,677682.7162701394,694230.4128907952,0
333,333,333,2,FHSS,14,1,-98.10911978213078,696369.9909005896,680792.3953095417,0
334,334,334,2,FHSS,16,2,-98.34537026355116,693490.6696011069,678784.4181169578,0
335,335,335,2,FHSS,21,3,-96.76409299623748,689989.4398753906,679940.4245079041,0
336,336,336,2,FHSS,11,0,-105.266564111156,685731.5937662298,714394.249753076,0
337,337,337,2,FHSS,8,0,-105.4323288955078,664873.0610661805,697182.8131909124,0
338,338,338,2,FHSS,14,0,-89.07659663776903,691802.5570117817,692511.51780636,0
339,339,339,2,FHSS,15,2,-95.62948791482414,691908.7454531536,681468.1179968273,0
340,340,340,2,FHSS,15,1,-92.1616455808,684510.5680473935,692091.2329069123,0
341,341,341,2,FHSS,14,0,-98.09010435325452,697948.9202031165,696430.6668085741,0
342,342,342,2,FHSS,12,0,-102.28068137106528,703008.3867973993,677759.425684729,0
343,343,343,2,FHSS,11,0,-97.58770095679412,697693.2126886346,695753.7475509889,0
344,344,344,2,FHSS,11,0,-101.92059763266327,706590.3796159072,689350.647202171,0
345,345,345,2,FHSS,16,1,-88.2519963376578,686130.7881882641,690797.1477362623,0
346,346,346,2,FHSS,11,1,-102.91132905504462,705183.8163105039,678366.6004143984,0
347,347,347,2,FHSS,14,1,-103.16057105807354,687126.90481472,709094.5923341308,0
348,348,348,2,FHSS,12,1,-95.32774057941032,683391.2277830375,694743.6419308941,0
349,349,349,2,FHSS,15,0,-105.64188108021308,715518.3396156573,685713.8279463755,0
