,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,18,1,-104.44379187995872,668822.3441268579,679225.2398038384,0
319,319,319,2,FHSS,9,0,-92.45280647466149,683940.4398082128,687557.8579818427,0
320,320,320,2,FHSS,13,0,-99.21356055799184,676977.4806752497,691320.8999646516,0
321,321,321,2,FHSS,13,1,-103.09281217388364,690506.4394616304,669779.8478272008,0
322,322,322,2,FHSS,20,2,-88.12930672205397,687683.0551259725,686354.5041858205,0
323,323,323,2,FHSS,16,0,-105.69618082745788,715934.631177233,688699.1910375844,0
324,324,324,2,FHSS,17,1,-101.20267386114791,704902.8569687867,686222.2436955385,0
325,325,325,2,FHSS,9,1,-102.2871812200951,674206.8366034754,698895.8185549283,0
326,326,326,2,FHSS,12,1,-91.42415899929892,690500.6988909101,694424.7855440967,0
327,327,327,2,FHSS,14,0,-93.59163348737351,695299.156367187,686462.5984530776,0
328,328,328,2,FHSS,12,1,-88.20097937351241,691245.0202094727,686382.8868324166,0
329,329,329,2,FHSS,16,0,-100.711620643215,675274.5485743802,684554.969468843,0
330,330,330,2,FHSS,12,1,-103.68060495413138,710388.028198491,691015.4026327056,0
331,331,331,2,FHSS,17,0,-101.23480594902288,700683.9053844861,678233.1126464487,0
332,332,332,2,FHSS,8,1,-94.2050276385742,686281.3668853409,695747.1735808192,0
333,333,333,2,FHSS,15,2,-92.28705572468031,686682.3286125829,684444.4860023606,0
334,334,334,2,FHSS,18,3,-89.98043298466759,693243.503990286,691458.4359437318,0
335,335,335,2,FHSS,16,0,-93.0391884325666,686661.1101933104,694944.7083141315,0
336,336,336,2,FHSS,21,3,-100.32452568475324,675228.297071511,691205.1690882527,0
337,337,337,2,FHSS,25,4,-91.49977736308108,694068.4326510907,687153.5240927634,0
338,338,338,2,FHSS,7,0,-98.40848300860355,678677.3209416706,685379.5310629465,0
339,339,339,2,FHSS,17,0,-102.59416642668955,690342.1768793818,670869.6396344925,0
340,340,340,2,FHSS,10,0,-97.94396618023552,689413.8174544969,678542.2757795649,0
341,341,341,2,FHSS,12,2,-93.31773006084872,683147.2922599018,688194.8554442764,0
342,342,342,2,FHSS,13,1,-88.07829690694102,689390.6319295875,685920.4993251363,0
343,343,343,2,FHSS,16,2,-104.67553701902926,712960.8126260316,690814.2900894334,0
344,344,344,2,FHSS,11,1,-96.41533476049248,697096.9933881602,684511.506696707,0
345,345,345,2,FHSS,16,3,-90.78169406306864,693247.1830762597,692237.5068835153,0
346,346,346,2,FHSS,17,1,-101.38661235808918,676690.6882403172,679451.9630183844,0
347,347,347,2,FHSS,13,0,-93.3386418423169,683925.3033369272,686122.1270788119,0
348,348,348,2,FHSS,13,1,-93.1144331406343,694689.927065334,692725.2235463078,0
349,349,349,2,FHSS,25,2,-98.41708663071324,697899.7635675884,697135.3898181098,0
