,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,19,1,-93.03784645261764,683654.1216088599,687168.1500767128,0
319,319,319,2,FHSS,16,4,-96.19246208478324,698152.6193634142,687827.4383444524,0
320,320,320,2,FHSS,12,0,-98.65626759106536,681269.8780707881,680872.5287522766,0
321,321,321,2,FHSS,8,0,-96.2989494348825,680701.83612413,687167.5345612229,0
322,322,322,2,FHSS,13,0,-104.07042809806627,674861.3296298151,705918.0653054375,0
323,323,323,2,FHSS,13,0,-98.06958004513476,685692.496335076,679029.8379824683,0
324,324,324,2,FHSS,17,0,-101.13549810580538,679465.3004571134,677269.784223173,0
325,325,325,2,FHSS,16,2,-101.9759339201201,706681.7559644295,690211.1738283281,0
326,326,326,2,FHSS,19,1,-99.94745791426487,696111.1297823809,701347.5393720801,0
327,327,327,2,FHSS,17,1,-91.91411184503662,692420.682794285,684893.1200361609,0
328,328,328,2,FHSS,14,1,-94.05303329490113,687132.9749300331,682850.918156738,0
329,329,329,2,FHSS,11,0,-101.42067820803555,705627.5602853493,689151.8579788817,0
330,330,330,2,FHSS,11,0,-101.0836806022437,704963.6184241625,690644.11149181,0
331,331,331,2,FHSS,14,2,-89.88912206140232,687543.4912943773,685538.0579614284,0
332,332,332,2,FHSS,9,0,-92.10303062730726,693318.444617063,685472.5330421828,0
333,333,333,2,FHSS,18,2,-104.94554448702648,696323.6000288855,712745.0845368092,0
334,334,334,2,FHSS,15,2,-96.1825674141056,697365.5076603387,693344.1634922009,0
335,335,335,2,FHSS,15,0,-100.34121046508795,676794.8745894629,696192.4555069524,0
336,336,336,2,FHSS,11,1,-104.69992282711809,705176.7075166563,707050.1404954352,0
337,337,337,2,FHSS,13,2,-105.50761102756726,713951.9197184519,680935.2045957446,0
338,338,338,2,FHSS,12,0,-97.02509065477793,681036.0213233437,684364.9805076199,0
339,339,339,2,FHSS,13,0,-98.94217580375368,701497.1306652213,687804.7717037417,0
340,340,340,2,FHSS,12,2,-90.90242441176052,691177.7892230968,684913.8958560802,0
341,341,341,2,FHSS,9,0,-100.88348891164118,680197.2724755927,701557.8704577528,0
342,342,342,2,FHSS,14,0,-103.83890514310504,668028.4877139914,688058.6939076418,0
343,343,343,2,FHSS,17,2,-98.2093737030528,678293.9501982229,688002.2130001142,0
344,344,344,2,FHSS,15,0,-105.6828877025416,710278.8059729596,673089.4565813985,0
345,345,345,2,FHSS,13,2,-99.63001240209154,691859.6210207593,702379.0229150791,0
346,346,346,2,FHSS,15,0,-100.97499049365862,704665.2190724651,691578.3159133241,0
347,347,347,2,FHSS,17,2,-94.9709071769251,697128.5538950303,689523.2866095562,0
348,348,348,2,FHSS,10,1,-94.00448018565965,695020.8063292089,693438.1594936044,0
349,349,349,2,FHSS,9,0,-90.7474164573594,693582.4958891313,687147.0296628777,0
