,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,14,1,-105.36785641027306,664222.9288558791,693690.0226957226,0
319,319,319,2,FHSS,11,0,-100.32253330952742,675176.6716752874,690698.7373700384,0
320,320,320,2,FHSS,11,2,-101.9423361408095,695369.937458607,705569.7989711602,0
321,321,321,2,FHSS,15,1,-91.9902947934696,694886.6767754445,689322.1154219146,0
322,322,322,2,FHSS,12,2,-92.90675146592744,694666.0152067428,686341.5039181861,0
323,323,323,2,FHSS,19,0,-100.36522200136976,675053.3549607376,689798.558448715,0
324,324,324,2,FHSS,17,1,-104.04878997437748,670505.8037298161,700562.8306011768,0
325,325,325,2,FHSS,16,0,-105.73197512734669,706118.6303578442,668657.9001087125,0
326,326,326,2,FHSS,18,1,-97.8725650518151,699955.7519561664,687172.4447088243,0
327,327,327,2,FHSS,16,0,-101.83257055853916,699158.7677484754,675475.6533066382,0
328,328,328,2,FHSS,15,1,-100.4932524816921,701617.3029621212,697377.830319207,0
329,329,329,2,FHSS,8,0,-96.07263874888729,697991.3397068378,687635.1667844044,0
330,330,330,2,FHSS,18,0,-102.89540901191572,700375.2032834606,673625.2429774475,0
331,331,331,2,FHSS,17,1,-92.38354818285644,694756.2172504413,687346.5350508103,0
332,332,332,2,FHSS,12,0,-94.08189671665058,687308.7388361099,696053.7507042842,0
333,333,333,2,FHSS,17,0,-94.0938278534847,695877.3414907668,692031.2322054671,0
334,334,334,2,FHSS,16,1,-92.3915441839003,684076.3314180782,691516.9869046819,0
335,335,335,2,FHSS,16,1,-89.9079083099869,692965.8764221348,686975.786272958,0
336,336,336,2,FHSS,15,0,-90.42818221970396,686724.563922001,685707.8228338193,0
337,337,337,2,FHSS,12,0,-105.02635818950408,670219.5029938144,704743.1239743899,0
338,338,338,2,FHSS,12,1,-102.30558228398206,692776.8404059078,671771.1872484139,0
339,339,339,2,FHSS,19,2,-100.10764001093732,703209.2367041849,691416.3248058157,0
340,340,340,2,FHSS,14,0,-102.35310368905084,672636.7322403766,682727.889442898,0
341,341,341,2,FHSS,19,2,-103.13004493062596,678088.5440599384,705588.5335623749,0
342,342,342,2,FHSS,13,0,-90.25032258555136,693259.7565449293,687113.6823279245,0
343,343,343,2,FHSS,16,2,-90.24971863950056,685687.771186386,686915.9310728136,0
344,344,344,2,FHSS,19,2,-88.41015564313916,690002.2795857833,692988.9761631907,0
345,345,345,2,FHSS,14,1,-105.75971314740744,685129.9117235325,663028.1168727599,0
346,346,346,2,FHSS,18,2,-102.3548806142482,692417.7747253526,671602.7783422477,0
347,347,347,2,FHSS,14,0,-104.95435298059252,704067.1064352804,708870.3049862899,0
348,348,348,2,FHSS,11,1,-90.86119437406164,692178.5406593281,693343.6359206476,0
349,349,349,2,FHSS,15,0,-105.46352426261105,713292.7009551462,699257.4124752902,0
