,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,21,1,-96.22073468535046,696886.0232622599,684556.8190290532,0
319,319,319,2,FHSS,15,3,-103.3762254696735,708997.9947468137,694796.2411090184,0
320,320,320,2,FHSS,14,1,-100.16882694095622,695089.9897740583,702253.1247489176,0
321,321,321,2,FHSS,14,0,-94.23049014106802,695300.6949312688,693353.9505205562,0
322,322,322,2,FHSS,15,1,-89.20616753007421,687387.9387203864,692832.157801874,0
323,323,323,2,FHSS,13,2,-90.39724562055676,686656.6849935829,693043.5806519926,0
324,324,324,2,FHSS,13,0,-101.5291431340022,682392.6076376233,704258.1677715139,0
325,325,325,2,FHSS,10,0,-91.83541235261052,685279.704786524,692856.6664044844,0
326,326,326,2,FHSS,19,0,-88.56654276067891,688810.1219376854,685767.8310711215,0
327,327,327,2,FHSS,14,4,-89.6415630558993,685340.5466108558,690356.6896089404,0
328,328,328,2,FHSS,14,0,-105.31803224910384,713675.2969676129,696930.7757293024,0
329,329,329,2,FHSS,22,1,-91.27148052231192,693628.6440132827,692172.8039235825,0
330,330,330,2,FHSS,8,0,-104.7313975625905,711940.1069667591,681913.8545752874,0
331,331,331,2,FHSS,13,1,-93.53770333891973,686404.8302151901,695224.0239893618,0
332,332,332,2,FHSS,18,3,-99.25277718749548,689019.3772291892,702041.2068703924,0
333,333,333,2,FHSS,20,1,-92.81690203356705,694074.5424074944,693222.8226277892,0
334,334,334,2,FHSS,13,1,-100.2990519887052,703543.7058649437,691265.5917092502,0
335,335,335,2,FHSS,17,1,-99.75902376390376,701333.7716329863,683306.5555514263,0
336,336,336,2,FHSS,21,2,-89.37289955155579,690166.60974831,693391.5046706751,0
337,337,337,2,FHSS,11,0,-100.056815878697,697242.2302601048,677973.2289619063,0
338,338,338,2,FHSS,11,2,-105.302130913481,670328.8153273368,672713.2469101298,0
339,339,339,2,FHSS,20,2,-101.40694175768527,674876.7578298085,682271.73462555,0
340,340,340,2,FHSS,17,1,-93.22769320151014,692494.5327230857,694921.8533494227,0
341,341,341,2,FHSS,18,2,-95.00832411661136,695032.3220626,684073.4481791887,0
342,342,342,2,FHSS,17,0,-101.14780373729322,704670.9054767096,685647.9834431851,0
343,343,343,2,FHSS,11,1,-89.8456681861465,685270.3276075236,688334.8742673974,0
344,344,344,2,FHSS,15,2,-97.7515158009484,680212.1837784953,694739.2778983236,0
345,345,345,2,FHSS,10,0,-99.18857091356662,697933.9033765353,698613.8434339395,0
346,346,346,2,FHSS,15,3,-97.66728666786727,687470.8973521075,699758.6634301362,0
347,347,347,2,FHSS,11,0,-94.83600620064416,695199.3305980572,684486.9315848551,0
348,348,348,2,FHSS,13,1,-102.543363539728,671122.0683590515,686929.8778050485,0
349,349,349,2,FHSS,9,0,-105.4646212698743,705331.8911846479,669064.4701245328,0
