,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,17,1,-90.29191780967838,685451.8909996544,691557.9505230482,0
319,319,319,2,FHSS,17,2,-88.06991642532161,692672.1878761231,688176.0202754434,0
320,320,320,2,FHSS,16,0,-102.1170117134148,689844.2010057203,671843.9494296553,0
321,321,321,2,FHSS,20,1,-93.027235786191,692203.097505391,683907.9946212928,0
322,322,322,2,FHSS,16,2,-100.1698542665178,689464.4825525981,675367.678492418,0
323,323,323,2,FHSS,6,1,-92.83209765743236,693899.604255474,685378.8529605264,0
324,324,324,2,FHSS,15,0,-90.5606456767971,684914.3093883583,690576.5323236892,0
325,325,325,2,FHSS,15,1,-91.66314355447592,685709.6387680124,693167.948050073,0
326,326,326,2,FHSS,16,0,-94.3507916218118,686188.4011179135,682987.5106295316,0
327,327,327,2,FHSS,14,0,-95.90023897976296,697423.1972347475,692508.1722663081,0
328,328,328,2,FHSS,22,2,-98.43135908071558,685767.0401707762,678507.7679243727,0
329,329,329,2,FHSS,9,0,-89.55669258043737,687877.9932622724,685567.1920076435,0
330,330,330,2,FHSS,16,0,-96.15631571215376,694355.4816933378,696747.3152697028,0
331,331,331,2,FHSS,14,1,-95.30126796251176,684559.5027593065,695794.1554405433,0
332,332,332,2,FHSS,20,2,-95.54262578905404,692535.3311978464,697039.4875569802,0
333,333,333,2,FHSS,9,1,-93.7421372844904,685536.9301376987,683944.3618174175,0
334,334,334,2,FHSS,21,0,-89.48446845485401,686614.1734042967,692414.3803514169,0
335,335,335,2,FHSS,11,1,-91.91338114589446,694461.2692345936,691400.7871098387,0
336,336,336,2,FHSS,17,1,-99.42872600070488,677290.1470708591,693811.2608370865,0
337,337,337,2,FHSS,11,2,-105.5362519280816,678736.4722447336,665649.465299421,0
338,338,338,2,FHSS,12,1,-102.94232291843272,690158.6249648866,708720.5051010553,0
339,339,339,2,FHSS,20,1,-92.41842186106688,687767.0225915597,683897.796459221,0
340,340,340,2,FHSS,14,1,-100.45352371051708,703806.1683289589,687592.04145192,0
341,341,341,2,FHSS,17,0,-99.21407471393174,697262.8176930895,679582.0725634858,0
342,342,342,2,FHSS,21,1,-102.92841162070776,707527.3624313637,682776.308421928,0
343,343,343,2,FHSS,8,0,-98.2917983110131,680698.4355942606,696627.003957907,0
344,344,344,2,FHSS,11,0,-92.75752857207996,692107.6261287689,694750.8715397144,0
345,345,345,2,FHSS,18,2,-105.65324586797333,712491.5204587568,702231.827212907,0
346,346,346,2,FHSS,13,3,-93.98347129488252,684035.7025740595,693719.5944386565,0
347,347,347,2,FHSS,15,1,-89.47334974230192,692768.6003726729,687060.2580862445,0
348,348,348,2,FHSS,16,1,-91.72320459724992,684464.8137675747,687477.7868047998,0
349,349,349,2,FHSS,16,1,-102.18385669403428,683991.8178875202,672552.443643549,0
