,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,16,0,-93.9509288504894,692847.2197110106,695352.0371065665,0
319,319,319,2,FHSS,14,0,-89.04463672829804,692832.7248734697,687536.9310900054,0
320,320,320,2,FHSS,16,1,-90.49662632874782,692660.9800941607,692682.171497419,0
321,321,321,2,FHSS,14,0,-95.31079885654218,691545.0946276953,697148.4779182379,0
322,322,322,2,FHSS,12,0,-101.69554479362309,693667.2126058423,705600.9633656598,0
323,323,323,2,FHSS,17,1,-92.81410506799328,691401.380921955,695093.7499062788,0
324,324,324,2,FHSS,18,0,-102.66963500708796,689289.671798404,708137.3402487971,0
325,325,325,2,FHSS,18,0,-99.94290712434795,702142.0887931242,684401.4239458629,0
326,326,326,2,FHSS,9,0,-97.38346759607197,679605.9420986521,692183.5661789872,0
327,327,327,2,FHSS,16,2,-89.80070018828285,686551.1853714904,686258.8362668153,0
328,328,328,2,FHSS,12,0,-97.2733420889676,681926.775941677,696135.0624285506,0
329,329,329,2,FHSS,14,0,-101.01262052549396,703744.8314973084,683580.4293930238,0
330,330,330,2,FHSS,16,1,-104.58199423187624,667984.5932616928,680158.305678721,0
331,331,331,2,FHSS,11,1,-96.6758168716138,698447.2602689429,691972.436978028,0
332,332,332,2,FHSS,14,1,-99.47269736948084,684743.5996933832,701501.6914248526,0
333,333,333,2,FHSS,18,0,-103.3193326785634,694033.0486979687,709055.779298426,0
334,334,334,2,FHSS,16,3,-103.4171393252188,709661.8468579252,686869.2988132111,0
335,335,335,2,FHSS,21,0,-90.66352878953872,686099.0093556694,692746.6717668189,0
336,336,336,2,FHSS,12,1,-90.42458435523862,688359.7258965258,684960.3876536249,0
337,337,337,2,FHSS,14,1,-90.72614350435202,691994.3450925255,685443.2305566471,0
338,338,338,2,FHSS,11,1,-95.57536569959932,690988.5885657977,697533.8510087909,0
339,339,339,2,FHSS,8,2,-104.97790058445248,665987.3471835898,682480.9907242722,0
340,340,340,2,FHSS,17,2,-101.9939867772563,702652.6078283994,700583.4774714404,0
341,341,341,2,FHSS,19,0,-100.12896195093272,685814.7025477272,675904.107851723,0
342,342,342,2,FHSS,18,2,-90.45672320673933,685024.2323609893,688060.1730380576,0
343,343,343,2,FHSS,14,1,-90.67042583276164,694114.7983144223,689484.4041047106,0
344,344,344,2,FHSS,19,2,-92.46545060220738,689840.1005060988,695179.3885728526,0
345,345,345,2,FHSS,18,1,-103.9038675156299,709884.8918094969,682571.5320802475,0
346,346,346,2,FHSS,16,0,-105.43316189032149,711957.5176021088,676989.5203757433,0
347,347,347,2,FHSS,13,1,-96.02542679124608,695412.4242142546,683092.0907361135,0
348,348,348,2,FHSS,16,0,-92.90873099401826,695495.9259471952,689245.0100515132,0
349,349,349,2,FHSS,10,2,-105.79851318825985,662741.420243588,686324.1429043423,0
