,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,16,0,-89.21289601795432,691867.9772155352,692539.0751090676,0
319,319,319,2,FHSS,16,1,-103.8762234762161,686658.9372830244,668070.2365868926,0
320,320,320,2,FHSS,16,1,-97.87339986056212,700044.746248997,687636.5414333383,0
321,321,321,2,FHSS,9,0,-92.45481133334476,695141.0624707846,690147.8531023195,0
322,322,322,2,FHSS,8,0,-94.32850161849444,696084.0226393617,686793.2272532263,0
323,323,323,2,FHSS,17,1,-88.36152120823125,692395.702264232,687386.9887141546,0
324,324,324,2,FHSS,10,0,-100.7706328386143,679751.2775447844,677871.2157187473,0
325,325,325,2,FHSS,15,1,-95.74790229774558,694296.1955710076,682527.7397407658,0
326,326,326,2,FHSS,18,1,-97.13578652264675,686500.9287124295,679945.1577999367,0
327,327,327,2,FHSS,16,0,-103.81602110158188,708886.8804675696,698204.0772517852,0
328,328,328,2,FHSS,13,1,-104.55872627586362,700365.6842291421,668873.5311082163,0
329,329,329,2,FHSS,13,1,-94.52099887868468,688381.4867934724,696667.084080589,0
330,330,330,2,FHSS,18,3,-105.23643178755496,686285.977961941,664440.5006362281,0
331,331,331,2,FHSS,18,0,-96.8305615035586,690030.884955296,698951.9948072879,0
332,332,332,2,FHSS,17,0,-100.50319212737055,675480.8724063397,693758.7101725917,0
333,333,333,2,FHSS,15,0,-104.64955138029784,665889.8888939156,689416.1609945534,0
334,334,334,2,FHSS,22,2,-95.76398606440284,682757.6694184965,694630.3809182392,0
335,335,335,2,FHSS,21,2,-100.89440411473365,686864.4568370951,704462.2219865344,0
336,336,336,2,FHSS,20,2,-100.79977244966749,686294.1811889546,674636.4614972206,0
337,337,337,2,FHSS,8,1,-101.3181603313408,701902.7417721326,679367.9044079265,0
338,338,338,2,FHSS,13,1,-96.77297857164952,698633.7623911835,687141.3243816539,0
339,339,339,2,FHSS,20,1,-104.87125569048126,686390.9947979994,713350.4700508722,0
340,340,340,2,FHSS,17,0,-101.52598345008208,687636.6343961201,673090.7149426147,0
341,341,341,2,FHSS,15,1,-88.83626365911108,686414.9064729834,691762.7513441736,0
342,342,342,2,FHSS,13,1,-92.1579028362134,692877.7919693238,685034.6590073336,0
343,343,343,2,FHSS,14,0,-97.87893268121456,679575.84908908,693843.068586822,0
344,344,344,2,FHSS,9,1,-92.26624687523176,683775.1807734467,688968.3296673947,0
345,345,345,2,FHSS,15,0,-95.63299039321714,684775.5244246364,696331.7230130506,0
346,346,346,2,FHSS,12,0,-101.05924570350967,696302.3581486245,703359.0484195014,0
347,347,347,2,FHSS,12,2,-90.24410216433132,690615.7121533325,693724.9898928511,0
348,348,348,2,FHSS,14,0,-92.69013609729627,691921.859971878,684032.2852136119,0
349,349,349,2,FHSS,17,1,-91.14436593168898,693153.5477890393,692678.4593427115,0
