,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,5,0,-95.4050775438022,689863.1018090947,697512.3790080458,0
319,319,319,2,FHSS,11,1,-103.97783845391788,711131.8878178571,690882.7281115379,0
320,320,320,2,FHSS,12,1,-88.7206228875544,685790.4603157612,688402.1339648467,0
321,321,321,2,FHSS,9,0,-105.06181636539095,702204.5914946636,668324.0810362664,0
322,322,322,2,FHSS,15,0,-99.33706433210604,700376.0304933012,695935.7852809633,0
323,323,323,2,FHSS,16,0,-97.2661366490182,698938.5743240601,692617.8903231486,0
324,324,324,2,FHSS,9,0,-93.1032690949927,693290.0940598549,684542.3210413579,0
325,325,325,2,FHSS,23,0,-88.23917292681828,688898.6456488061,685892.2929131261,0
326,326,326,2,FHSS,21,1,-101.04941561609476,689600.9278475248,673872.1592069772,0
327,327,327,2,FHSS,13,3,-99.77625471976955,701419.0099498234,683416.1951088766,0
328,328,328,2,FHSS,13,2,-92.32545421991772,688537.4528820596,683786.588640595,0
329,329,329,2,FHSS,16,1,-97.88753368444203,679136.9154477713,686087.2502169881,0
330,330,330,2,FHSS,11,0,-100.52044148793952,702080.6495063952,696710.2125133453,0
331,331,331,2,FHSS,16,4,-102.34079687751456,681527.2373649424,673194.8443259831,0
332,332,332,2,FHSS,9,0,-88.8097096841268,689018.916852232,693187.9234163583,0
333,333,333,2,FHSS,11,0,-97.81315565574334,690314.7696257309,700079.0526361754,0
334,334,334,2,FHSS,18,0,-97.752629811774,680323.9494762647,694930.3540987829,0
335,335,335,2,FHSS,11,1,-91.27945624198172,685401.7735163027,686346.8681683701,0
336,336,336,2,FHSS,18,0,-93.75885310514072,682726.5267186883,688791.734423776,0
337,337,337,2,FHSS,10,2,-104.92944776612606,699492.1099309686,667310.2385593324,0
338,338,338,2,FHSS,11,0,-88.15286505113787,692597.7334116454,690907.5777990354,0
339,339,339,2,FHSS,14,3,-89.96120516848603,685567.4758894215,691416.990749404,0
340,340,340,2,FHSS,18,1,-88.57111482168757,686532.1734825205,691726.2651522129,0
341,341,341,2,FHSS,12,1,-103.70688549082315,677391.2136286453,706755.1934970595,0
342,342,342,2,FHSS,8,1,-104.61191295120688,677790.2269893624,669078.1121047199,0
343,343,343,2,FHSS,12,1,-89.26324843643,692745.5932104826,691621.5617463042,0
344,344,344,2,FHSS,15,0,-97.73950228066866,678821.7110587393,690161.699910249,0
345,345,345,2,FHSS,14,3,-102.98004180819709,691543.4257961718,670120.4331882278,0
346,346,346,2,FHSS,5,0,-96.73655805070138,694623.1224265827,681518.5227638196,0
347,347,347,2,FHSS,14,1,-95.65419650527149,682379.0174234426,684908.2358650701,0
348,348,348,2,FHSS,12,1,-96.51971413636612,698253.671056448,692039.2388581693,0
349,349,349,2,FHSS,23,2,-93.09107338596836,685080.0073382617,684951.7130199468,0
