,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,40,7,-108.72787613817358,691502.0720174423,726968.9612368664,0
319,319,319,2,FHSS,41,5,-108.9831807709493,680260.641113832,651769.0258629377,0
320,320,320,2,FHSS,27,6,-107.9684749976674,658118.0338008029,703858.3981293069,0
321,321,321,2,FHSS,33,6,-109.23596968633863,723263.2635611498,668325.1853319276,0
322,322,322,2,FHSS,43,7,-108.78177141101376,686454.593048106,727145.6219899986,0
323,323,323,2,FHSS,37,5,-108.68406183747192,691194.999551604,726795.3152621663,0
324,324,324,2,FHSS,32,5,-109.87663952157284,731225.1742169033,699157.5743883804,0
325,325,325,2,FHSS,31,6,-108.91398255551506,669811.7898042051,722468.4831958205,0
326,326,326,2,FHSS,31,4,-108.30142921695212,676355.317236004,722760.4420327325,0
327,327,327,2,FHSS,37,8,-109.20014998439947,659321.1271390104,663485.6841913831,0
328,328,328,2,FHSS,26,6,-110.80027665085464,642197.2156947932,682259.8627664275,0
329,329,329,2,FHSS,35,8,-109.51163905433064,695869.1564916141,648752.4753286886,0
330,330,330,2,FHSS,33,4,-106.99487634122238,704124.4330006051,662338.641256741,0
331,331,331,2,FHSS,33,4,-108.79478260188613,651883.676709976,684059.3098715687,0
332,332,332,2,FHSS,35,3,-109.66251663922922,730723.9794493588,696337.4317004557,0
333,333,333,2,FHSS,39,7,-108.62619721497182,711856.9906509415,719048.9379362231,0
334,334,334,2,FHSS,35,5,-109.19403061668795,667596.2246473131,656253.545280916,0
335,335,335,2,FHSS,48,8,-109.93289039388875,649845.5691530582,672032.0101156699,0
336,336,336,2,FHSS,29,5,-111.80963443201952,644059.2272993746,660773.4094977453,0
337,337,337,2,FHSS,28,6,-110.3569402810892,726910.397775001,663861.3076278018,0
338,338,338,2,FHSS,35,3,-107.1440976426173,676805.4895953694,718110.9394353208,0
339,339,339,2,FHSS,19,5,-107.90984868841842,703340.0529103816,658137.5361690918,0
340,340,340,2,FHSS,34,3,-108.46444595173452,674385.121464578,656155.6376323585,0
341,341,341,2,FHSS,33,9,-108.27630970804287,666572.115197484,661958.7842732816,0
342,342,342,2,FHSS,37,5,-110.6578869549648,734947.8918775653,677873.1617428873,0
343,343,343,2,FHSS,34,5,-109.99796510074847,708977.7060898942,650516.4087163586,0
344,344,344,2,FHSS,34,4,-110.06229306634974,715551.218051798,654188.5410831048,0
345,345,345,2,FHSS,30,4,-111.08399205665424,655175.0619807328,653884.6696266371,0
346,346,346,2,FHSS,38,9,-108.73498717454407,653163.2143372765,699579.0780187139,0
347,347,347,2,FHSS,39,9,-111.53210850566398,715262.110034127,734472.3409927792,0
348,348,348,2,FHSS,36,4,-108.6228973826868,724590.1368171936,677427.3296581109,0
349,349,349,2,FHSS,46,8,-109.04657463176162,659052.2906598452,664894.4419710898,0
