,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,38,5,-109.63342529050756,647683.0117904682,690751.8365994234,0
319,319,319,2,FHSS,38,4,-109.47493908241634,725731.4898727309,708421.0946990415,0
320,320,320,2,FHSS,36,5,-109.79630601897482,706454.4603652369,650434.6463597205,0
321,321,321,2,FHSS,43,8,-109.3407988891202,727068.9989225563,703947.9482993139,0
322,322,322,2,FHSS,33,5,-108.556176442474,678324.8231614977,654236.8658684153,0
323,323,323,2,FHSS,28,3,-108.86540366479696,722737.5607459963,708114.9615895438,0
324,324,324,2,FHSS,37,8,-108.89510077576706,661060.1923075228,715232.5154309537,0
325,325,325,2,FHSS,34,11,-109.57762206314156,667800.4776575596,654002.5963809409,0
326,326,326,2,FHSS,35,4,-110.23772775282966,644904.5787901429,684676.0188833838,0
327,327,327,2,FHSS,34,3,-108.44974472621892,653091.5579819352,686566.0037555299,0
328,328,328,2,FHSS,31,8,-110.05002057471688,702048.8639464448,731348.9058217744,0
329,329,329,2,FHSS,29,2,-109.605658404968,710500.1992007046,725288.0113770891,0
330,330,330,2,FHSS,29,4,-109.12776454938528,687892.2443212895,650051.8765623155,0
331,331,331,2,FHSS,46,11,-110.55249916332396,729196.666091167,713305.0585363958,0
332,332,332,2,FHSS,38,5,-108.63816515759956,726169.4166258137,683506.513479733,0
333,333,333,2,FHSS,37,4,-109.56375544403096,663395.131494091,721636.1270420224,0
334,334,334,2,FHSS,33,6,-110.01741011186662,701421.8097956297,647459.9306654521,0
335,335,335,2,FHSS,36,5,-109.6546405933407,654559.481977579,712582.7508815085,0
336,336,336,2,FHSS,31,5,-109.84628865547062,689518.2116635292,732196.178096484,0
337,337,337,2,FHSS,37,8,-109.99913561456684,704963.1165862607,730083.9378411202,0
338,338,338,2,FHSS,43,7,-107.94865611064654,690356.8931679148,655035.523435734,0
339,339,339,2,FHSS,28,3,-110.72276088521552,728625.4657289977,662912.5664265403,0
340,340,340,2,FHSS,37,12,-109.869269305498,647225.2750433236,681622.5627951251,0
341,341,341,2,FHSS,33,8,-109.78086080105126,687124.62844024,731813.639593603,0
342,342,342,2,FHSS,30,4,-110.2077992927926,722224.959170081,719622.3920986775,0
343,343,343,2,FHSS,41,1,-109.28144255087996,661367.8991213606,718062.5895354311,0
344,344,344,2,FHSS,27,4,-109.31594773301144,714167.2824385046,721148.6250643838,0
345,345,345,2,FHSS,30,2,-106.96434508178494,659311.7592919685,695475.8568835496,0
346,346,346,2,FHSS,27,5,-109.54236402060536,717145.8102457615,720031.8518849772,0
347,347,347,2,FHSS,26,3,-108.75571126720696,710648.6275259198,658217.5024698889,0
348,348,348,2,FHSS,30,3,-109.8324565211221,671289.2722394685,650728.1243145958,0
349,349,349,2,FHSS,39,3,-109.11496584453978,695060.959543864,728333.4841531029,0
