,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,35,10,-109.39880178649578,716190.4071188656,719976.0033327761,0
319,319,319,2,FHSS,30,5,-108.46516279195076,695125.7277707594,653365.7802828064,0
320,320,320,2,FHSS,39,7,-110.2082827348767,645827.1001081695,679916.3028370026,0
321,321,321,2,FHSS,37,8,-109.18597818500714,672530.974172192,725292.0232695906,0
322,322,322,2,FHSS,31,6,-108.47265362939,718286.5151880137,711781.0672854756,0
323,323,323,2,FHSS,30,5,-110.22684113490617,644727.6505583734,688136.4224956358,0
324,324,324,2,FHSS,32,2,-108.52605384469648,654215.0411639173,699992.4157383105,0
325,325,325,2,FHSS,34,6,-109.48862596512284,679109.6604854977,729157.0535094714,0
326,326,326,2,FHSS,31,5,-108.81062055905568,686165.2884316735,651573.7726472933,0
327,327,327,2,FHSS,32,5,-109.51156375011428,687857.0866607723,730549.5388659299,0
328,328,328,2,FHSS,45,8,-110.0319932931618,688476.926376279,645711.0689001243,0
329,329,329,2,FHSS,44,8,-110.52389252937527,706145.7890333314,646287.5534630166,0
330,330,330,2,FHSS,42,7,-109.03717621831606,662665.3401531752,717767.4956166409,0
331,331,331,2,FHSS,40,6,-107.5835653051536,697189.4311668432,721453.3957528821,0
332,332,332,2,FHSS,35,9,-110.93841427105072,731746.1386814615,713111.4586570433,0
333,333,333,2,FHSS,33,10,-110.49599245385164,674386.0576330927,645819.3248316927,0
334,334,334,2,FHSS,39,8,-111.5865491780258,646805.5299929118,719703.2740144777,0
335,335,335,2,FHSS,42,4,-108.08624474324286,654994.141063877,695420.3749773019,0
336,336,336,2,FHSS,31,5,-110.11024579879984,660710.0712563755,655921.4469743586,0
337,337,337,2,FHSS,33,9,-109.3844235167798,652959.3271211009,671601.6349632569,0
338,338,338,2,FHSS,42,9,-110.48111262080968,735435.8406801587,690063.2891441288,0
339,339,339,2,FHSS,40,11,-108.82469469565612,651375.4437108516,689821.0584466552,0
340,340,340,2,FHSS,47,6,-109.22312910811904,649726.6634819707,686087.6139016431,0
341,341,341,2,FHSS,38,9,-106.52677012109314,662715.6234334097,701232.392922722,0
342,342,342,2,FHSS,32,9,-108.50060159030863,722561.941532449,673795.4927748034,0
343,343,343,2,FHSS,32,10,-111.33749716618694,730696.5089564753,719009.053907827,0
344,344,344,2,FHSS,38,7,-109.82259394949313,689788.1250233991,732078.0884889071,0
345,345,345,2,FHSS,32,7,-109.86972507573093,716523.4066670585,722658.6418531577,0
346,346,346,2,FHSS,38,4,-106.83018854904624,716567.1548627556,676121.4121288892,0
347,347,347,2,FHSS,31,8,-109.23142385737133,727105.0099905757,702375.7567428291,0
348,348,348,2,FHSS,23,7,-110.45783494786434,658680.8910108398,655307.5371609733,0
349,349,349,2,FHSS,43,7,-108.14902564807016,695876.1965341798,654818.9861128128,0
